dateRep,Region_Cluster,deaths_pct_MA7
06/05/2020,Rest of N. America,3.3%
07/05/2020,Rest of N. America,3.5%
08/05/2020,Rest of N. America,3.4%
09/05/2020,Rest of N. America,3.3%
10/05/2020,Rest of N. America,3.2%
11/05/2020,Rest of N. America,3.4%
12/05/2020,Rest of N. America,3.3%
13/05/2020,Rest of N. America,3.3%
14/05/2020,Rest of N. America,3.3%
15/05/2020,Rest of N. America,3.3%
16/05/2020,Rest of N. America,3.1%
17/05/2020,Rest of N. America,3.0%
18/05/2020,Rest of N. America,2.9%
19/05/2020,Rest of N. America,2.7%
20/05/2020,Rest of N. America,2.4%
21/05/2020,Rest of N. America,2.4%
22/05/2020,Rest of N. America,2.2%
23/05/2020,Rest of N. America,2.3%
24/05/2020,Rest of N. America,2.2%
25/05/2020,Rest of N. America,2.1%
26/05/2020,Rest of N. America,2.3%
27/05/2020,Rest of N. America,2.5%
28/05/2020,Rest of N. America,2.5%
29/05/2020,Rest of N. America,2.5%
30/05/2020,Rest of N. America,2.5%
31/05/2020,Rest of N. America,2.5%
01/06/2020,Rest of N. America,3.0%
02/06/2020,Rest of N. America,2.8%
03/06/2020,Rest of N. America,2.6%
04/06/2020,Rest of N. America,2.5%
05/06/2020,Rest of N. America,2.5%
06/06/2020,Rest of N. America,2.4%
07/06/2020,Rest of N. America,2.4%
08/06/2020,Rest of N. America,1.7%
09/06/2020,Rest of N. America,1.7%
10/06/2020,Rest of N. America,1.6%
11/06/2020,Rest of N. America,1.5%
12/06/2020,Rest of N. America,1.2%
13/06/2020,Rest of N. America,1.2%
14/06/2020,Rest of N. America,1.1%
15/06/2020,Rest of N. America,1.2%
16/06/2020,Rest of N. America,1.1%
17/06/2020,Rest of N. America,1.0%
18/06/2020,Rest of N. America,0.9%
19/06/2020,Rest of N. America,0.9%
20/06/2020,Rest of N. America,0.9%
21/06/2020,Rest of N. America,0.9%
22/06/2020,Rest of N. America,0.8%
23/06/2020,Rest of N. America,0.8%
24/06/2020,Rest of N. America,0.7%
25/06/2020,Rest of N. America,0.7%
26/06/2020,Rest of N. America,0.6%
27/06/2020,Rest of N. America,0.5%
28/06/2020,Rest of N. America,0.3%
29/06/2020,Rest of N. America,0.3%
30/06/2020,Rest of N. America,0.4%
01/07/2020,Rest of N. America,0.4%
02/07/2020,Rest of N. America,0.3%
03/07/2020,Rest of N. America,0.4%
04/07/2020,Rest of N. America,0.5%
05/07/2020,Rest of N. America,0.5%
06/07/2020,Rest of N. America,0.5%
07/07/2020,Rest of N. America,0.4%
08/07/2020,Rest of N. America,0.4%
09/07/2020,Rest of N. America,0.4%
10/07/2020,Rest of N. America,0.3%
11/07/2020,Rest of N. America,0.3%
12/07/2020,Rest of N. America,0.3%
13/07/2020,Rest of N. America,0.3%
14/07/2020,Rest of N. America,0.3%
15/07/2020,Rest of N. America,0.3%
16/07/2020,Rest of N. America,0.2%
17/07/2020,Rest of N. America,0.2%
18/07/2020,Rest of N. America,0.2%
19/07/2020,Rest of N. America,0.2%
20/07/2020,Rest of N. America,0.2%
21/07/2020,Rest of N. America,0.2%
22/07/2020,Rest of N. America,0.2%
23/07/2020,Rest of N. America,0.2%
24/07/2020,Rest of N. America,0.1%
25/07/2020,Rest of N. America,0.1%
26/07/2020,Rest of N. America,0.1%
27/07/2020,Rest of N. America,0.1%
28/07/2020,Rest of N. America,0.1%
29/07/2020,Rest of N. America,0.1%
30/07/2020,Rest of N. America,0.1%
31/07/2020,Rest of N. America,0.1%
01/08/2020,Rest of N. America,0.1%
02/08/2020,Rest of N. America,0.1%
03/08/2020,Rest of N. America,0.1%
04/08/2020,Rest of N. America,0.1%
05/08/2020,Rest of N. America,0.1%
06/08/2020,Rest of N. America,0.1%
07/08/2020,Rest of N. America,0.1%
08/08/2020,Rest of N. America,0.1%
09/08/2020,Rest of N. America,0.1%
10/08/2020,Rest of N. America,0.1%
11/08/2020,Rest of N. America,0.1%
12/08/2020,Rest of N. America,0.1%
13/08/2020,Rest of N. America,0.1%
14/08/2020,Rest of N. America,0.1%
15/08/2020,Rest of N. America,0.1%
16/08/2020,Rest of N. America,0.1%
17/08/2020,Rest of N. America,0.1%
18/08/2020,Rest of N. America,0.1%
19/08/2020,Rest of N. America,0.1%
20/08/2020,Rest of N. America,0.1%
21/08/2020,Rest of N. America,0.1%
22/08/2020,Rest of N. America,0.1%
23/08/2020,Rest of N. America,0.1%
24/08/2020,Rest of N. America,0.1%
25/08/2020,Rest of N. America,0.1%
26/08/2020,Rest of N. America,0.1%
27/08/2020,Rest of N. America,0.1%
28/08/2020,Rest of N. America,0.1%
29/08/2020,Rest of N. America,0.1%
30/08/2020,Rest of N. America,0.1%
31/08/2020,Rest of N. America,0.1%
01/09/2020,Rest of N. America,0.1%
02/09/2020,Rest of N. America,0.1%
03/09/2020,Rest of N. America,0.1%
04/09/2020,Rest of N. America,0.1%
05/09/2020,Rest of N. America,0.1%
06/09/2020,Rest of N. America,0.1%
07/09/2020,Rest of N. America,0.1%
08/09/2020,Rest of N. America,0.0%
09/09/2020,Rest of N. America,0.1%
10/09/2020,Rest of N. America,0.0%
11/09/2020,Rest of N. America,0.1%
12/09/2020,Rest of N. America,0.1%
13/09/2020,Rest of N. America,0.1%
14/09/2020,Rest of N. America,0.1%
15/09/2020,Rest of N. America,0.1%
16/09/2020,Rest of N. America,0.1%
17/09/2020,Rest of N. America,0.1%
18/09/2020,Rest of N. America,0.1%
19/09/2020,Rest of N. America,0.1%
20/09/2020,Rest of N. America,0.1%
21/09/2020,Rest of N. America,0.1%
22/09/2020,Rest of N. America,0.1%
23/09/2020,Rest of N. America,0.1%
24/09/2020,Rest of N. America,0.1%
25/09/2020,Rest of N. America,0.1%
26/09/2020,Rest of N. America,0.1%
27/09/2020,Rest of N. America,0.1%
28/09/2020,Rest of N. America,0.1%
29/09/2020,Rest of N. America,0.1%
30/09/2020,Rest of N. America,0.2%
01/10/2020,Rest of N. America,0.1%
02/10/2020,Rest of N. America,0.2%
03/10/2020,Rest of N. America,0.4%
04/10/2020,Rest of N. America,0.5%
05/10/2020,Rest of N. America,0.5%
06/10/2020,Rest of N. America,0.6%
07/10/2020,Rest of N. America,0.6%
08/10/2020,Rest of N. America,0.6%
09/10/2020,Rest of N. America,0.6%
10/10/2020,Rest of N. America,0.4%
11/10/2020,Rest of N. America,0.3%
12/10/2020,Rest of N. America,0.3%
13/10/2020,Rest of N. America,0.3%
14/10/2020,Rest of N. America,0.3%
15/10/2020,Rest of N. America,0.3%
16/10/2020,Rest of N. America,0.4%
17/10/2020,Rest of N. America,0.4%
18/10/2020,Rest of N. America,0.4%
19/10/2020,Rest of N. America,0.5%
20/10/2020,Rest of N. America,0.4%
21/10/2020,Rest of N. America,0.4%
22/10/2020,Rest of N. America,0.4%
23/10/2020,Rest of N. America,0.4%
24/10/2020,Rest of N. America,0.4%
25/10/2020,Rest of N. America,0.4%
26/10/2020,Rest of N. America,0.5%
27/10/2020,Rest of N. America,0.5%
28/10/2020,Rest of N. America,0.5%
29/10/2020,Rest of N. America,0.5%
30/10/2020,Rest of N. America,0.5%
31/10/2020,Rest of N. America,0.5%
01/11/2020,Rest of N. America,0.5%
02/11/2020,Rest of N. America,0.5%
03/11/2020,Rest of N. America,0.5%
04/11/2020,Rest of N. America,0.6%
05/11/2020,Rest of N. America,0.6%
06/11/2020,Rest of N. America,0.6%
07/11/2020,Rest of N. America,0.6%
08/11/2020,Rest of N. America,0.6%
09/11/2020,Rest of N. America,0.6%
10/11/2020,Rest of N. America,0.6%
11/11/2020,Rest of N. America,0.6%
12/11/2020,Rest of N. America,0.6%
13/11/2020,Rest of N. America,0.6%
14/11/2020,Rest of N. America,0.6%
15/11/2020,Rest of N. America,0.6%
16/11/2020,Rest of N. America,0.7%
17/11/2020,Rest of N. America,0.7%
18/11/2020,Rest of N. America,0.7%
19/11/2020,Rest of N. America,0.8%
20/11/2020,Rest of N. America,0.7%
21/11/2020,Rest of N. America,0.7%
22/11/2020,Rest of N. America,0.8%
23/11/2020,Rest of N. America,0.7%
24/11/2020,Rest of N. America,0.7%
25/11/2020,Rest of N. America,0.8%
26/11/2020,Rest of N. America,0.7%
27/11/2020,Rest of N. America,0.7%
28/11/2020,Rest of N. America,0.8%
29/11/2020,Rest of N. America,0.8%
30/11/2020,Rest of N. America,0.8%
01/12/2020,Rest of N. America,0.8%
02/12/2020,Rest of N. America,0.8%
03/12/2020,Rest of N. America,0.8%
04/12/2020,Rest of N. America,0.8%
05/12/2020,Rest of N. America,0.8%
06/12/2020,Rest of N. America,0.8%
07/12/2020,Rest of N. America,0.8%
08/12/2020,Rest of N. America,0.9%
09/12/2020,Rest of N. America,0.9%
10/12/2020,Rest of N. America,0.9%
11/12/2020,Rest of N. America,0.9%
12/12/2020,Rest of N. America,1.0%
13/12/2020,Rest of N. America,1.0%
14/12/2020,Rest of N. America,1.0%
15/12/2020,Rest of N. America,1.0%
16/12/2020,Rest of N. America,1.0%
17/12/2020,Rest of N. America,1.0%
18/12/2020,Rest of N. America,1.0%
19/12/2020,Rest of N. America,1.0%
20/12/2020,Rest of N. America,1.0%
21/12/2020,Rest of N. America,1.0%
22/12/2020,Rest of N. America,1.0%
23/12/2020,Rest of N. America,0.9%
24/12/2020,Rest of N. America,1.0%
25/12/2020,Rest of N. America,1.0%
26/12/2020,Rest of N. America,1.0%
27/12/2020,Rest of N. America,0.9%
28/12/2020,Rest of N. America,1.1%
29/12/2020,Rest of N. America,1.1%
30/12/2020,Rest of N. America,1.3%
31/12/2020,Rest of N. America,1.2%
01/01/2021,Rest of N. America,1.1%
02/01/2021,Rest of N. America,1.2%
03/01/2021,Rest of N. America,1.2%
04/01/2021,Rest of N. America,1.3%
05/01/2021,Rest of N. America,1.2%
06/01/2021,Rest of N. America,1.1%
07/01/2021,Rest of N. America,1.2%
08/01/2021,Rest of N. America,1.2%
09/01/2021,Rest of N. America,1.2%
10/01/2021,Rest of N. America,1.2%
11/01/2021,Rest of N. America,1.0%
12/01/2021,Rest of N. America,1.0%
13/01/2021,Rest of N. America,1.1%
14/01/2021,Rest of N. America,1.0%
15/01/2021,Rest of N. America,1.1%
16/01/2021,Rest of N. America,1.0%
17/01/2021,Rest of N. America,1.1%
18/01/2021,Rest of N. America,1.1%
19/01/2021,Rest of N. America,1.1%
20/01/2021,Rest of N. America,1.1%
21/01/2021,Rest of N. America,1.0%
22/01/2021,Rest of N. America,1.0%
23/01/2021,Rest of N. America,1.0%
24/01/2021,Rest of N. America,1.0%
25/01/2021,Rest of N. America,1.0%
26/01/2021,Rest of N. America,1.0%
27/01/2021,Rest of N. America,0.9%
28/01/2021,Rest of N. America,1.0%
29/01/2021,Rest of N. America,0.9%
30/01/2021,Rest of N. America,1.0%
31/01/2021,Rest of N. America,0.9%
01/02/2021,Rest of N. America,0.9%
02/02/2021,Rest of N. America,0.9%
03/02/2021,Rest of N. America,0.9%
04/02/2021,Rest of N. America,0.9%
05/02/2021,Rest of N. America,0.9%
06/02/2021,Rest of N. America,0.8%
07/02/2021,Rest of N. America,0.8%
08/02/2021,Rest of N. America,0.8%
09/02/2021,Rest of N. America,0.8%
10/02/2021,Rest of N. America,0.8%
11/02/2021,Rest of N. America,0.7%
12/02/2021,Rest of N. America,0.7%
13/02/2021,Rest of N. America,0.7%
14/02/2021,Rest of N. America,0.6%
15/02/2021,Rest of N. America,0.6%
16/02/2021,Rest of N. America,0.7%
17/02/2021,Rest of N. America,0.6%
18/02/2021,Rest of N. America,0.6%
19/02/2021,Rest of N. America,0.6%
20/02/2021,Rest of N. America,0.6%
21/02/2021,Rest of N. America,0.6%
22/02/2021,Rest of N. America,0.6%
23/02/2021,Rest of N. America,0.6%
24/02/2021,Rest of N. America,0.6%
25/02/2021,Rest of N. America,0.5%
26/02/2021,Rest of N. America,0.5%
27/02/2021,Rest of N. America,0.5%
28/02/2021,Rest of N. America,0.5%
01/03/2021,Rest of N. America,0.5%
02/03/2021,Rest of N. America,0.5%
03/03/2021,Rest of N. America,0.5%
04/03/2021,Rest of N. America,0.4%
05/03/2021,Rest of N. America,0.5%
06/03/2021,Rest of N. America,0.5%
07/03/2021,Rest of N. America,0.5%
08/03/2021,Rest of N. America,0.4%
09/03/2021,Rest of N. America,0.4%
10/03/2021,Rest of N. America,0.4%
11/03/2021,Rest of N. America,0.4%
12/03/2021,Rest of N. America,0.4%
13/03/2021,Rest of N. America,0.4%
14/03/2021,Rest of N. America,0.4%
15/03/2021,Rest of N. America,0.4%
16/03/2021,Rest of N. America,0.4%
17/03/2021,Rest of N. America,0.4%
18/03/2021,Rest of N. America,0.4%
19/03/2021,Rest of N. America,0.4%
20/03/2021,Rest of N. America,0.4%
21/03/2021,Rest of N. America,0.3%
22/03/2021,Rest of N. America,0.3%
23/03/2021,Rest of N. America,0.3%
24/03/2021,Rest of N. America,0.4%
25/03/2021,Rest of N. America,0.3%
26/03/2021,Rest of N. America,0.3%
27/03/2021,Rest of N. America,0.3%
28/03/2021,Rest of N. America,0.3%
29/03/2021,Rest of N. America,0.3%
30/03/2021,Rest of N. America,0.3%
31/03/2021,Rest of N. America,0.3%
01/04/2021,Rest of N. America,0.3%
02/04/2021,Rest of N. America,0.3%
03/04/2021,Rest of N. America,0.3%
04/04/2021,Rest of N. America,0.2%
05/04/2021,Rest of N. America,0.3%
06/04/2021,Rest of N. America,0.3%
07/04/2021,Rest of N. America,0.3%
08/04/2021,Rest of N. America,0.3%
09/04/2021,Rest of N. America,0.3%
10/04/2021,Rest of N. America,0.3%
11/04/2021,Rest of N. America,0.3%
12/04/2021,Rest of N. America,0.3%
13/04/2021,Rest of N. America,0.3%
14/04/2021,Rest of N. America,0.3%
15/04/2021,Rest of N. America,0.3%
16/04/2021,Rest of N. America,0.3%
17/04/2021,Rest of N. America,0.3%
18/04/2021,Rest of N. America,0.3%
19/04/2021,Rest of N. America,0.4%
20/04/2021,Rest of N. America,0.3%
21/04/2021,Rest of N. America,0.4%
22/04/2021,Rest of N. America,0.4%
23/04/2021,Rest of N. America,0.4%
24/04/2021,Rest of N. America,0.4%
25/04/2021,Rest of N. America,0.4%
26/04/2021,Rest of N. America,0.4%
27/04/2021,Rest of N. America,0.4%
28/04/2021,Rest of N. America,0.4%
29/04/2021,Rest of N. America,0.4%
30/04/2021,Rest of N. America,0.4%
01/05/2021,Rest of N. America,0.4%
02/05/2021,Rest of N. America,0.4%
03/05/2021,Rest of N. America,0.4%
04/05/2021,Rest of N. America,0.4%
05/05/2021,Rest of N. America,0.3%
06/05/2021,Rest of N. America,0.4%
07/05/2021,Rest of N. America,0.4%
08/05/2021,Rest of N. America,0.4%
09/05/2021,Rest of N. America,0.3%
10/05/2021,Rest of N. America,0.3%
11/05/2021,Rest of N. America,0.4%
12/05/2021,Rest of N. America,0.4%
13/05/2021,Rest of N. America,0.4%
14/05/2021,Rest of N. America,0.4%
15/05/2021,Rest of N. America,0.4%
16/05/2021,Rest of N. America,0.4%
17/05/2021,Rest of N. America,0.4%
18/05/2021,Rest of N. America,0.4%
19/05/2021,Rest of N. America,0.3%
20/05/2021,Rest of N. America,0.4%
21/05/2021,Rest of N. America,0.3%
22/05/2021,Rest of N. America,0.3%
23/05/2021,Rest of N. America,0.3%
24/05/2021,Rest of N. America,0.3%
25/05/2021,Rest of N. America,0.3%
26/05/2021,Rest of N. America,0.3%
27/05/2021,Rest of N. America,0.4%
28/05/2021,Rest of N. America,0.4%
29/05/2021,Rest of N. America,0.4%
30/05/2021,Rest of N. America,0.4%
31/05/2021,Rest of N. America,0.4%
01/06/2021,Rest of N. America,0.4%
02/06/2021,Rest of N. America,0.4%
03/06/2021,Rest of N. America,0.3%
04/06/2021,Rest of N. America,0.3%
05/06/2021,Rest of N. America,0.3%
06/06/2021,Rest of N. America,0.3%
07/06/2021,Rest of N. America,0.3%
08/06/2021,Rest of N. America,0.3%
09/06/2021,Rest of N. America,0.3%
10/06/2021,Rest of N. America,0.3%
11/06/2021,Rest of N. America,0.3%
12/06/2021,Rest of N. America,0.3%
13/06/2021,Rest of N. America,0.3%
14/06/2021,Rest of N. America,0.3%
15/06/2021,Rest of N. America,0.3%
16/06/2021,Rest of N. America,0.2%
17/06/2021,Rest of N. America,0.3%
18/06/2021,Rest of N. America,0.2%
19/06/2021,Rest of N. America,0.2%
20/06/2021,Rest of N. America,0.2%
21/06/2021,Rest of N. America,0.2%
22/06/2021,Rest of N. America,0.2%
23/06/2021,Rest of N. America,0.2%
24/06/2021,Rest of N. America,0.3%
25/06/2021,Rest of N. America,0.3%
26/06/2021,Rest of N. America,0.3%
27/06/2021,Rest of N. America,0.3%
28/06/2021,Rest of N. America,0.3%
29/06/2021,Rest of N. America,0.3%
30/06/2021,Rest of N. America,0.3%
01/07/2021,Rest of N. America,0.2%
02/07/2021,Rest of N. America,0.2%
03/07/2021,Rest of N. America,0.2%
04/07/2021,Rest of N. America,0.3%
05/07/2021,Rest of N. America,0.2%
06/07/2021,Rest of N. America,0.2%
07/07/2021,Rest of N. America,0.2%
08/07/2021,Rest of N. America,0.2%
09/07/2021,Rest of N. America,0.2%
10/07/2021,Rest of N. America,0.2%
11/07/2021,Rest of N. America,0.1%
12/07/2021,Rest of N. America,0.1%
13/07/2021,Rest of N. America,0.1%
14/07/2021,Rest of N. America,0.1%
15/07/2021,Rest of N. America,0.1%
16/07/2021,Rest of N. America,0.1%
17/07/2021,Rest of N. America,0.1%
18/07/2021,Rest of N. America,0.1%
19/07/2021,Rest of N. America,0.1%
20/07/2021,Rest of N. America,0.1%
21/07/2021,Rest of N. America,0.1%
22/07/2021,Rest of N. America,0.1%
23/07/2021,Rest of N. America,0.1%
24/07/2021,Rest of N. America,0.1%
25/07/2021,Rest of N. America,0.1%
26/07/2021,Rest of N. America,0.1%
27/07/2021,Rest of N. America,0.1%
28/07/2021,Rest of N. America,0.1%
29/07/2021,Rest of N. America,0.1%
30/07/2021,Rest of N. America,0.1%
31/07/2021,Rest of N. America,0.1%
01/08/2021,Rest of N. America,0.1%
02/08/2021,Rest of N. America,0.1%
03/08/2021,Rest of N. America,0.1%
04/08/2021,Rest of N. America,0.1%
05/08/2021,Rest of N. America,0.1%
06/08/2021,Rest of N. America,0.1%
07/08/2021,Rest of N. America,0.1%
08/08/2021,Rest of N. America,0.1%
09/08/2021,Rest of N. America,0.1%
10/08/2021,Rest of N. America,0.1%
11/08/2021,Rest of N. America,0.1%
12/08/2021,Rest of N. America,0.1%
13/08/2021,Rest of N. America,0.1%
14/08/2021,Rest of N. America,0.1%
15/08/2021,Rest of N. America,0.1%
16/08/2021,Rest of N. America,0.1%
17/08/2021,Rest of N. America,0.0%
18/08/2021,Rest of N. America,0.0%
19/08/2021,Rest of N. America,0.1%
20/08/2021,Rest of N. America,0.1%
21/08/2021,Rest of N. America,0.1%
22/08/2021,Rest of N. America,0.1%
23/08/2021,Rest of N. America,0.1%
24/08/2021,Rest of N. America,0.1%
25/08/2021,Rest of N. America,0.2%
26/08/2021,Rest of N. America,0.2%
27/08/2021,Rest of N. America,0.1%
28/08/2021,Rest of N. America,0.1%
29/08/2021,Rest of N. America,0.2%
30/08/2021,Rest of N. America,0.2%
31/08/2021,Rest of N. America,0.2%
01/03/2020,Spain,0.0%
02/03/2020,Spain,0.0%
03/03/2020,Spain,0.0%
04/03/2020,Spain,0.0%
05/03/2020,Spain,0.2%
06/03/2020,Spain,0.6%
07/03/2020,Spain,0.9%
08/03/2020,Spain,0.8%
09/03/2020,Spain,0.7%
10/03/2020,Spain,3.1%
11/03/2020,Spain,3.2%
12/03/2020,Spain,3.4%
13/03/2020,Spain,5.0%
14/03/2020,Spain,6.0%
15/03/2020,Spain,5.9%
16/03/2020,Spain,10.3%
17/03/2020,Spain,9.0%
18/03/2020,Spain,12.4%
19/03/2020,Spain,12.8%
20/03/2020,Spain,13.6%
21/03/2020,Spain,14.8%
22/03/2020,Spain,16.3%
23/03/2020,Spain,17.4%
24/03/2020,Spain,19.7%
25/03/2020,Spain,20.0%
26/03/2020,Spain,22.4%
27/03/2020,Spain,23.0%
28/03/2020,Spain,23.3%
29/03/2020,Spain,23.7%
30/03/2020,Spain,24.1%
31/03/2020,Spain,23.4%
01/04/2020,Spain,22.5%
02/04/2020,Spain,21.0%
03/04/2020,Spain,20.4%
04/04/2020,Spain,18.8%
05/04/2020,Spain,17.3%
06/04/2020,Spain,16.1%
07/04/2020,Spain,15.1%
08/04/2020,Spain,13.7%
09/04/2020,Spain,13.0%
10/04/2020,Spain,11.7%
11/04/2020,Spain,10.9%
12/04/2020,Spain,10.3%
13/04/2020,Spain,10.0%
14/04/2020,Spain,9.8%
15/04/2020,Spain,9.9%
16/04/2020,Spain,8.8%
17/04/2020,Spain,8.4%
18/04/2020,Spain,8.1%
19/04/2020,Spain,7.9%
20/04/2020,Spain,7.5%
21/04/2020,Spain,7.3%
22/04/2020,Spain,6.7%
23/04/2020,Spain,6.9%
24/04/2020,Spain,6.7%
25/04/2020,Spain,6.7%
26/04/2020,Spain,6.4%
27/04/2020,Spain,5.6%
28/04/2020,Spain,6.2%
29/04/2020,Spain,6.4%
30/04/2020,Spain,5.8%
01/05/2020,Spain,5.9%
02/05/2020,Spain,5.6%
03/05/2020,Spain,5.5%
04/05/2020,Spain,5.9%
05/05/2020,Spain,4.9%
06/05/2020,Spain,4.4%
07/05/2020,Spain,4.3%
08/05/2020,Spain,4.0%
09/05/2020,Spain,3.9%
10/05/2020,Spain,3.9%
11/05/2020,Spain,3.8%
12/05/2020,Spain,3.8%
13/05/2020,Spain,3.7%
14/05/2020,Spain,3.8%
15/05/2020,Spain,3.7%
16/05/2020,Spain,3.3%
17/05/2020,Spain,3.2%
18/05/2020,Spain,3.0%
19/05/2020,Spain,2.7%
20/05/2020,Spain,2.5%
21/05/2020,Spain,2.0%
22/05/2020,Spain,3.8%
23/05/2020,Spain,3.7%
24/05/2020,Spain,3.7%
25/05/2020,Spain,3.5%
26/05/2020,Spain,4.2%
27/05/2020,Spain,4.0%
28/05/2020,Spain,3.7%
29/05/2020,Spain,1.4%
30/05/2020,Spain,1.3%
31/05/2020,Spain,1.0%
01/06/2020,Spain,1.0%
02/06/2020,Spain,0.0%
03/06/2020,Spain,0.0%
04/06/2020,Spain,0.0%
05/06/2020,Spain,0.0%
06/06/2020,Spain,0.0%
07/06/2020,Spain,0.0%
08/06/2020,Spain,0.0%
09/06/2020,Spain,0.0%
10/06/2020,Spain,0.0%
11/06/2020,Spain,0.0%
12/06/2020,Spain,0.0%
13/06/2020,Spain,0.0%
14/06/2020,Spain,0.0%
15/06/2020,Spain,0.0%
16/06/2020,Spain,0.0%
17/06/2020,Spain,0.0%
18/06/2020,Spain,0.0%
19/06/2020,Spain,3.5%
20/06/2020,Spain,3.5%
21/06/2020,Spain,3.5%
22/06/2020,Spain,3.4%
23/06/2020,Spain,3.4%
24/06/2020,Spain,3.6%
25/06/2020,Spain,3.6%
26/06/2020,Spain,0.1%
27/06/2020,Spain,0.1%
28/06/2020,Spain,0.1%
29/06/2020,Spain,0.1%
30/06/2020,Spain,0.1%
01/07/2020,Spain,0.1%
02/07/2020,Spain,0.1%
03/07/2020,Spain,0.1%
04/07/2020,Spain,0.1%
05/07/2020,Spain,0.1%
06/07/2020,Spain,0.1%
07/07/2020,Spain,0.1%
08/07/2020,Spain,0.1%
09/07/2020,Spain,0.1%
10/07/2020,Spain,0.1%
11/07/2020,Spain,0.1%
12/07/2020,Spain,0.1%
13/07/2020,Spain,0.1%
14/07/2020,Spain,0.0%
15/07/2020,Spain,0.0%
16/07/2020,Spain,0.0%
17/07/2020,Spain,0.0%
18/07/2020,Spain,0.0%
19/07/2020,Spain,0.0%
20/07/2020,Spain,0.0%
21/07/2020,Spain,0.0%
22/07/2020,Spain,0.0%
23/07/2020,Spain,0.0%
24/07/2020,Spain,0.0%
25/07/2020,Spain,0.0%
26/07/2020,Spain,0.0%
27/07/2020,Spain,0.0%
28/07/2020,Spain,0.0%
29/07/2020,Spain,0.0%
30/07/2020,Spain,0.0%
31/07/2020,Spain,0.0%
01/08/2020,Spain,0.0%
02/08/2020,Spain,0.0%
03/08/2020,Spain,0.1%
04/08/2020,Spain,0.2%
05/08/2020,Spain,0.1%
06/08/2020,Spain,0.1%
07/08/2020,Spain,0.1%
08/08/2020,Spain,0.1%
09/08/2020,Spain,0.1%
10/08/2020,Spain,0.2%
11/08/2020,Spain,0.2%
12/08/2020,Spain,0.2%
13/08/2020,Spain,0.3%
14/08/2020,Spain,0.3%
15/08/2020,Spain,0.3%
16/08/2020,Spain,0.3%
17/08/2020,Spain,0.2%
18/08/2020,Spain,0.2%
19/08/2020,Spain,0.5%
20/08/2020,Spain,0.5%
21/08/2020,Spain,0.6%
22/08/2020,Spain,0.6%
23/08/2020,Spain,0.6%
24/08/2020,Spain,0.6%
25/08/2020,Spain,0.6%
26/08/2020,Spain,0.4%
27/08/2020,Spain,0.5%
28/08/2020,Spain,0.5%
29/08/2020,Spain,0.5%
30/08/2020,Spain,0.5%
31/08/2020,Spain,0.6%
01/09/2020,Spain,0.6%
02/09/2020,Spain,0.6%
03/09/2020,Spain,0.6%
04/09/2020,Spain,1.1%
05/09/2020,Spain,1.1%
06/09/2020,Spain,1.1%
07/09/2020,Spain,1.0%
08/09/2020,Spain,1.0%
09/09/2020,Spain,1.1%
10/09/2020,Spain,1.1%
11/09/2020,Spain,0.8%
12/09/2020,Spain,0.8%
13/09/2020,Spain,0.8%
14/09/2020,Spain,0.9%
15/09/2020,Spain,1.1%
16/09/2020,Spain,1.6%
17/09/2020,Spain,1.9%
18/09/2020,Spain,2.0%
19/09/2020,Spain,2.0%
20/09/2020,Spain,2.0%
21/09/2020,Spain,2.2%
22/09/2020,Spain,2.4%
23/09/2020,Spain,2.2%
24/09/2020,Spain,1.9%
25/09/2020,Spain,2.0%
26/09/2020,Spain,2.0%
27/09/2020,Spain,2.0%
28/09/2020,Spain,2.0%
29/09/2020,Spain,1.9%
30/09/2020,Spain,2.0%
01/10/2020,Spain,2.3%
02/10/2020,Spain,2.1%
03/10/2020,Spain,2.1%
04/10/2020,Spain,2.2%
05/10/2020,Spain,2.1%
06/10/2020,Spain,2.2%
07/10/2020,Spain,2.0%
08/10/2020,Spain,1.8%
09/10/2020,Spain,2.1%
10/10/2020,Spain,2.1%
11/10/2020,Spain,2.1%
12/10/2020,Spain,2.3%
13/10/2020,Spain,1.8%
14/10/2020,Spain,2.2%
15/10/2020,Spain,2.2%
16/10/2020,Spain,2.3%
17/10/2020,Spain,2.3%
18/10/2020,Spain,2.3%
19/10/2020,Spain,2.3%
20/10/2020,Spain,2.7%
21/10/2020,Spain,2.5%
22/10/2020,Spain,2.5%
23/10/2020,Spain,2.5%
24/10/2020,Spain,2.4%
25/10/2020,Spain,2.4%
26/10/2020,Spain,2.5%
27/10/2020,Spain,2.6%
28/10/2020,Spain,2.6%
29/10/2020,Spain,2.6%
30/10/2020,Spain,2.6%
31/10/2020,Spain,2.5%
01/11/2020,Spain,2.5%
02/11/2020,Spain,2.7%
03/11/2020,Spain,2.6%
04/11/2020,Spain,5.4%
05/11/2020,Spain,5.5%
06/11/2020,Spain,5.6%
07/11/2020,Spain,5.4%
08/11/2020,Spain,5.3%
09/11/2020,Spain,5.5%
10/11/2020,Spain,5.7%
11/11/2020,Spain,3.4%
12/11/2020,Spain,3.3%
13/11/2020,Spain,3.2%
14/11/2020,Spain,3.2%
15/11/2020,Spain,3.1%
16/11/2020,Spain,3.0%
17/11/2020,Spain,3.0%
18/11/2020,Spain,3.0%
19/11/2020,Spain,2.8%
20/11/2020,Spain,2.8%
21/11/2020,Spain,2.7%
22/11/2020,Spain,2.7%
23/11/2020,Spain,2.7%
24/11/2020,Spain,2.9%
