dateRep,Region_Cluster,deaths_pct_MA7
20/07/2020,North America,29.5%
21/07/2020,North America,29.2%
22/07/2020,North America,29.1%
23/07/2020,North America,28.3%
24/07/2020,North America,27.2%
25/07/2020,North America,27.1%
26/07/2020,North America,26.7%
27/07/2020,North America,26.1%
28/07/2020,North America,25.9%
29/07/2020,North America,25.3%
30/07/2020,North America,25.4%
31/07/2020,North America,25.5%
01/08/2020,North America,25.0%
02/08/2020,North America,24.5%
03/08/2020,North America,24.1%
04/08/2020,North America,23.6%
05/08/2020,North America,23.3%
06/08/2020,North America,22.3%
07/08/2020,North America,21.9%
08/08/2020,North America,21.4%
09/08/2020,North America,21.2%
10/08/2020,North America,21.1%
11/08/2020,North America,21.2%
12/08/2020,North America,20.5%
13/08/2020,North America,20.6%
14/08/2020,North America,20.1%
15/08/2020,North America,20.3%
16/08/2020,North America,20.0%
17/08/2020,North America,19.7%
18/08/2020,North America,19.1%
19/08/2020,North America,19.0%
20/08/2020,North America,18.6%
21/08/2020,North America,18.3%
22/08/2020,North America,17.9%
23/08/2020,North America,17.6%
24/08/2020,North America,17.2%
25/08/2020,North America,17.3%
26/08/2020,North America,16.9%
27/08/2020,North America,16.7%
28/08/2020,North America,16.7%
29/08/2020,North America,16.5%
30/08/2020,North America,16.5%
31/08/2020,North America,16.4%
01/09/2020,North America,15.8%
02/09/2020,North America,16.1%
03/09/2020,North America,15.8%
04/09/2020,North America,15.4%
05/09/2020,North America,15.3%
06/09/2020,North America,15.2%
07/09/2020,North America,14.9%
08/09/2020,North America,14.6%
09/09/2020,North America,13.9%
10/09/2020,North America,13.5%
11/09/2020,North America,13.4%
12/09/2020,North America,13.2%
13/09/2020,North America,12.9%
14/09/2020,North America,13.0%
15/09/2020,North America,13.4%
16/09/2020,North America,14.2%
17/09/2020,North America,13.8%
18/09/2020,North America,14.0%
19/09/2020,North America,14.1%
20/09/2020,North America,14.0%
21/09/2020,North America,14.3%
22/09/2020,North America,15.0%
23/09/2020,North America,14.5%
24/09/2020,North America,15.0%
25/09/2020,North America,15.1%
26/09/2020,North America,15.3%
27/09/2020,North America,15.5%
28/09/2020,North America,15.4%
29/09/2020,North America,14.7%
30/09/2020,North America,14.8%
01/10/2020,North America,15.0%
02/10/2020,North America,15.1%
03/10/2020,North America,15.0%
04/10/2020,North America,15.3%
05/10/2020,North America,15.2%
06/10/2020,North America,15.4%
07/10/2020,North America,15.2%
08/10/2020,North America,15.2%
09/10/2020,North America,15.5%
10/10/2020,North America,15.5%
11/10/2020,North America,15.2%
12/10/2020,North America,15.4%
13/10/2020,North America,15.4%
14/10/2020,North America,15.9%
15/10/2020,North America,16.1%
16/10/2020,North America,16.2%
17/10/2020,North America,16.3%
18/10/2020,North America,16.4%
19/10/2020,North America,16.2%
20/10/2020,North America,16.5%
21/10/2020,North America,16.3%
22/10/2020,North America,16.0%
23/10/2020,North America,15.9%
24/10/2020,North America,16.0%
25/10/2020,North America,16.4%
26/10/2020,North America,16.3%
27/10/2020,North America,16.3%
28/10/2020,North America,16.4%
29/10/2020,North America,16.6%
30/10/2020,North America,16.7%
31/10/2020,North America,16.9%
01/11/2020,North America,16.8%
02/11/2020,North America,17.2%
03/11/2020,North America,17.3%
04/11/2020,North America,17.8%
05/11/2020,North America,18.2%
06/11/2020,North America,18.8%
07/11/2020,North America,19.3%
08/11/2020,North America,19.8%
09/11/2020,North America,20.4%
10/11/2020,North America,21.6%
11/11/2020,North America,22.7%
12/11/2020,North America,23.4%
13/11/2020,North America,24.0%
14/11/2020,North America,25.2%
15/11/2020,North America,26.2%
16/11/2020,North America,26.9%
17/11/2020,North America,27.5%
18/11/2020,North America,27.5%
19/11/2020,North America,28.2%
20/11/2020,North America,29.1%
21/11/2020,North America,29.0%
22/11/2020,North America,29.5%
23/11/2020,North America,30.1%
24/11/2020,North America,30.1%
25/11/2020,North America,30.7%
26/11/2020,North America,30.9%
27/11/2020,North America,29.4%
28/11/2020,North America,30.0%
29/11/2020,North America,29.3%
30/11/2020,North America,28.8%
01/12/2020,North America,28.7%
02/12/2020,North America,28.7%
03/12/2020,North America,29.1%
04/12/2020,North America,31.0%
05/12/2020,North America,31.3%
06/12/2020,North America,32.4%
07/12/2020,North America,33.0%
08/12/2020,North America,33.7%
09/12/2020,North America,34.3%
10/12/2020,North America,34.6%
11/12/2020,North America,34.7%
12/12/2020,North America,35.0%
13/12/2020,North America,35.1%
14/12/2020,North America,35.5%
15/12/2020,North America,35.4%
16/12/2020,North America,35.0%
17/12/2020,North America,35.1%
18/12/2020,North America,35.0%
19/12/2020,North America,34.9%
20/12/2020,North America,34.5%
21/12/2020,North America,34.6%
22/12/2020,North America,34.4%
23/12/2020,North America,34.2%
24/12/2020,North America,34.1%
25/12/2020,North America,33.7%
26/12/2020,North America,32.0%
27/12/2020,North America,33.5%
28/12/2020,North America,33.5%
29/12/2020,North America,33.3%
30/12/2020,North America,33.4%
31/12/2020,North America,33.0%
01/01/2021,North America,32.8%
02/01/2021,North America,36.6%
03/01/2021,North America,36.2%
04/01/2021,North America,36.0%
05/01/2021,North America,35.5%
06/01/2021,North America,35.7%
07/01/2021,North America,35.8%
08/01/2021,North America,36.8%
09/01/2021,North America,35.2%
10/01/2021,North America,34.7%
11/01/2021,North America,34.8%
12/01/2021,North America,34.9%
13/01/2021,North America,34.6%
14/01/2021,North America,34.6%
15/01/2021,North America,33.8%
16/01/2021,North America,33.4%
17/01/2021,North America,33.0%
18/01/2021,North America,32.2%
19/01/2021,North America,31.7%
20/01/2021,North America,31.1%
21/01/2021,North America,30.8%
22/01/2021,North America,30.3%
23/01/2021,North America,30.1%
24/01/2021,North America,29.5%
25/01/2021,North America,29.8%
26/01/2021,North America,29.5%
27/01/2021,North America,29.4%
28/01/2021,North America,29.1%
29/01/2021,North America,28.9%
30/01/2021,North America,28.6%
31/01/2021,North America,28.5%
01/02/2021,North America,28.4%
02/02/2021,North America,28.3%
03/02/2021,North America,28.0%
04/02/2021,North America,27.8%
05/02/2021,North America,27.3%
06/02/2021,North America,27.3%
07/02/2021,North America,26.4%
08/02/2021,North America,26.1%
09/02/2021,North America,25.7%
10/02/2021,North America,25.6%
11/02/2021,North America,25.1%
12/02/2021,North America,24.8%
13/02/2021,North America,24.2%
14/02/2021,North America,24.2%
15/02/2021,North America,23.1%
16/02/2021,North America,22.6%
17/02/2021,North America,21.9%
18/02/2021,North America,20.8%
19/02/2021,North America,21.1%
20/02/2021,North America,20.4%
21/02/2021,North America,19.9%
22/02/2021,North America,20.0%
23/02/2021,North America,20.1%
24/02/2021,North America,19.9%
25/02/2021,North America,19.8%
26/02/2021,North America,18.7%
27/02/2021,North America,18.3%
28/02/2021,North America,18.2%
01/03/2021,North America,18.2%
02/03/2021,North America,18.0%
03/03/2021,North America,17.8%
04/03/2021,North America,17.1%
05/03/2021,North America,16.7%
06/03/2021,North America,16.5%
07/03/2021,North America,16.3%
08/03/2021,North America,15.8%
09/03/2021,North America,15.2%
10/03/2021,North America,17.3%
11/03/2021,North America,17.0%
12/03/2021,North America,16.6%
13/03/2021,North America,16.1%
14/03/2021,North America,15.8%
15/03/2021,North America,15.5%
16/03/2021,North America,15.5%
17/03/2021,North America,13.2%
18/03/2021,North America,12.9%
19/03/2021,North America,12.5%
20/03/2021,North America,12.2%
21/03/2021,North America,12.0%
22/03/2021,North America,12.0%
23/03/2021,North America,11.6%
24/03/2021,North America,11.6%
25/03/2021,North America,11.6%
26/03/2021,North America,11.6%
27/03/2021,North America,11.7%
28/03/2021,North America,11.8%
29/03/2021,North America,11.7%
30/03/2021,North America,11.9%
31/03/2021,North America,12.0%
01/04/2021,North America,11.9%
02/04/2021,North America,11.8%
03/04/2021,North America,11.8%
04/04/2021,North America,11.8%
05/04/2021,North America,11.9%
06/04/2021,North America,11.7%
07/04/2021,North America,11.6%
08/04/2021,North America,11.5%
09/04/2021,North America,11.5%
10/04/2021,North America,11.4%
11/04/2021,North America,11.3%
12/04/2021,North America,11.1%
13/04/2021,North America,11.0%
14/04/2021,North America,10.7%
15/04/2021,North America,10.8%
16/04/2021,North America,10.6%
17/04/2021,North America,10.5%
18/04/2021,North America,10.2%
19/04/2021,North America,10.0%
20/04/2021,North America,9.6%
21/04/2021,North America,9.4%
22/04/2021,North America,8.9%
23/04/2021,North America,8.6%
24/04/2021,North America,8.3%
25/04/2021,North America,8.1%
26/04/2021,North America,7.9%
27/04/2021,North America,7.8%
28/04/2021,North America,7.5%
29/04/2021,North America,7.4%
30/04/2021,North America,7.2%
01/05/2021,North America,7.2%
02/05/2021,North America,7.0%
03/05/2021,North America,7.0%
04/05/2021,North America,7.1%
05/05/2021,North America,7.0%
06/05/2021,North America,6.9%
07/05/2021,North America,6.8%
08/05/2021,North America,6.6%
09/05/2021,North America,6.5%
10/05/2021,North America,6.3%
11/05/2021,North America,6.1%
12/05/2021,North America,6.0%
13/05/2021,North America,5.9%
14/05/2021,North America,5.8%
15/05/2021,North America,5.8%
16/05/2021,North America,5.8%
17/05/2021,North America,5.8%
18/05/2021,North America,5.7%
19/05/2021,North America,5.7%
20/05/2021,North America,5.7%
21/05/2021,North America,5.7%
22/05/2021,North America,5.5%
23/05/2021,North America,5.3%
24/05/2021,North America,5.1%
25/05/2021,North America,5.1%
26/05/2021,North America,5.1%
27/05/2021,North America,5.0%
28/05/2021,North America,5.0%
29/05/2021,North America,4.9%
30/05/2021,North America,4.9%
31/05/2021,North America,4.8%
06/03/2020,Sub-Saharan Africa,0.0%
07/03/2020,Sub-Saharan Africa,0.0%
08/03/2020,Sub-Saharan Africa,0.0%
09/03/2020,Sub-Saharan Africa,0.0%
10/03/2020,Sub-Saharan Africa,0.1%
11/03/2020,Sub-Saharan Africa,0.1%
12/03/2020,Sub-Saharan Africa,0.1%
13/03/2020,Sub-Saharan Africa,0.1%
14/03/2020,Sub-Saharan Africa,0.1%
15/03/2020,Sub-Saharan Africa,0.1%
16/03/2020,Sub-Saharan Africa,0.2%
17/03/2020,Sub-Saharan Africa,0.2%
18/03/2020,Sub-Saharan Africa,0.2%
19/03/2020,Sub-Saharan Africa,0.3%
20/03/2020,Sub-Saharan Africa,0.3%
21/03/2020,Sub-Saharan Africa,0.3%
22/03/2020,Sub-Saharan Africa,0.3%
23/03/2020,Sub-Saharan Africa,0.3%
24/03/2020,Sub-Saharan Africa,0.4%
25/03/2020,Sub-Saharan Africa,0.5%
26/03/2020,Sub-Saharan Africa,0.5%
27/03/2020,Sub-Saharan Africa,0.6%
28/03/2020,Sub-Saharan Africa,0.6%
29/03/2020,Sub-Saharan Africa,0.5%
30/03/2020,Sub-Saharan Africa,0.5%
31/03/2020,Sub-Saharan Africa,0.5%
01/04/2020,Sub-Saharan Africa,0.4%
02/04/2020,Sub-Saharan Africa,0.4%
03/04/2020,Sub-Saharan Africa,0.4%
04/04/2020,Sub-Saharan Africa,0.4%
05/04/2020,Sub-Saharan Africa,0.4%
06/04/2020,Sub-Saharan Africa,0.5%
07/04/2020,Sub-Saharan Africa,0.5%
08/04/2020,Sub-Saharan Africa,0.5%
09/04/2020,Sub-Saharan Africa,0.5%
10/04/2020,Sub-Saharan Africa,0.5%
11/04/2020,Sub-Saharan Africa,0.5%
12/04/2020,Sub-Saharan Africa,0.5%
13/04/2020,Sub-Saharan Africa,0.5%
14/04/2020,Sub-Saharan Africa,0.5%
15/04/2020,Sub-Saharan Africa,0.6%
16/04/2020,Sub-Saharan Africa,0.6%
17/04/2020,Sub-Saharan Africa,0.6%
18/04/2020,Sub-Saharan Africa,0.7%
19/04/2020,Sub-Saharan Africa,0.8%
20/04/2020,Sub-Saharan Africa,0.9%
21/04/2020,Sub-Saharan Africa,0.8%
22/04/2020,Sub-Saharan Africa,0.9%
23/04/2020,Sub-Saharan Africa,1.0%
24/04/2020,Sub-Saharan Africa,1.1%
25/04/2020,Sub-Saharan Africa,1.1%
26/04/2020,Sub-Saharan Africa,1.1%
27/04/2020,Sub-Saharan Africa,1.1%
28/04/2020,Sub-Saharan Africa,1.2%
29/04/2020,Sub-Saharan Africa,1.3%
30/04/2020,Sub-Saharan Africa,1.3%
01/05/2020,Sub-Saharan Africa,1.4%
02/05/2020,Sub-Saharan Africa,1.4%
03/05/2020,Sub-Saharan Africa,1.6%
04/05/2020,Sub-Saharan Africa,1.6%
05/05/2020,Sub-Saharan Africa,1.7%
06/05/2020,Sub-Saharan Africa,1.7%
07/05/2020,Sub-Saharan Africa,1.8%
08/05/2020,Sub-Saharan Africa,1.8%
09/05/2020,Sub-Saharan Africa,2.1%
10/05/2020,Sub-Saharan Africa,2.1%
11/05/2020,Sub-Saharan Africa,2.3%
12/05/2020,Sub-Saharan Africa,2.4%
13/05/2020,Sub-Saharan Africa,2.5%
14/05/2020,Sub-Saharan Africa,2.6%
15/05/2020,Sub-Saharan Africa,2.7%
16/05/2020,Sub-Saharan Africa,2.6%
17/05/2020,Sub-Saharan Africa,2.6%
18/05/2020,Sub-Saharan Africa,2.7%
19/05/2020,Sub-Saharan Africa,2.6%
20/05/2020,Sub-Saharan Africa,2.6%
21/05/2020,Sub-Saharan Africa,2.6%
22/05/2020,Sub-Saharan Africa,2.8%
23/05/2020,Sub-Saharan Africa,2.8%
24/05/2020,Sub-Saharan Africa,3.0%
25/05/2020,Sub-Saharan Africa,2.9%
26/05/2020,Sub-Saharan Africa,3.0%
27/05/2020,Sub-Saharan Africa,3.0%
28/05/2020,Sub-Saharan Africa,3.2%
29/05/2020,Sub-Saharan Africa,3.1%
30/05/2020,Sub-Saharan Africa,3.2%
31/05/2020,Sub-Saharan Africa,3.3%
01/06/2020,Sub-Saharan Africa,3.4%
02/06/2020,Sub-Saharan Africa,3.5%
03/06/2020,Sub-Saharan Africa,3.5%
04/06/2020,Sub-Saharan Africa,3.4%
05/06/2020,Sub-Saharan Africa,3.7%
06/06/2020,Sub-Saharan Africa,3.8%
07/06/2020,Sub-Saharan Africa,3.8%
08/06/2020,Sub-Saharan Africa,3.8%
09/06/2020,Sub-Saharan Africa,4.0%
10/06/2020,Sub-Saharan Africa,4.0%
11/06/2020,Sub-Saharan Africa,4.2%
12/06/2020,Sub-Saharan Africa,4.0%
13/06/2020,Sub-Saharan Africa,4.1%
14/06/2020,Sub-Saharan Africa,4.3%
15/06/2020,Sub-Saharan Africa,4.6%
16/06/2020,Sub-Saharan Africa,4.6%
17/06/2020,Sub-Saharan Africa,4.6%
18/06/2020,Sub-Saharan Africa,4.6%
19/06/2020,Sub-Saharan Africa,4.8%
20/06/2020,Sub-Saharan Africa,4.7%
21/06/2020,Sub-Saharan Africa,4.8%
22/06/2020,Sub-Saharan Africa,4.8%
23/06/2020,Sub-Saharan Africa,4.8%
24/06/2020,Sub-Saharan Africa,4.9%
25/06/2020,Sub-Saharan Africa,5.0%
26/06/2020,Sub-Saharan Africa,5.2%
27/06/2020,Sub-Saharan Africa,5.3%
28/06/2020,Sub-Saharan Africa,5.3%
29/06/2020,Sub-Saharan Africa,5.3%
30/06/2020,Sub-Saharan Africa,5.3%
01/07/2020,Sub-Saharan Africa,5.3%
02/07/2020,Sub-Saharan Africa,5.4%
03/07/2020,Sub-Saharan Africa,5.5%
04/07/2020,Sub-Saharan Africa,5.7%
05/07/2020,Sub-Saharan Africa,5.8%
06/07/2020,Sub-Saharan Africa,6.0%
07/07/2020,Sub-Saharan Africa,6.3%
08/07/2020,Sub-Saharan Africa,6.6%
09/07/2020,Sub-Saharan Africa,6.6%
10/07/2020,Sub-Saharan Africa,6.9%
11/07/2020,Sub-Saharan Africa,7.0%
12/07/2020,Sub-Saharan Africa,7.1%
13/07/2020,Sub-Saharan Africa,7.2%
14/07/2020,Sub-Saharan Africa,7.2%
15/07/2020,Sub-Saharan Africa,7.0%
16/07/2020,Sub-Saharan Africa,7.2%
17/07/2020,Sub-Saharan Africa,7.1%
18/07/2020,Sub-Saharan Africa,7.2%
19/07/2020,Sub-Saharan Africa,7.1%
20/07/2020,Sub-Saharan Africa,7.2%
21/07/2020,Sub-Saharan Africa,7.1%
22/07/2020,Sub-Saharan Africa,6.9%
23/07/2020,Sub-Saharan Africa,6.8%
24/07/2020,Sub-Saharan Africa,6.7%
25/07/2020,Sub-Saharan Africa,6.6%
26/07/2020,Sub-Saharan Africa,6.5%
27/07/2020,Sub-Saharan Africa,6.4%
28/07/2020,Sub-Saharan Africa,6.2%
29/07/2020,Sub-Saharan Africa,6.2%
30/07/2020,Sub-Saharan Africa,6.0%
31/07/2020,Sub-Saharan Africa,5.8%
01/08/2020,Sub-Saharan Africa,5.7%
02/08/2020,Sub-Saharan Africa,5.7%
03/08/2020,Sub-Saharan Africa,5.4%
04/08/2020,Sub-Saharan Africa,5.3%
05/08/2020,Sub-Saharan Africa,5.1%
06/08/2020,Sub-Saharan Africa,5.0%
07/08/2020,Sub-Saharan Africa,4.8%
08/08/2020,Sub-Saharan Africa,4.6%
09/08/2020,Sub-Saharan Africa,4.3%
10/08/2020,Sub-Saharan Africa,4.3%
11/08/2020,Sub-Saharan Africa,4.1%
12/08/2020,Sub-Saharan Africa,4.0%
13/08/2020,Sub-Saharan Africa,3.6%
14/08/2020,Sub-Saharan Africa,3.3%
15/08/2020,Sub-Saharan Africa,3.3%
16/08/2020,Sub-Saharan Africa,3.1%
17/08/2020,Sub-Saharan Africa,3.0%
18/08/2020,Sub-Saharan Africa,3.0%
19/08/2020,Sub-Saharan Africa,3.0%
20/08/2020,Sub-Saharan Africa,3.1%
21/08/2020,Sub-Saharan Africa,3.1%
22/08/2020,Sub-Saharan Africa,3.0%
23/08/2020,Sub-Saharan Africa,3.0%
24/08/2020,Sub-Saharan Africa,3.0%
25/08/2020,Sub-Saharan Africa,2.9%
26/08/2020,Sub-Saharan Africa,2.8%
27/08/2020,Sub-Saharan Africa,2.7%
28/08/2020,Sub-Saharan Africa,2.6%
29/08/2020,Sub-Saharan Africa,2.4%
30/08/2020,Sub-Saharan Africa,2.3%
31/08/2020,Sub-Saharan Africa,2.2%
01/09/2020,Sub-Saharan Africa,2.2%
02/09/2020,Sub-Saharan Africa,2.1%
03/09/2020,Sub-Saharan Africa,2.0%
04/09/2020,Sub-Saharan Africa,2.0%
05/09/2020,Sub-Saharan Africa,2.0%
06/09/2020,Sub-Saharan Africa,1.9%
07/09/2020,Sub-Saharan Africa,1.8%
08/09/2020,Sub-Saharan Africa,1.8%
09/09/2020,Sub-Saharan Africa,1.8%
10/09/2020,Sub-Saharan Africa,1.7%
11/09/2020,Sub-Saharan Africa,1.7%
12/09/2020,Sub-Saharan Africa,1.6%
13/09/2020,Sub-Saharan Africa,1.6%
14/09/2020,Sub-Saharan Africa,1.6%
15/09/2020,Sub-Saharan Africa,1.5%
16/09/2020,Sub-Saharan Africa,1.4%
17/09/2020,Sub-Saharan Africa,1.4%
18/09/2020,Sub-Saharan Africa,1.3%
19/09/2020,Sub-Saharan Africa,1.3%
20/09/2020,Sub-Saharan Africa,1.3%
21/09/2020,Sub-Saharan Africa,1.3%
22/09/2020,Sub-Saharan Africa,1.3%
23/09/2020,Sub-Saharan Africa,1.4%
24/09/2020,Sub-Saharan Africa,1.4%
25/09/2020,Sub-Saharan Africa,1.3%
26/09/2020,Sub-Saharan Africa,1.3%
27/09/2020,Sub-Saharan Africa,1.2%
28/09/2020,Sub-Saharan Africa,1.2%
29/09/2020,Sub-Saharan Africa,1.2%
30/09/2020,Sub-Saharan Africa,1.2%
01/10/2020,Sub-Saharan Africa,1.2%
02/10/2020,Sub-Saharan Africa,1.2%
03/10/2020,Sub-Saharan Africa,1.2%
04/10/2020,Sub-Saharan Africa,1.3%
05/10/2020,Sub-Saharan Africa,1.3%
06/10/2020,Sub-Saharan Africa,1.2%
07/10/2020,Sub-Saharan Africa,1.2%
08/10/2020,Sub-Saharan Africa,1.2%
09/10/2020,Sub-Saharan Africa,1.2%
10/10/2020,Sub-Saharan Africa,1.2%
11/10/2020,Sub-Saharan Africa,1.2%
12/10/2020,Sub-Saharan Africa,1.2%
13/10/2020,Sub-Saharan Africa,1.2%
14/10/2020,Sub-Saharan Africa,1.3%
15/10/2020,Sub-Saharan Africa,1.3%
16/10/2020,Sub-Saharan Africa,1.2%
17/10/2020,Sub-Saharan Africa,1.2%
18/10/2020,Sub-Saharan Africa,1.1%
19/10/2020,Sub-Saharan Africa,1.1%
20/10/2020,Sub-Saharan Africa,1.2%
21/10/2020,Sub-Saharan Africa,1.1%
22/10/2020,Sub-Saharan Africa,1.1%
23/10/2020,Sub-Saharan Africa,1.1%
24/10/2020,Sub-Saharan Africa,1.0%
25/10/2020,Sub-Saharan Africa,1.0%
26/10/2020,Sub-Saharan Africa,1.0%
27/10/2020,Sub-Saharan Africa,0.9%
28/10/2020,Sub-Saharan Africa,0.9%
29/10/2020,Sub-Saharan Africa,0.9%
30/10/2020,Sub-Saharan Africa,0.9%
31/10/2020,Sub-Saharan Africa,0.9%
01/11/2020,Sub-Saharan Africa,0.9%
02/11/2020,Sub-Saharan Africa,0.9%
03/11/2020,Sub-Saharan Africa,0.9%
04/11/2020,Sub-Saharan Africa,0.9%
05/11/2020,Sub-Saharan Africa,0.9%
06/11/2020,Sub-Saharan Africa,0.9%
07/11/2020,Sub-Saharan Africa,0.8%
08/11/2020,Sub-Saharan Africa,0.8%
09/11/2020,Sub-Saharan Africa,0.8%
10/11/2020,Sub-Saharan Africa,0.8%
11/11/2020,Sub-Saharan Africa,0.8%
12/11/2020,Sub-Saharan Africa,0.8%
13/11/2020,Sub-Saharan Africa,0.8%
14/11/2020,Sub-Saharan Africa,0.8%
15/11/2020,Sub-Saharan Africa,0.8%
16/11/2020,Sub-Saharan Africa,0.8%
17/11/2020,Sub-Saharan Africa,0.9%
18/11/2020,Sub-Saharan Africa,0.9%
19/11/2020,Sub-Saharan Africa,0.9%
20/11/2020,Sub-Saharan Africa,0.9%
21/11/2020,Sub-Saharan Africa,0.9%
22/11/2020,Sub-Saharan Africa,1.0%
23/11/2020,Sub-Saharan Africa,1.0%
24/11/2020,Sub-Saharan Africa,1.0%
25/11/2020,Sub-Saharan Africa,1.0%
26/11/2020,Sub-Saharan Africa,1.0%
27/11/2020,Sub-Saharan Africa,1.0%
28/11/2020,Sub-Saharan Africa,1.0%
29/11/2020,Sub-Saharan Africa,1.0%
30/11/2020,Sub-Saharan Africa,1.0%
01/12/2020,Sub-Saharan Africa,1.1%
02/12/2020,Sub-Saharan Africa,1.1%
03/12/2020,Sub-Saharan Africa,1.1%
04/12/2020,Sub-Saharan Africa,1.1%
05/12/2020,Sub-Saharan Africa,1.1%
06/12/2020,Sub-Saharan Africa,1.2%
07/12/2020,Sub-Saharan Africa,1.2%
08/12/2020,Sub-Saharan Africa,1.3%
09/12/2020,Sub-Saharan Africa,1.3%
10/12/2020,Sub-Saharan Africa,1.4%
11/12/2020,Sub-Saharan Africa,1.5%
12/12/2020,Sub-Saharan Africa,1.6%
13/12/2020,Sub-Saharan Africa,1.7%
14/12/2020,Sub-Saharan Africa,1.8%
15/12/2020,Sub-Saharan Africa,1.8%
16/12/2020,Sub-Saharan Africa,1.9%
17/12/2020,Sub-Saharan Africa,1.9%
18/12/2020,Sub-Saharan Africa,2.0%
19/12/2020,Sub-Saharan Africa,1.9%
20/12/2020,Sub-Saharan Africa,2.0%
21/12/2020,Sub-Saharan Africa,2.1%
22/12/2020,Sub-Saharan Africa,2.1%
23/12/2020,Sub-Saharan Africa,2.2%
24/12/2020,Sub-Saharan Africa,2.3%
25/12/2020,Sub-Saharan Africa,2.5%
26/12/2020,Sub-Saharan Africa,2.8%
27/12/2020,Sub-Saharan Africa,2.8%
28/12/2020,Sub-Saharan Africa,2.9%
29/12/2020,Sub-Saharan Africa,2.9%
30/12/2020,Sub-Saharan Africa,2.8%
31/12/2020,Sub-Saharan Africa,2.9%
01/01/2021,Sub-Saharan Africa,3.1%
02/01/2021,Sub-Saharan Africa,2.9%
03/01/2021,Sub-Saharan Africa,3.0%
04/01/2021,Sub-Saharan Africa,3.0%
05/01/2021,Sub-Saharan Africa,3.1%
06/01/2021,Sub-Saharan Africa,3.3%
07/01/2021,Sub-Saharan Africa,3.4%
08/01/2021,Sub-Saharan Africa,3.3%
09/01/2021,Sub-Saharan Africa,3.5%
10/01/2021,Sub-Saharan Africa,3.6%
11/01/2021,Sub-Saharan Africa,3.7%
12/01/2021,Sub-Saharan Africa,3.7%
13/01/2021,Sub-Saharan Africa,3.7%
14/01/2021,Sub-Saharan Africa,3.7%
15/01/2021,Sub-Saharan Africa,3.6%
16/01/2021,Sub-Saharan Africa,3.6%
17/01/2021,Sub-Saharan Africa,3.5%
18/01/2021,Sub-Saharan Africa,3.5%
19/01/2021,Sub-Saharan Africa,3.5%
20/01/2021,Sub-Saharan Africa,3.4%
21/01/2021,Sub-Saharan Africa,3.4%
22/01/2021,Sub-Saharan Africa,3.4%
23/01/2021,Sub-Saharan Africa,3.4%
24/01/2021,Sub-Saharan Africa,3.4%
25/01/2021,Sub-Saharan Africa,3.3%
26/01/2021,Sub-Saharan Africa,3.2%
27/01/2021,Sub-Saharan Africa,3.2%
28/01/2021,Sub-Saharan Africa,3.1%
29/01/2021,Sub-Saharan Africa,3.0%
30/01/2021,Sub-Saharan Africa,2.8%
31/01/2021,Sub-Saharan Africa,2.7%
01/02/2021,Sub-Saharan Africa,2.7%
02/02/2021,Sub-Saharan Africa,2.7%
03/02/2021,Sub-Saharan Africa,2.6%
04/02/2021,Sub-Saharan Africa,2.6%
05/02/2021,Sub-Saharan Africa,2.5%
06/02/2021,Sub-Saharan Africa,2.6%
07/02/2021,Sub-Saharan Africa,2.4%
08/02/2021,Sub-Saharan Africa,2.5%
09/02/2021,Sub-Saharan Africa,2.4%
10/02/2021,Sub-Saharan Africa,2.5%
11/02/2021,Sub-Saharan Africa,2.4%
12/02/2021,Sub-Saharan Africa,2.4%
13/02/2021,Sub-Saharan Africa,2.3%
14/02/2021,Sub-Saharan Africa,2.4%
15/02/2021,Sub-Saharan Africa,2.4%
16/02/2021,Sub-Saharan Africa,2.4%
17/02/2021,Sub-Saharan Africa,2.4%
18/02/2021,Sub-Saharan Africa,2.6%
19/02/2021,Sub-Saharan Africa,2.4%
20/02/2021,Sub-Saharan Africa,2.4%
21/02/2021,Sub-Saharan Africa,2.4%
22/02/2021,Sub-Saharan Africa,2.3%
23/02/2021,Sub-Saharan Africa,2.2%
24/02/2021,Sub-Saharan Africa,2.1%
25/02/2021,Sub-Saharan Africa,2.0%
26/02/2021,Sub-Saharan Africa,2.0%
27/02/2021,Sub-Saharan Africa,1.9%
28/02/2021,Sub-Saharan Africa,1.9%
01/03/2021,Sub-Saharan Africa,2.0%
02/03/2021,Sub-Saharan Africa,2.1%
03/03/2021,Sub-Saharan Africa,2.1%
04/03/2021,Sub-Saharan Africa,2.0%
05/03/2021,Sub-Saharan Africa,1.9%
06/03/2021,Sub-Saharan Africa,1.9%
07/03/2021,Sub-Saharan Africa,1.9%
08/03/2021,Sub-Saharan Africa,1.9%
09/03/2021,Sub-Saharan Africa,1.8%
10/03/2021,Sub-Saharan Africa,1.8%
11/03/2021,Sub-Saharan Africa,1.7%
12/03/2021,Sub-Saharan Africa,1.8%
13/03/2021,Sub-Saharan Africa,1.7%
14/03/2021,Sub-Saharan Africa,1.7%
15/03/2021,Sub-Saharan Africa,1.6%
16/03/2021,Sub-Saharan Africa,1.6%
17/03/2021,Sub-Saharan Africa,1.6%
18/03/2021,Sub-Saharan Africa,1.6%
19/03/2021,Sub-Saharan Africa,1.5%
20/03/2021,Sub-Saharan Africa,1.6%
21/03/2021,Sub-Saharan Africa,1.5%
22/03/2021,Sub-Saharan Africa,1.5%
23/03/2021,Sub-Saharan Africa,1.6%
24/03/2021,Sub-Saharan Africa,1.6%
