Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
4/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,1140,22.55,9.70%,0.02,-83,98,7939,157,11787,8724,173,0.00%
5/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,382,9.91,1.70%,0.02,-37,70,2657,69,22947,11381,242,0.00%
6/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,417,4.6,1.90%,0.02,-27,30,2907,32,22372,14288,274,0.00%
7/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,1569,41.79,4.10%,0.02,-26,48,10925,291,38448,25213,565,0.00%
8/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,883,20.97,2.30%,0.02,-23,57,6152,146,37631,31365,711,0.00%
9/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,304,5.46,1.00%,0.02,-15,55,2114,38,29180,33479,749,0.00%
10/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,1674,9.33,5.70%,0.02,-12,54,11658,65,29351,45137,814,0.00%
11/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,17818,105.55,28.30%,0.01,-25,55,124077,735,63034,169214,1549,0.00%
12/2020,Serbia,serbia,SRB,6963764,,,,07/03/2020,23806,231.77,32.00%,0.01,-37,60,165777,1614,74489,334991,3163,0.00%
1/2021,Serbia,serbia,SRB,6963764,,,,07/03/2020,8234,116.17,17.90%,0.01,-34,59,57340,809,46120,392331,3972,6.30%
2/2021,Serbia,serbia,SRB,6963764,,,,07/03/2020,9190,60.74,19.80%,0.01,-21,56,63996,423,46388,456327,4395,13.30%
3/2021,Serbia,serbia,SRB,6963764,,,,07/03/2020,19966,120.77,28.70%,0.01,-25,56,139039,841,69493,595366,5236,20.50%
4/2021,Serbia,serbia,SRB,6963764,,,,07/03/2020,13277,153.22,22.30%,0.01,-18,57,92455,1067,59585,687821,6303,29.10%
5/2021,Serbia,serbia,SRB,6963764,,,,07/03/2020,3487,74.24,7.70%,0.01,-12,56,24280,517,45004,712101,6820,36.10%
3/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,102,0,,0,,39,10,0,,10,0,0.00%
4/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,10,0,,0,,84,1,0,,11,0,0.00%
5/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,0,0,,0,,66,0,0,,11,0,0.00%
6/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,0,0,,0,,23,0,0,,11,0,0.00%
7/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,1054,0,,0,,23,103,0,,114,0,0.00%
8/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,225,0,,0,,23,22,0,,136,0,0.00%
9/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,72,0,,0,,25,7,0,,143,0,0.00%
10/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,102,0,,0,,30,10,0,,153,0,0.00%
11/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,205,0,,0,,31,20,0,,173,0,0.00%
12/2020,Seychelles,seychelles,SYC,97741,,,,15/03/2020,849,0,,0,,31,83,0,,256,0,0.00%
1/2021,Seychelles,seychelles,SYC,97741,,,,15/03/2020,9709,40.92,,0,,59,949,4,,1205,4,31.60%
2/2021,Seychelles,seychelles,SYC,97741,,,,15/03/2020,14457,71.62,,0,,79,1413,7,,2618,11,57.20%
3/2021,Seychelles,seychelles,SYC,97741,,,,15/03/2020,15572,92.08,,0,,68,1522,9,,4140,20,65.20%
4/2021,Seychelles,seychelles,SYC,97741,,,,15/03/2020,16278,71.62,,0,,53,1591,7,,5731,27,69.20%
5/2021,Seychelles,seychelles,SYC,97741,,,,15/03/2020,60343,133,,0,,61,5898,13,,11629,40,72.10%
4/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,15,0.51,,0.03,,77,116,4,,116,4,0.00%
5/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,94,5.38,,0.05,,73,736,42,,852,46,0.00%
6/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,77,1.79,,0.04,,58,598,14,,1450,60,0.00%
7/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,47,0.9,,0.04,,40,368,7,,1818,67,0.00%
8/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,26,0.38,,0.03,,33,204,3,,2022,70,0.00%
9/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,26,0.26,,0.03,,31,200,2,,2222,72,0.00%
10/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,18,0.26,,0.03,,30,143,2,,2365,74,0.00%
11/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,6,0,,0.03,,36,46,0,,2411,74,0.00%
12/2020,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,22,0.26,,0.03,,37,172,2,,2583,76,0.00%
1/2021,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,126,0.38,,0.02,,42,982,3,,3565,79,0.00%
2/2021,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,38,0,,0.02,,54,294,0,,3859,79,0.00%
3/2021,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,11,0,,0.02,,50,83,0,,3942,79,0.40%
4/2021,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,11,0,,0.02,,50,83,0,,4025,79,0.70%
5/2021,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,11,0,,0.02,,51,87,0,,4112,79,0.90%
1/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,2,0,,0,,25,13,0,,13,0,0.00%
2/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,15,0,,0,-10,29,85,0,,98,0,0.00%
3/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,129,0.52,,0,-17,34,746,3,,844,3,0.00%
4/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,2549,1.9,10.30%,0,-89,69,14797,11,24795,15641,14,0.00%
5/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,3226,1.55,9.80%,0,-99,74,18725,9,32867,34366,23,0.00%
6/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,1601,0.52,2.20%,0,-68,60,9295,3,72886,43661,26,0.00%
7/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,1404,0.17,1.40%,0,-55,51,8148,1,97056,51809,27,0.00%
8/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,855,0,0.70%,0,-41,51,4962,0,128729,56771,27,0.00%
9/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,167,0,0.10%,0,-36,51,971,0,140802,57742,27,0.00%
10/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,45,0.17,0.00%,0,-29,45,261,1,136873,58003,28,0.00%
11/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,36,0.17,0.00%,0,-30,45,210,1,168642,58213,29,0.00%
12/2020,Singapore,singapore,SGP,5804343,,,,24/01/2020,61,0,0.00%,0,-34,48,356,0,132227,58569,29,0.00%
1/2021,Singapore,singapore,SGP,5804343,,,,24/01/2020,161,0,0.10%,0,-24,48,937,0,153162,59506,29,2.70%
2/2021,Singapore,singapore,SGP,5804343,,,,24/01/2020,69,0,0.00%,0,-29,51,400,0,168047,59906,29,4.30%
3/2021,Singapore,singapore,SGP,5804343,,,,24/01/2020,73,0.17,0.00%,0,-22,51,422,1,216319,60328,30,16.30%
4/2021,Singapore,singapore,SGP,5804343,,,,24/01/2020,133,0,0.10%,0,-20,51,774,0,170611,61102,30,23.50%
5/2021,Singapore,singapore,SGP,5804343,,,,24/01/2020,156,0.52,0.00%,0,-42,55,907,3,415405,62009,33,39.30%
3/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,71,0,,0,,,3,0,,3,0,0.00%
4/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,1722,306.68,,0.17,,,73,13,,76,13,0.00%
5/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,24,47.18,,0.19,,,1,2,,77,15,0.00%
6/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,0,0,,0.19,,,0,0,,77,15,0.00%
7/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,1203,0,,0.12,,,51,0,,128,15,0.00%
8/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,7903,47.18,,0.04,,,335,2,,463,17,0.00%
9/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,4624,117.96,,0.03,,,196,5,,659,22,0.00%
10/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,3444,0,,0.03,,,146,0,,805,22,0.00%
11/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,6157,70.77,,0.02,,,261,3,,1066,25,0.00%
12/2020,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,8681,47.18,,0.02,,,368,2,,1434,27,0.00%
1/2021,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,9366,0,,0.01,,,397,0,,1831,27,0.00%
2/2021,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,4813,0,,0.01,,,204,0,,2035,27,0.00%
3/2021,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,1958,0,,0.01,,,83,0,,2118,27,0.00%
4/2021,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,2170,0,,0.01,,,92,0,,2210,27,0.00%
5/2021,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,4199,23.59,,0.01,,,178,1,,2388,28,40.20%
3/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,62,0,3.70%,0,-50,63,336,0,1669,336,0,0.00%
4/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,194,4.04,1.30%,0.02,-59,77,1055,22,15040,1391,22,0.00%
5/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,24,1.1,0.20%,0.02,-36,72,130,6,15009,1521,28,0.00%
6/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,26,0,0.40%,0.02,-16,45,144,0,7144,1665,28,0.00%
7/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,110,0,1.10%,0.01,-21,39,600,0,9657,2265,28,0.00%
8/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,296,0.92,2.20%,0.01,-21,36,1611,5,13439,3876,33,0.00%
9/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,1045,2.2,4.40%,0,-16,31,5698,12,23728,9574,45,0.00%
10/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,8351,30.64,9.50%,0,-25,57,45517,167,88352,55091,212,0.00%
11/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,9291,110.82,7.00%,0.01,-34,71,50642,604,132641,105733,816,0.00%
12/2020,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,12383,229.16,4.20%,0.01,-48,63,67495,1249,295151,173228,2065,0.00%
1/2021,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,12911,459.41,1.50%,0.02,-53,70,70370,2504,833568,243598,4569,2.60%
2/2021,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,10673,467.3,0.70%,0.02,-41,72,58170,2547,1510951,301768,7116,5.80%
3/2021,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,9743,464.18,0.50%,0.03,-37,72,53102,2530,1785382,354870,9646,13.20%
4/2021,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,3858,360.52,7.80%,0.03,-32,71,21026,1965,49291,375896,11611,19.90%
5/2021,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,1378,120.91,0.20%,0.03,-13,56,7510,659,695387,383406,12270,32.00%
3/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,367,5.29,3.20%,0.01,-49,54,763,11,11419,763,11,0.00%
4/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,315,37.48,2.10%,0.06,-70,88,655,78,15291,1418,89,0.00%
5/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,26,9.13,0.20%,0.07,-34,58,55,19,11930,1473,108,0.00%
6/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,54,1.44,0.50%,0.07,-17,40,112,3,10904,1585,111,0.00%
7/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,266,2.88,1.90%,0.05,-23,44,554,6,14092,2139,117,0.00%
8/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,349,5.29,2.60%,0.04,-26,50,726,11,13368,2865,128,0.00%
9/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,1260,4.81,3.80%,0.03,-12,50,2622,10,32754,5487,138,0.00%
10/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,12986,41.81,19.20%,0.01,-27,58,27023,87,67465,32510,225,0.00%
11/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,20602,337.35,27.40%,0.01,-50,81,42871,702,75065,75381,927,0.00%
12/2020,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,21317,544.95,28.90%,0.02,-57,84,44359,1134,73770,119740,2061,0.50%
1/2021,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,21299,387.33,35.00%,0.02,-47,80,44321,806,60774,164061,2867,2.60%
2/2021,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,11345,160.03,21.70%,0.02,-36,68,23608,333,52231,187669,3200,6.00%
3/2021,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,11757,103.8,16.20%,0.02,-24,69,24465,216,72540,212134,3416,12.30%
4/2021,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,12135,103.8,22.10%,0.02,-35,72,25251,216,54878,237385,3632,20.50%
5/2021,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,6832,54.3,13.70%,0.01,-13,50,14217,113,49757,251602,3745,31.90%
10/2020,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,12,0,,0,,44,8,0,,8,0,0.00%
11/2020,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,13,0,,0,,43,9,0,,17,0,0.00%
12/2020,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,0,0,,0,,36,0,0,,17,0,0.00%
1/2021,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,0,0,,0,,33,0,0,,17,0,0.00%
2/2021,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,1,0,,0,,33,1,0,,18,0,0.00%
3/2021,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,1,0,,0,,33,1,0,,19,0,0.00%
4/2021,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,1,0,,0,,32,1,0,,20,0,0.50%
5/2021,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,0,0,,0,,25,0,0,,20,0,2.00%
3/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,0,0,,0,,46,3,0,,3,0,0.00%
4/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,37,1.81,,0.05,,60,579,28,,582,28,0.00%
5/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,86,2.91,,0.04,,65,1334,45,,1916,73,0.00%
6/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,64,1.1,,0.03,,56,988,17,,2904,90,0.00%
7/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,20,0.19,,0.03,,31,308,3,,3212,93,0.00%
8/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,6,0.26,,0.03,,21,98,4,,3310,97,0.00%
9/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,18,0.13,,0.03,,38,278,2,,3588,99,0.00%
10/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,23,0.32,,0.03,,42,353,5,,3941,104,0.00%
11/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,33,0.58,,0.03,,38,504,9,,4445,113,0.00%
12/2020,Somalia,somalia,SOM,15442906,,,,17/03/2020,17,1.1,,0.03,,38,269,17,,4714,130,0.00%
1/2021,Somalia,somalia,SOM,15442906,,,,17/03/2020,5,0,,0.03,,19,70,0,,4784,130,0.00%
2/2021,Somalia,somalia,SOM,15442906,,,,17/03/2020,160,7.06,,0.03,,15,2473,109,,7257,239,0.00%
3/2021,Somalia,somalia,SOM,15442906,,,,17/03/2020,270,18.07,,0.05,,48,4173,279,,11430,518,0.00%
4/2021,Somalia,somalia,SOM,15442906,,,,17/03/2020,178,13.15,,0.05,,32,2751,203,,14181,721,0.80%
5/2021,Somalia,somalia,SOM,15442906,,,,17/03/2020,48,3.63,,0.05,,28,745,56,,14926,777,0.80%
3/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,23,0.05,3.20%,0,-29,49,1326,3,701,1326,3,0.00%
4/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,69,1.71,2.40%,0.02,-99,88,4024,100,2843,5350,103,0.00%
5/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,437,9.22,4.90%,0.02,-64,84,25617,540,8839,30967,643,0.00%
6/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,1935,32.21,12.50%,0.02,-47,78,113297,1886,15453,144264,2529,0.00%
7/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,5770,90.22,25.40%,0.02,-46,79,337905,5283,22704,482169,7812,0.00%
8/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,2440,106.15,19.50%,0.02,-39,71,142887,6216,12538,625056,14028,0.00%
9/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,811,45.07,9.60%,0.02,-35,61,47516,2639,8439,672572,16667,0.00%
10/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,873,43.77,8.00%,0.03,-29,44,51110,2563,10845,723682,19230,0.00%
11/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,1093,38.37,11.40%,0.03,-25,40,64020,2247,9565,787702,21477,0.00%
12/2020,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,4294,111.96,20.50%,0.03,-44,47,251459,6556,20939,1039161,28033,0.00%
1/2021,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,6773,268.02,23.70%,0.03,-51,66,396600,15695,28518,1435761,43728,0.00%
2/2021,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,1018,99.54,7.50%,0.03,-33,57,59632,5829,13632,1495393,49557,0.10%
3/2021,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,589,48.62,4.30%,0.03,-27,48,34510,2847,13694,1529903,52404,0.50%
4/2021,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,560,26.35,4.20%,0.03,-32,48,32801,1543,13244,1562704,53947,0.50%
5/2021,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,1422,36,8.50%,0.03,-20,38,83289,2108,16673,1645993,56055,1.10%
1/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,0,0,2.90%,0,,0,7,0,5,7,0,0.00%
2/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,57,0.31,3.40%,0.01,-11,37,2924,16,1668,2931,16,0.00%
3/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,134,2.87,2.20%,0.02,-16,63,6855,147,6012,9786,163,0.00%
4/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,19,1.64,0.50%,0.02,-14,67,979,84,4143,10765,247,0.00%
5/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,14,0.45,0.20%,0.02,-10,44,703,23,5498,11468,270,0.00%
6/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,26,0.23,0.40%,0.02,-3,54,1332,12,7134,12800,282,0.00%
7/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,29,0.37,0.50%,0.02,-5,53,1505,19,5710,14305,301,0.00%
8/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,110,0.45,1.70%,0.02,-18,53,5642,23,6527,19947,324,0.00%
9/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,75,1.74,0.90%,0.02,-15,51,3865,89,8250,23812,413,0.00%
10/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,53,1,0.90%,0.02,-11,57,2699,51,5786,26511,464,0.00%
11/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,150,1.21,1.90%,0.02,-4,52,7690,62,7789,34201,526,0.00%
12/2020,South Korea,south-korea,KOR,51225321,,,,20/01/2020,518,7.3,2.50%,0.01,-21,62,26539,374,20414,60740,900,0.00%
1/2021,South Korea,south-korea,KOR,51225321,,,,20/01/2020,327,9.92,1.20%,0.02,-25,65,16739,508,28262,77479,1408,0.00%
2/2021,South Korea,south-korea,KOR,51225321,,,,20/01/2020,225,3.51,1.10%,0.02,-21,64,11523,180,21178,89002,1588,0.00%
3/2021,South Korea,south-korea,KOR,51225321,,,,20/01/2020,262,2.5,1.30%,0.02,-8,58,13415,128,20700,102417,1716,1.70%
4/2021,South Korea,south-korea,KOR,51225321,,,,20/01/2020,369,1.89,1.70%,0.01,-3,58,18927,97,22045,121344,1813,6.50%
5/2021,South Korea,south-korea,KOR,51225321,,,,20/01/2020,358,2.56,2.10%,0.01,-8,51,18341,131,16934,139685,1944,11.30%
4/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,3,0,,0,,83,34,0,,34,0,0.00%
5/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,87,0.9,,0.01,,78,960,10,,994,10,0.00%
6/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,91,2.44,,0.02,,85,1012,27,,2006,37,0.00%
7/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,29,0.81,,0.02,,82,316,9,,2322,46,0.00%
8/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,18,0.09,1.00%,0.02,,80,197,1,1757,2519,47,0.00%
9/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,16,0.18,1.90%,0.02,,63,181,2,861,2700,49,0.00%
10/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,18,0.81,1.50%,0.02,,42,203,9,1255,2903,58,0.00%
11/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,19,0.27,1.30%,0.02,,44,206,3,1469,3109,61,0.00%
12/2020,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,39,0.18,2.50%,0.02,,49,431,2,1550,3540,63,0.00%
1/2021,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,34,0.09,3.50%,0.02,,44,371,1,966,3911,64,0.00%
2/2021,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,361,2.62,17.10%,0.01,,74,3997,29,2107,7908,93,0.00%
3/2021,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,250,1.9,12.60%,0.01,,75,2770,21,1991,10678,114,0.00%
4/2021,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,40,0.54,2.30%,0.01,,72,448,6,1748,11126,120,0.00%
5/2021,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,11,0.09,0.90%,0.01,,69,121,1,1165,11247,121,0.10%
2/2020,Spain,spain,ESP,46937060,,,,01/02/2020,1,0,,0,1,11,54,0,,54,0,0.00%
3/2020,Spain,spain,ESP,46937060,,,,01/02/2020,2220,156.38,,0.07,-52,52,104213,7340,,104267,7340,0.00%
4/2020,Spain,spain,ESP,46937060,,,,01/02/2020,2363,366.51,8.20%,0.11,-98,85,110916,17203,28786,215183,24543,0.00%
5/2020,Spain,spain,ESP,46937060,,,,01/02/2020,517,55.05,2.00%,0.11,-66,79,24246,2584,25249,239429,27127,0.00%
6/2020,Spain,spain,ESP,46937060,,,,01/02/2020,210,26.16,1.10%,0.11,-36,54,9842,1228,19897,249271,28355,0.00%
7/2020,Spain,spain,ESP,46937060,,,,01/02/2020,836,1.92,3.30%,0.1,-26,59,39251,90,25190,288522,28445,0.00%
8/2020,Spain,spain,ESP,46937060,,,,01/02/2020,3714,13.83,9.90%,0.06,-32,63,174336,649,37583,462858,29094,0.00%
9/2020,Spain,spain,ESP,46937060,,,,01/02/2020,6526,57.46,10.50%,0.04,-27,61,306330,2697,62262,769188,31791,0.00%
10/2020,Spain,spain,ESP,46937060,,,,01/02/2020,8873,87.07,9.20%,0.03,-25,65,416490,4087,96758,1185678,35878,0.00%
11/2020,Spain,spain,ESP,46937060,,,,01/02/2020,9854,195.82,10.60%,0.03,-31,71,462509,9191,93076,1648187,45069,0.00%
12/2020,Spain,spain,ESP,46937060,,,,01/02/2020,5807,125.7,6.10%,0.03,-38,73,272550,5900,94582,1920737,50969,0.00%
1/2021,Spain,spain,ESP,46937060,,,,01/02/2020,17361,159.4,14.60%,0.02,-45,73,814854,7482,118947,2735591,58451,2.70%
2/2021,Spain,spain,ESP,46937060,,,,01/02/2020,9490,230.59,9.00%,0.02,-33,70,445434,10823,105611,3181025,69274,5.50%
3/2021,Spain,spain,ESP,46937060,,,,01/02/2020,3217,61.72,4.90%,0.02,-26,69,150983,2897,65758,3332008,72171,11.30%
4/2021,Spain,spain,ESP,46937060,,,,01/02/2020,5020,42.91,5.70%,0.02,-27,69,235603,2014,88772,3567611,74185,25.10%
5/2021,Spain,spain,ESP,46937060,,,,01/02/2020,3034,23.27,4.60%,0.02,-17,62,142406,1092,65535,3710017,75277,38.70%
1/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,0,0,,0,,8,1,0,,1,0,0.00%
2/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,0,0,0.00%,0,2,9,0,0,1,1,0,0.00%
3/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,6,0.05,4.70%,0.01,-70,72,119,1,120,120,1,0.00%
4/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,25,0.28,2.70%,0.01,-100,91,529,6,931,649,7,0.00%
5/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,46,0.14,2.30%,0.01,-66,80,971,3,2014,1620,10,0.00%
6/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,20,0.05,1.00%,0.01,-33,61,422,1,1991,2042,11,0.00%
7/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,36,0,1.50%,0,-24,52,772,0,2458,2814,11,0.00%
8/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,9,0.05,0.30%,0,-22,37,198,1,3181,3012,12,0.00%
9/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,17,0.05,0.60%,0,-17,28,362,1,2886,3374,13,0.00%
10/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,331,0.28,3.20%,0,-50,33,7050,6,10465,10424,19,0.00%
11/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,612,4.55,4.00%,0,-66,52,13060,97,15131,23484,116,0.00%
12/2020,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,901,3.89,4.60%,0,-48,65,19218,83,19463,42702,199,0.00%
1/2021,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,978,5.25,4.40%,0,-43,80,20858,112,22112,63560,311,0.30%
