Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
11/20,Rwanda,rwanda,RWA,12626938,261,6,,15/3/2020,62,1,1.2%,0.8%,-25.6,58.5,785,13,5283,5919,48
3/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,132,0,,0.0%,,,7,0,,7,0
4/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,151,0,,0.0%,,,8,0,,15,0
5/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,0,0,,0.0%,,,0,0,,15,0
6/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,0,0,,0.0%,,,0,0,,15,0
7/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,38,0,,0.0%,,,2,0,,17,0
8/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,0,0,,0.0%,,,0,0,,17,0
9/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,38,0,,0.0%,,,2,0,,19,0
10/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,0,0,,0.0%,,,0,0,,19,0
11/20,Saint Kitts and Nevis,saint-kitts-and-nevis,KNA,52834,250,,,26/3/2020,57,0,,0.0%,,,3,0,,22,0
3/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,49,0,,0.0%,,,9,0,,9,0
4/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,44,0,,0.0%,,,8,0,,17,0
5/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,5,0,,0.0%,,,1,0,,18,0
6/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,5,0,,0.0%,,,1,0,,19,0
7/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,33,0,,0.0%,,,6,0,,25,0
8/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,5,0,,0.0%,,,1,0,,26,0
9/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,5,0,,0.0%,,,1,0,,27,0
10/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,279,0,,0.0%,,,51,0,,78,0
11/20,Saint Lucia,st-lucia,LCA,182795,261,,,15/3/2020,979,11,,0.8%,,,179,2,,257,2
3/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,9,0,,0.0%,,,1,0,,1,0
4/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,136,0,,0.0%,,,15,0,,16,0
5/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,90,0,,0.0%,,,10,0,,26,0
6/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,27,0,,0.0%,,,3,0,,29,0
7/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,208,0,,0.0%,,,23,0,,52,0
8/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,72,0,,0.0%,,,8,0,,60,0
9/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,36,0,,0.0%,,,4,0,,64,0
10/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,90,0,,0.0%,,,10,0,,74,0
11/20,Saint Vincent and the Grenadines,st-vincent-and-the-grenadines,VCT,110593,263,,,13/3/2020,99,0,,0.0%,,,11,0,,85,0
2/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,29,0,,0.0%,-0.5,22.2,1,0,,1,0
3/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,6618,726,,10.9%,-35.0,69.3,228,25,,229,25
4/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,9694,464,,7.3%,-59.7,88.5,334,16,,563,41
5/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,3135,29,,6.3%,-40.9,68.7,108,1,,671,42
6/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,784,0,,6.0%,-23.5,44.6,27,0,,698,42
7/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,29,0,,6.0%,-18.9,33.3,1,0,,699,42
8/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,319,0,,5.9%,-20.0,33.3,11,0,,710,42
9/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,493,0,,5.8%,-16.8,29.0,17,0,,727,42
10/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,5834,0,,4.5%,-22.6,28.1,201,0,,928,42
11/20,San Marino,san-marino,SMR,34453,277,,,28/2/2020,19098,87,,2.8%,-31.0,40.7,658,3,,1586,45
4/20,Sao Tome and Principe,sao-tome-and-principe,STP,215048,236,-1,,9/4/2020,65,0,,0.0%,-35.3,,14,0,,14,0
5/20,Sao Tome and Principe,sao-tome-and-principe,STP,215048,236,-1,,9/4/2020,2162,56,,2.5%,-24.8,,465,12,,479,12
6/20,Sao Tome and Principe,sao-tome-and-principe,STP,215048,236,-1,,9/4/2020,1088,5,,1.8%,-15.3,,234,1,,713,13
7/20,Sao Tome and Principe,sao-tome-and-principe,STP,215048,236,-1,,9/4/2020,730,9,,1.7%,-12.6,,157,2,,870,15
8/20,Sao Tome and Principe,sao-tome-and-principe,STP,215048,236,-1,,9/4/2020,121,0,,1.7%,-12.4,,26,0,,896,15
9/20,Sao Tome and Principe,sao-tome-and-principe,STP,215048,236,-1,,9/4/2020,70,0,,1.6%,-9.5,,15,0,,911,15
10/20,Sao Tome and Principe,sao-tome-and-principe,STP,215048,236,-1,,9/4/2020,158,5,,1.7%,-11.5,,34,1,,945,16
11/20,Sao Tome and Principe,sao-tome-and-principe,STP,215048,236,-1,,9/4/2020,205,5,,1.7%,-8.9,,44,1,,989,17
3/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,42,0,1.3%,0.6%,-36.3,61.7,1453,8,3341,1453,8
4/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,582,4,8.0%,0.7%,-80.8,91.7,19949,149,7252,21402,157
5/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,1809,9,12.3%,0.6%,-71.2,90.2,61982,323,14682,83384,480
6/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,3007,33,12.5%,0.9%,-41.2,71.5,103052,1119,24010,186436,1599
7/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,2562,37,5.3%,1.0%,-34.4,70.6,87783,1267,48253,274219,2866
8/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,1185,29,2.3%,1.2%,-35.3,63.4,40602,1004,50694,314821,3870
9/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,565,25,1.4%,1.4%,-31.6,58.7,19366,869,39654,334187,4739
10/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,370,19,0.8%,1.6%,-28.4,56.9,12693,644,44709,346880,5383
11/20,Saudi Arabia,saudi-arabia,SAU,34268529,273,22,,3/3/2020,299,15,0.7%,1.6%,-27.2,50.0,10248,501,44947,357128,5884
3/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,10,0,12.7%,0.0%,-24.9,48.4,162,0,78,162,0
4/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,44,1,7.0%,1.0%,-47.0,77.8,720,9,631,882,9
5/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,163,2,8.7%,1.2%,-41.5,74.0,2653,33,1861,3535,42
6/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,194,4,8.9%,1.6%,-26.6,62.2,3163,66,2184,6698,108
7/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,209,6,11.1%,2.0%,-23.8,39.6,3408,96,1878,10106,204
8/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,212,5,8.6%,2.1%,-30.4,35.3,3450,80,2466,13556,284
9/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,85,2,4.3%,2.1%,-28.8,40.1,1389,26,1972,14945,310
10/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,40,1,2.2%,2.1%,-32.3,40.8,660,13,1813,15605,323
11/20,Senegal,senegal,SEN,16296362,273,,,3/3/2020,29,1,2.1%,2.1%,-19.1,38.0,470,10,1395,16075,333
3/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,113,2,21.6%,2.0%,-48.0,74.6,785,16,523,785,16
4/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,1140,23,9.5%,2.0%,-82.7,98.5,7939,157,12063,8724,173
5/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,382,10,1.6%,2.1%,-37.2,72.8,2657,69,23484,11381,242
6/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,417,5,1.8%,1.9%,-27.0,27.4,2907,32,22896,14288,274
7/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,1569,42,4.0%,2.2%,-26.3,48.2,10925,291,39348,25213,565
8/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,883,21,2.3%,2.3%,-22.6,57.1,6152,146,38511,31365,711
9/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,304,5,1.0%,2.2%,-15.3,54.6,2114,38,29862,33479,749
10/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,1674,9,5.6%,1.8%,-11.5,54.0,11658,65,30038,45137,814
11/20,Serbia,serbia,SRB,6963764,269,26,,7/3/2020,17818,106,27.6%,0.9%,-24.3,54.2,124077,735,64508,169214,1549
3/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,102,0,,0.0%,,39.3,10,0,,10,0
4/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,10,0,,0.0%,,83.6,1,0,,11,0
5/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,0,0,,0.0%,,65.9,0,0,,11,0
6/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,0,0,,0.0%,,23.2,0,0,,11,0
7/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,1054,0,,0.0%,,23.2,103,0,,114,0
8/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,225,0,,0.0%,,31.0,22,0,,136,0
9/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,72,0,,0.0%,,35.9,7,0,,143,0
10/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,102,0,,0.0%,,34.4,10,0,,153,0
11/20,Seychelles,seychelles,SYC,97741,261,24,,15/3/2020,205,0,,0.0%,,31.5,20,0,,173,0
4/20,Sierra Leone,sierra-leone,SLE,7813207,244,4,,1/4/2020,15,1,,3.4%,-35.7,76.5,116,4,,116,4
5/20,Sierra Leone,sierra-leone,SLE,7813207,244,4,,1/4/2020,94,5,,5.4%,-24.8,72.6,736,42,,852,46
6/20,Sierra Leone,sierra-leone,SLE,7813207,244,4,,1/4/2020,77,2,,4.1%,-15.3,57.6,598,14,,1450,60
7/20,Sierra Leone,sierra-leone,SLE,7813207,244,4,,1/4/2020,47,1,,3.7%,-12.6,40.4,368,7,,1818,67
8/20,Sierra Leone,sierra-leone,SLE,7813207,244,4,,1/4/2020,26,0,,3.5%,-12.4,31.2,204,3,,2022,70
9/20,Sierra Leone,sierra-leone,SLE,7813207,244,4,,1/4/2020,26,0,,3.2%,-9.5,29.6,200,2,,2222,72
10/20,Sierra Leone,sierra-leone,SLE,7813207,244,4,,1/4/2020,18,0,,3.1%,-11.5,29.6,143,2,,2365,74
11/20,Sierra Leone,sierra-leone,SLE,7813207,244,4,,1/4/2020,6,0,,3.1%,-8.9,36.1,46,0,,2411,74
1/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,2,0,,0.0%,,19.4,13,0,,13,0
2/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,15,0,,0.0%,-10.3,23.9,85,0,,98,0
3/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,129,1,,0.4%,-16.9,32.3,746,3,,844,3
4/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,2549,2,10.4%,0.1%,-88.8,75.4,14797,11,24600,15641,14
5/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,3226,2,9.9%,0.1%,-99.0,82.8,18725,9,32609,34366,23
6/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,1601,1,2.2%,0.1%,-68.3,68.3,9295,3,72313,43661,26
7/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,1404,0,1.5%,0.1%,-55.4,53.2,8148,1,96293,51809,27
8/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,855,0,0.7%,0.0%,-41.0,51.9,4962,0,127717,56771,27
9/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,167,0,0.1%,0.0%,-36.1,52.5,971,0,139695,57742,27
10/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,45,0,0.0%,0.0%,-29.0,52.4,261,1,135796,58003,28
11/20,Singapore,singapore,SGP,5804343,312,74,,24/1/2020,36,0,0.0%,0.0%,-28.4,52.8,210,1,167316,58213,29
3/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,71,0,,0.0%,,,3,0,,3,0
4/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,1722,307,,17.1%,,,73,13,,76,13
5/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,24,47,,19.5%,,,1,2,,77,15
6/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,0,0,,19.5%,,,0,0,,77,15
7/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,1203,0,,11.7%,,,51,0,,128,15
8/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,7903,47,,3.7%,,,335,2,,463,17
9/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,4624,118,,3.3%,,,196,5,,659,22
10/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,3444,0,,2.7%,,,146,0,,805,22
11/20,Sint Maarten,sint-maarten,SXM,42389,273,,,3/3/2020,6157,71,,2.3%,,,261,3,,1066,25
3/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,62,0,3.7%,0.0%,-50.0,63.3,336,0,1666,336,0
4/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,194,4,1.3%,1.6%,-59.4,76.9,1055,22,15015,1391,22
5/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,24,1,0.2%,1.8%,-36.1,73.2,130,6,14983,1521,28
6/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,26,0,0.4%,1.7%,-15.7,44.4,144,0,7132,1665,28
7/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,110,0,1.1%,1.2%,-20.9,37.5,600,0,9641,2265,28
8/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,296,1,2.2%,0.9%,-20.5,33.8,1611,5,13416,3876,33
9/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,1045,2,4.4%,0.5%,-16.1,30.4,5698,12,23688,9574,45
10/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,8351,31,14.0%,0.4%,-25.3,56.2,45517,167,59481,55091,212
11/20,Slovakia,slovakia,SVK,5450421,269,32,53,7/3/2020,9291,111,17.4%,0.8%,-33.1,69.8,50642,604,53274,105733,816
3/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,367,5,3.2%,1.4%,-49.3,53.5,763,11,11430,763,11
4/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,315,37,2.1%,6.3%,-70.2,88.1,655,78,14689,1418,89
5/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,26,9,0.2%,7.3%,-34.0,57.9,55,19,11900,1473,108
6/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,54,1,0.5%,7.0%,-17.2,36.7,112,3,10914,1585,111
7/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,266,3,1.9%,5.5%,-22.8,40.1,554,6,14106,2139,117
8/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,349,5,2.6%,4.5%,-26.3,46.3,726,11,13381,2865,128
9/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,1260,5,3.8%,2.5%,-12.4,46.3,2622,10,32785,5487,138
10/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,12986,42,19.2%,0.7%,-27.5,54.4,27023,87,67529,32510,225
11/20,Slovenia,slovenia,SVN,2080908,271,14,,5/3/2020,20602,337,27.4%,1.2%,-49.9,68.5,42871,702,75136,75381,927
10/20,Solomon Islands,solomon-islands,SLB,669821,46,-151,,16/10/2020,12,0,,0.0%,,43.5,8,0,,8,0
11/20,Solomon Islands,solomon-islands,SLB,669821,46,-151,,16/10/2020,13,0,,0.0%,,43.5,9,0,,17,0
3/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,0,0,,0.0%,-19.0,45.6,3,0,,3,0
4/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,37,2,,4.8%,-35.9,57.7,579,28,,582,28
5/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,86,3,,3.8%,-25.6,59.0,1334,45,,1916,73
6/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,64,1,,3.1%,-16.1,47.5,988,17,,2904,90
7/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,20,0,,2.9%,-12.5,31.5,308,3,,3212,93
8/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,6,0,,2.9%,-9.6,21.5,98,4,,3310,97
9/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,18,0,,2.8%,-9.0,36.4,278,2,,3588,99
10/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,23,0,,2.6%,-9.1,38.0,353,5,,3941,104
11/20,Somalia,somalia,SOM,15442906,259,,,17/3/2020,33,1,,2.5%,-7.6,36.7,504,9,,4445,113
3/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,23,0,3.3%,0.2%,-29.3,48.6,1326,3,693,1326,3
4/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,69,2,2.4%,1.9%,-98.9,88.0,4024,100,2806,5350,103
5/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,437,9,5.0%,2.1%,-63.9,84.3,25617,540,8727,30967,643
6/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,1935,32,12.7%,1.8%,-46.6,77.7,113297,1886,15257,144264,2529
7/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,5770,90,25.7%,1.6%,-45.9,79.2,337905,5283,22418,482169,7812
8/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,2440,106,19.7%,2.2%,-38.5,77.9,142887,6216,12379,625056,14028
9/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,811,45,9.7%,2.5%,-34.6,62.0,47516,2639,8332,672572,16667
10/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,873,44,8.2%,2.7%,-29.1,39.5,51110,2563,10708,723682,19230
11/20,South Africa,south-africa,ZAF,58558267,270,21,,6/3/2020,1093,38,11.6%,2.7%,-23.8,41.5,64020,2247,9444,787702,21477
1/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,0,0,2.7%,0.0%,,0.2,7,0,5,7,0
2/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,57,0,3.4%,0.5%,-11.4,36.6,2924,16,1666,2931,16
3/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,134,3,2.2%,1.7%,-16.2,62.6,6855,147,6008,9786,163
4/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,19,2,0.5%,2.3%,-14.2,66.6,979,84,4139,10765,247
5/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,14,0,0.2%,2.4%,-10.2,43.6,703,23,5493,11468,270
6/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,26,0,0.4%,2.2%,-3.4,53.7,1332,12,7128,12800,282
7/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,29,0,0.5%,2.1%,-4.9,47.2,1505,19,5705,14305,301
8/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,110,0,1.7%,1.6%,-18.0,47.8,5642,23,6522,19947,324
9/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,75,2,0.9%,1.7%,-14.7,51.0,3865,89,8242,23812,413
10/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,53,1,0.9%,1.8%,-11.3,52.6,2699,51,5782,26511,464
11/20,South Korea,south-korea,KOR,51225321,316,62,,20/1/2020,150,1,1.9%,1.5%,-3.9,44.5,7690,62,7782,34201,526
4/20,South Sudan,south-sudan,SSD,11062114,239,,,6/4/2020,3,0,,0.0%,-36.4,82.6,34,0,,34,0
5/20,South Sudan,south-sudan,SSD,11062114,239,,,6/4/2020,87,1,,1.0%,-25.6,77.8,960,10,,994,10
6/20,South Sudan,south-sudan,SSD,11062114,239,,,6/4/2020,91,2,,1.8%,-16.1,85.2,1012,27,,2006,37
7/20,South Sudan,south-sudan,SSD,11062114,239,,,6/4/2020,29,1,,2.0%,-12.5,81.6,316,9,,2322,46
8/20,South Sudan,south-sudan,SSD,11062114,239,,,6/4/2020,18,0,1.0%,1.9%,-9.6,79.8,197,1,1736,2519,47
9/20,South Sudan,south-sudan,SSD,11062114,239,,,6/4/2020,16,0,1.9%,1.8%,-9.0,63.9,181,2,851,2700,49
10/20,South Sudan,south-sudan,SSD,11062114,239,,,6/4/2020,18,1,1.5%,2.0%,-9.1,35.8,203,9,1239,2903,58
11/20,South Sudan,south-sudan,SSD,11062114,239,,,6/4/2020,19,0,1.3%,2.0%,-7.6,41.1,206,3,1452,3109,61
2/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,1,0,,0.0%,0.5,11.1,54,0,,54,0
3/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,2220,156,,7.0%,-52.4,51.7,104213,7340,,104267,7340
4/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,2363,367,8.2%,11.4%,-97.7,85.2,110916,17203,28898,215183,24543
5/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,517,55,2.0%,11.3%,-66.2,78.6,24246,2584,25347,239429,27127
6/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,210,26,1.0%,11.4%,-36.1,54.2,9842,1228,19975,249271,28355
7/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,836,2,3.3%,9.9%,-25.8,59.5,39251,90,25288,288522,28445
8/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,3714,14,9.8%,6.3%,-31.7,62.8,174336,649,37730,462858,29094
9/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,6526,57,10.4%,4.1%,-27.2,61.0,306330,2697,62505,769188,31791
10/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,8873,87,9.1%,3.0%,-25.3,64.7,416490,4087,97135,1185678,35878
11/20,Spain,spain,ESP,46937060,304,41,8,1/2/2020,9854,196,10.7%,2.7%,-30.5,71.3,462509,9191,92017,1648187,45069
1/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,0,0,,0.0%,,8.3,1,0,,1,0
2/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,0,0,0.0%,0.0%,2.3,8.9,0,0,1,1,0
3/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,6,0,4.7%,0.8%,-70.0,72.3,119,1,119,120,1
4/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,25,0,2.7%,1.1%,-99.8,91.4,529,6,927,649,7
5/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,46,0,2.3%,0.6%,-66.4,79.9,971,3,2005,1620,10
6/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,20,0,1.0%,0.5%,-33.4,60.8,422,1,1983,2042,11
7/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,36,0,1.5%,0.4%,-23.8,52.3,772,0,2448,2814,11
8/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,9,0,0.3%,0.4%,-21.5,36.7,198,1,3167,3012,12
9/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,17,0,0.6%,0.4%,-17.1,27.7,362,1,2874,3374,13
10/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,331,0,3.2%,0.2%,-50.1,33.3,7050,6,10421,10424,19
11/20,Sri Lanka,sri-lanka,LKA,21323734,308,61,,28/1/2020,612,5,4.1%,0.5%,-66.4,51.6,13060,97,15068,23484,116
3/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,0,0,,33.3%,-36.6,63.6,6,2,,6,2
4/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,9,1,,7.5%,-49.2,81.7,369,26,,375,28
5/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,103,5,,5.5%,-42.2,87.5,4425,234,,4800,262
6/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,104,7,,6.2%,-25.3,87.0,4458,310,,9258,572
7/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,52,4,,6.3%,-16.3,74.7,2238,153,,11496,725
8/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,40,2,,6.2%,-15.3,72.4,1693,98,,13189,823
9/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,10,0,,6.1%,-9.5,60.2,417,13,,13606,836
10/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,4,0,,6.1%,-7.5,41.7,159,1,,13765,837
11/20,Sudan,sudan,SDN,42813237,262,35,,14/3/2020,90,9,,7.0%,-6.9,29.1,3862,404,,17627,1241
3/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,14,0,,0.0%,-40.0,57.3,8,0,,8,0
4/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,3,2,,10.0%,-58.2,80.6,2,1,,10,1
5/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,7,0,,7.1%,-45.3,77.8,4,0,,14,1
6/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,838,21,,2.6%,-31.9,87.9,487,12,,501,13
7/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,1976,22,,1.6%,-27.3,83.4,1149,13,,1650,26
8/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,4058,71,,1.7%,-31.7,83.8,2359,41,,4009,67
9/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,1469,64,,2.1%,-29.0,82.7,854,37,,4863,104
10/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,581,12,,2.1%,-27.9,58.5,338,7,,5201,111
11/20,Suriname,suriname,SUR,581363,261,79,3,15/3/2020,191,10,,2.2%,-26.8,57.0,111,6,,5312,117
