Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
Feb-21,Sao Tome and Principe,sao-tome-and-principe,STP,215048,,,,09/04/2020,2460,55.8,,1.62%,,,529,12,,1786,29,0.00%
Mar-21,Sao Tome and Principe,sao-tome-and-principe,STP,215048,,,,09/04/2020,2023,27.9,,1.58%,,,435,6,,2221,35,4.50%
Apr-21,Sao Tome and Principe,sao-tome-and-principe,STP,215048,,,,09/04/2020,372,4.65,,1.56%,,,80,1,,2301,36,4.50%
May-21,Sao Tome and Principe,sao-tome-and-principe,STP,215048,,,,09/04/2020,205,9.3,,1.62%,,,44,2,,2345,38,5.80%
Mar-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,42,0.23,1.20%,0.55%,-36,62,1453,8,3395,1453,8,0.00%
Apr-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,582,4.35,7.90%,0.73%,-81,92,19949,149,7367,21402,157,0.00%
May-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,1809,9.43,12.10%,0.58%,-71,90,61982,323,14916,83384,480,0.00%
Jun-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,3007,32.65,12.30%,0.86%,-41,71,103052,1119,24392,186436,1599,0.00%
Jul-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,2562,36.97,5.00%,1.05%,-34,71,87783,1267,51326,274219,2866,0.00%
Aug-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,1185,29.3,2.20%,1.23%,-35,63,40602,1004,54357,314821,3870,0.00%
Sep-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,565,25.36,1.30%,1.42%,-32,59,19366,869,42220,334187,4739,0.00%
Oct-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,370,18.79,0.80%,1.55%,-28,57,12693,644,45421,346880,5383,0.00%
Nov-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,299,14.62,0.70%,1.65%,-27,50,10248,501,45662,357128,5884,0.00%
Dec-20,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,160,9.63,0.50%,1.71%,-26,51,5473,330,33304,362601,6214,0.00%
Jan-21,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,156,4.44,0.40%,1.73%,-27,51,5333,152,38277,367934,6366,0.00%
Feb-21,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,272,3.47,0.70%,1.72%,-18,52,9309,119,38570,377243,6485,0.00%
Mar-21,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,361,5.11,0.80%,1.71%,-14,53,12361,175,43892,389604,6660,0.00%
Apr-21,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,785,8.26,1.50%,1.67%,-16,54,26885,283,52087,416489,6943,0.00%
May-21,Saudi Arabia,saudi-arabia,SAU,34268529,,,,03/03/2020,960,11.7,1.50%,1.63%,-23,54,32884,401,65521,449373,7344,0.00%
Mar-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,10,0,12.50%,0.00%,-25,48,162,0,80,162,0,0.00%
Apr-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,44,0.55,6.80%,1.02%,-47,78,720,9,649,882,9,0.00%
May-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,163,2.02,8.50%,1.19%,-41,74,2653,33,1912,3535,42,0.00%
Jun-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,194,4.05,8.60%,1.61%,-27,62,3163,66,2245,6698,108,0.00%
Jul-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,209,5.89,10.80%,2.02%,-24,40,3408,96,1929,10106,204,0.00%
Aug-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,212,4.91,8.40%,2.10%,-30,35,3450,80,2533,13556,284,0.00%
Sep-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,85,1.6,4.20%,2.07%,-29,40,1389,26,2027,14945,310,0.00%
Oct-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,40,0.8,2.20%,2.07%,-32,41,660,13,1863,15605,323,0.00%
Nov-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,29,0.61,2.00%,2.07%,-19,33,470,10,1433,16075,333,0.00%
Dec-20,Senegal,senegal,SEN,16296362,,,,03/03/2020,176,4.23,7.40%,2.12%,-16,40,2870,69,2377,18945,402,0.00%
Jan-21,Senegal,senegal,SEN,16296362,,,,03/03/2020,453,13.38,12.40%,2.35%,-20,51,7383,218,3649,26328,620,0.00%
Feb-21,Senegal,senegal,SEN,16296362,,,,03/03/2020,491,14.97,13.00%,2.52%,-19,49,7997,244,3780,34325,864,0.20%
Mar-21,Senegal,senegal,SEN,16296362,,,,03/03/2020,268,11.23,8.60%,2.71%,-19,34,4363,183,3120,38688,1047,1.60%
Apr-21,Senegal,senegal,SEN,16296362,,,,03/03/2020,103,3.56,4.00%,2.74%,-7,23,1677,58,2546,40365,1105,2.50%
May-21,Senegal,senegal,SEN,16296362,,,,03/03/2020,67,1.9,2.70%,2.74%,-10,23,1092,31,2441,41457,1136,2.80%
Mar-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,113,2.3,22.00%,2.04%,-48,75,785,16,511,785,16,0.00%
Apr-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,1140,22.55,9.70%,1.98%,-83,98,7939,157,11787,8724,173,0.00%
May-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,382,9.91,1.70%,2.13%,-37,70,2657,69,22947,11381,242,0.00%
Jun-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,417,4.6,1.90%,1.92%,-27,30,2907,32,22372,14288,274,0.00%
Jul-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,1569,41.79,4.10%,2.24%,-26,48,10925,291,38448,25213,565,0.00%
Aug-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,883,20.97,2.30%,2.27%,-23,57,6152,146,37631,31365,711,0.00%
Sep-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,304,5.46,1.00%,2.24%,-15,55,2114,38,29180,33479,749,0.00%
Oct-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,1674,9.33,5.70%,1.80%,-12,54,11658,65,29351,45137,814,0.00%
Nov-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,17818,105.55,28.30%,0.92%,-25,55,124077,735,63034,169214,1549,0.00%
Dec-20,Serbia,serbia,SRB,6963764,,,,07/03/2020,23806,231.77,32.00%,0.94%,-37,60,165777,1614,74489,334991,3163,0.00%
Jan-21,Serbia,serbia,SRB,6963764,,,,07/03/2020,8234,116.17,17.90%,1.01%,-34,59,57340,809,46120,392331,3972,6.30%
Feb-21,Serbia,serbia,SRB,6963764,,,,07/03/2020,9190,60.74,19.80%,0.96%,-21,56,63996,423,46388,456327,4395,13.30%
Mar-21,Serbia,serbia,SRB,6963764,,,,07/03/2020,19966,120.77,28.70%,0.88%,-25,56,139039,841,69493,595366,5236,20.50%
Apr-21,Serbia,serbia,SRB,6963764,,,,07/03/2020,13277,153.22,22.30%,0.92%,-18,57,92455,1067,59585,687821,6303,29.10%
May-21,Serbia,serbia,SRB,6963764,,,,07/03/2020,3487,74.24,7.70%,0.96%,-12,56,24280,517,45004,712101,6820,36.10%
Mar-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,102,0,,0.00%,,39,10,0,,10,0,0.00%
Apr-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,10,0,,0.00%,,84,1,0,,11,0,0.00%
May-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,0,0,,0.00%,,66,0,0,,11,0,0.00%
Jun-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,0,0,,0.00%,,23,0,0,,11,0,0.00%
Jul-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,1054,0,,0.00%,,23,103,0,,114,0,0.00%
Aug-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,225,0,,0.00%,,23,22,0,,136,0,0.00%
Sep-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,72,0,,0.00%,,25,7,0,,143,0,0.00%
Oct-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,102,0,,0.00%,,30,10,0,,153,0,0.00%
Nov-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,205,0,,0.00%,,31,20,0,,173,0,0.00%
Dec-20,Seychelles,seychelles,SYC,97741,,,,15/03/2020,849,0,,0.00%,,31,83,0,,256,0,0.00%
Jan-21,Seychelles,seychelles,SYC,97741,,,,15/03/2020,9709,40.92,,0.33%,,59,949,4,,1205,4,31.60%
Feb-21,Seychelles,seychelles,SYC,97741,,,,15/03/2020,14457,71.62,,0.42%,,79,1413,7,,2618,11,57.20%
Mar-21,Seychelles,seychelles,SYC,97741,,,,15/03/2020,15572,92.08,,0.48%,,68,1522,9,,4140,20,65.20%
Apr-21,Seychelles,seychelles,SYC,97741,,,,15/03/2020,16278,71.62,,0.47%,,53,1591,7,,5731,27,69.20%
May-21,Seychelles,seychelles,SYC,97741,,,,15/03/2020,60343,133,,0.34%,,61,5898,13,,11629,40,72.10%
Apr-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,15,0.51,,3.45%,,77,116,4,,116,4,0.00%
May-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,94,5.38,,5.40%,,73,736,42,,852,46,0.00%
Jun-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,77,1.79,,4.14%,,58,598,14,,1450,60,0.00%
Jul-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,47,0.9,,3.69%,,40,368,7,,1818,67,0.00%
Aug-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,26,0.38,,3.46%,,33,204,3,,2022,70,0.00%
Sep-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,26,0.26,,3.24%,,31,200,2,,2222,72,0.00%
Oct-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,18,0.26,,3.13%,,30,143,2,,2365,74,0.00%
Nov-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,6,0,,3.07%,,36,46,0,,2411,74,0.00%
Dec-20,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,22,0.26,,2.94%,,37,172,2,,2583,76,0.00%
Jan-21,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,126,0.38,,2.22%,,42,982,3,,3565,79,0.00%
Feb-21,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,38,0,,2.05%,,54,294,0,,3859,79,0.00%
Mar-21,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,11,0,,2.00%,,50,83,0,,3942,79,0.40%
Apr-21,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,11,0,,1.96%,,50,83,0,,4025,79,0.70%
May-21,Sierra Leone,sierra-leone,SLE,7813207,,,,01/04/2020,11,0,,1.92%,,51,87,0,,4112,79,0.90%
Jan-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,2,0,,0.00%,,25,13,0,,13,0,0.00%
Feb-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,15,0,,0.00%,-10,29,85,0,,98,0,0.00%
Mar-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,129,0.52,,0.36%,-17,34,746,3,,844,3,0.00%
Apr-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,2549,1.9,10.30%,0.09%,-89,69,14797,11,24795,15641,14,0.00%
May-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,3226,1.55,9.80%,0.07%,-99,74,18725,9,32867,34366,23,0.00%
Jun-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,1601,0.52,2.20%,0.06%,-68,60,9295,3,72886,43661,26,0.00%
Jul-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,1404,0.17,1.40%,0.05%,-55,51,8148,1,97056,51809,27,0.00%
Aug-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,855,0,0.70%,0.05%,-41,51,4962,0,128729,56771,27,0.00%
Sep-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,167,0,0.10%,0.05%,-36,51,971,0,140802,57742,27,0.00%
Oct-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,45,0.17,0.00%,0.05%,-29,45,261,1,136873,58003,28,0.00%
Nov-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,36,0.17,0.00%,0.05%,-30,45,210,1,168642,58213,29,0.00%
Dec-20,Singapore,singapore,SGP,5804343,,,,24/01/2020,61,0,0.00%,0.05%,-34,48,356,0,132227,58569,29,0.00%
Jan-21,Singapore,singapore,SGP,5804343,,,,24/01/2020,161,0,0.10%,0.05%,-24,48,937,0,153162,59506,29,2.70%
Feb-21,Singapore,singapore,SGP,5804343,,,,24/01/2020,69,0,0.00%,0.05%,-29,51,400,0,168047,59906,29,4.30%
Mar-21,Singapore,singapore,SGP,5804343,,,,24/01/2020,73,0.17,0.00%,0.05%,-22,51,422,1,216319,60328,30,16.30%
Apr-21,Singapore,singapore,SGP,5804343,,,,24/01/2020,133,0,0.10%,0.05%,-20,51,774,0,170611,61102,30,23.50%
May-21,Singapore,singapore,SGP,5804343,,,,24/01/2020,156,0.52,0.00%,0.05%,-42,55,907,3,415405,62009,33,39.30%
Mar-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,71,0,,0.00%,,,3,0,,3,0,0.00%
Apr-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,1722,306.68,,17.11%,,,73,13,,76,13,0.00%
May-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,24,47.18,,19.48%,,,1,2,,77,15,0.00%
Jun-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,0,0,,19.48%,,,0,0,,77,15,0.00%
Jul-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,1203,0,,11.72%,,,51,0,,128,15,0.00%
Aug-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,7903,47.18,,3.67%,,,335,2,,463,17,0.00%
Sep-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,4624,117.96,,3.34%,,,196,5,,659,22,0.00%
Oct-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,3444,0,,2.73%,,,146,0,,805,22,0.00%
Nov-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,6157,70.77,,2.35%,,,261,3,,1066,25,0.00%
Dec-20,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,8681,47.18,,1.88%,,,368,2,,1434,27,0.00%
Jan-21,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,9366,0,,1.47%,,,397,0,,1831,27,0.00%
Feb-21,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,4813,0,,1.33%,,,204,0,,2035,27,0.00%
Mar-21,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,1958,0,,1.27%,,,83,0,,2118,27,0.00%
Apr-21,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,2170,0,,1.22%,,,92,0,,2210,27,0.00%
May-21,Sint Maarten,sint-maarten,SXM,42389,,,,03/03/2020,4199,23.59,,1.17%,,,178,1,,2388,28,40.20%
Mar-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,62,0,3.70%,0.00%,-50,63,336,0,1669,336,0,0.00%
Apr-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,194,4.04,1.30%,1.58%,-59,77,1055,22,15040,1391,22,0.00%
May-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,24,1.1,0.20%,1.84%,-36,72,130,6,15009,1521,28,0.00%
Jun-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,26,0,0.40%,1.68%,-16,45,144,0,7144,1665,28,0.00%
Jul-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,110,0,1.10%,1.24%,-21,39,600,0,9657,2265,28,0.00%
Aug-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,296,0.92,2.20%,0.85%,-21,36,1611,5,13439,3876,33,0.00%
Sep-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,1045,2.2,4.40%,0.47%,-16,31,5698,12,23728,9574,45,0.00%
Oct-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,8351,30.64,9.50%,0.38%,-25,57,45517,167,88352,55091,212,0.00%
Nov-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,9291,110.82,7.00%,0.77%,-34,71,50642,604,132641,105733,816,0.00%
Dec-20,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,12383,229.16,4.20%,1.19%,-48,63,67495,1249,295151,173228,2065,0.00%
Jan-21,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,12911,459.41,1.50%,1.88%,-53,70,70370,2504,833568,243598,4569,2.60%
Feb-21,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,10673,467.3,0.70%,2.36%,-41,72,58170,2547,1510951,301768,7116,5.80%
Mar-21,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,9743,464.18,0.50%,2.72%,-37,72,53102,2530,1785382,354870,9646,13.20%
Apr-21,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,3858,360.52,7.80%,3.09%,-32,71,21026,1965,49291,375896,11611,19.90%
May-21,Slovakia,slovakia,SVK,5450421,,,,07/03/2020,1378,120.91,0.20%,3.20%,-13,56,7510,659,695387,383406,12270,32.00%
Mar-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,367,5.29,3.20%,1.44%,-49,54,763,11,11419,763,11,0.00%
Apr-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,315,37.48,2.10%,6.28%,-70,88,655,78,15291,1418,89,0.00%
May-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,26,9.13,0.20%,7.33%,-34,58,55,19,11930,1473,108,0.00%
Jun-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,54,1.44,0.50%,7.00%,-17,40,112,3,10904,1585,111,0.00%
Jul-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,266,2.88,1.90%,5.47%,-23,44,554,6,14092,2139,117,0.00%
Aug-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,349,5.29,2.60%,4.47%,-26,50,726,11,13368,2865,128,0.00%
Sep-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,1260,4.81,3.80%,2.52%,-12,50,2622,10,32754,5487,138,0.00%
Oct-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,12986,41.81,19.20%,0.69%,-27,58,27023,87,67465,32510,225,0.00%
Nov-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,20602,337.35,27.40%,1.23%,-50,81,42871,702,75065,75381,927,0.00%
Dec-20,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,21317,544.95,28.90%,1.72%,-57,84,44359,1134,73770,119740,2061,0.50%
Jan-21,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,21299,387.33,35.00%,1.75%,-47,80,44321,806,60774,164061,2867,2.60%
Feb-21,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,11345,160.03,21.70%,1.71%,-36,68,23608,333,52231,187669,3200,6.00%
Mar-21,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,11757,103.8,16.20%,1.61%,-24,69,24465,216,72540,212134,3416,12.30%
Apr-21,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,12135,103.8,22.10%,1.53%,-35,72,25251,216,54878,237385,3632,20.50%
May-21,Slovenia,slovenia,SVN,2080908,,,,05/03/2020,6832,54.3,13.70%,1.49%,-13,50,14217,113,49757,251602,3745,31.90%
Oct-20,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,12,0,,0.00%,,44,8,0,,8,0,0.00%
Nov-20,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,13,0,,0.00%,,43,9,0,,17,0,0.00%
Dec-20,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,0,0,,0.00%,,36,0,0,,17,0,0.00%
Jan-21,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,0,0,,0.00%,,33,0,0,,17,0,0.00%
Feb-21,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,1,0,,0.00%,,33,1,0,,18,0,0.00%
Mar-21,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,1,0,,0.00%,,33,1,0,,19,0,0.00%
Apr-21,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,1,0,,0.00%,,32,1,0,,20,0,0.50%
May-21,Solomon Islands,solomon-islands,SLB,669821,,,,16/10/2020,0,0,,0.00%,,25,0,0,,20,0,2.00%
Mar-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,0,0,,0.00%,,46,3,0,,3,0,0.00%
Apr-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,37,1.81,,4.81%,,60,579,28,,582,28,0.00%
May-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,86,2.91,,3.81%,,65,1334,45,,1916,73,0.00%
Jun-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,64,1.1,,3.10%,,56,988,17,,2904,90,0.00%
Jul-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,20,0.19,,2.90%,,31,308,3,,3212,93,0.00%
Aug-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,6,0.26,,2.93%,,21,98,4,,3310,97,0.00%
Sep-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,18,0.13,,2.76%,,38,278,2,,3588,99,0.00%
Oct-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,23,0.32,,2.64%,,42,353,5,,3941,104,0.00%
Nov-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,33,0.58,,2.54%,,38,504,9,,4445,113,0.00%
Dec-20,Somalia,somalia,SOM,15442906,,,,17/03/2020,17,1.1,,2.76%,,38,269,17,,4714,130,0.00%
Jan-21,Somalia,somalia,SOM,15442906,,,,17/03/2020,5,0,,2.72%,,19,70,0,,4784,130,0.00%
Feb-21,Somalia,somalia,SOM,15442906,,,,17/03/2020,160,7.06,,3.29%,,15,2473,109,,7257,239,0.00%
Mar-21,Somalia,somalia,SOM,15442906,,,,17/03/2020,270,18.07,,4.53%,,48,4173,279,,11430,518,0.00%
Apr-21,Somalia,somalia,SOM,15442906,,,,17/03/2020,178,13.15,,5.08%,,32,2751,203,,14181,721,0.80%
May-21,Somalia,somalia,SOM,15442906,,,,17/03/2020,48,3.63,,5.21%,,28,745,56,,14926,777,0.80%
Mar-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,23,0.05,3.20%,0.23%,-29,49,1326,3,701,1326,3,0.00%
Apr-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,69,1.71,2.40%,1.93%,-99,88,4024,100,2843,5350,103,0.00%
May-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,437,9.22,4.90%,2.08%,-64,84,25617,540,8839,30967,643,0.00%
Jun-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,1935,32.21,12.50%,1.75%,-47,78,113297,1886,15453,144264,2529,0.00%
Jul-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,5770,90.22,25.40%,1.62%,-46,79,337905,5283,22704,482169,7812,0.00%
Aug-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,2440,106.15,19.50%,2.24%,-39,71,142887,6216,12538,625056,14028,0.00%
Sep-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,811,45.07,9.60%,2.48%,-35,61,47516,2639,8439,672572,16667,0.00%
Oct-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,873,43.77,8.00%,2.66%,-29,44,51110,2563,10845,723682,19230,0.00%
Nov-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,1093,38.37,11.40%,2.73%,-25,40,64020,2247,9565,787702,21477,0.00%
Dec-20,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,4294,111.96,20.50%,2.70%,-44,47,251459,6556,20939,1039161,28033,0.00%
Jan-21,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,6773,268.02,23.70%,3.05%,-51,66,396600,15695,28518,1435761,43728,0.00%
Feb-21,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,1018,99.54,7.50%,3.31%,-33,57,59632,5829,13632,1495393,49557,0.10%
Mar-21,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,589,48.62,4.30%,3.43%,-27,48,34510,2847,13694,1529903,52404,0.50%
Apr-21,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,560,26.35,4.20%,3.45%,-32,48,32801,1543,13244,1562704,53947,0.50%
May-21,South Africa,south-africa,ZAF,58558267,,,,06/03/2020,1422,36,8.50%,3.41%,-20,38,83289,2108,16673,1645993,56055,1.10%
Jan-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,0,0,2.90%,0.00%,,0,7,0,5,7,0,0.00%
Feb-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,57,0.31,3.40%,0.55%,-11,37,2924,16,1668,2931,16,0.00%
Mar-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,134,2.87,2.20%,1.67%,-16,63,6855,147,6012,9786,163,0.00%
Apr-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,19,1.64,0.50%,2.29%,-14,67,979,84,4143,10765,247,0.00%
May-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,14,0.45,0.20%,2.35%,-10,44,703,23,5498,11468,270,0.00%
Jun-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,26,0.23,0.40%,2.20%,-3,54,1332,12,7134,12800,282,0.00%
Jul-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,29,0.37,0.50%,2.10%,-5,53,1505,19,5710,14305,301,0.00%
Aug-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,110,0.45,1.70%,1.62%,-18,53,5642,23,6527,19947,324,0.00%
Sep-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,75,1.74,0.90%,1.73%,-15,51,3865,89,8250,23812,413,0.00%
Oct-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,53,1,0.90%,1.75%,-11,57,2699,51,5786,26511,464,0.00%
Nov-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,150,1.21,1.90%,1.54%,-4,52,7690,62,7789,34201,526,0.00%
Dec-20,South Korea,south-korea,KOR,51225321,,,,20/01/2020,518,7.3,2.50%,1.48%,-21,62,26539,374,20414,60740,900,0.00%
Jan-21,South Korea,south-korea,KOR,51225321,,,,20/01/2020,327,9.92,1.20%,1.82%,-25,65,16739,508,28262,77479,1408,0.00%
Feb-21,South Korea,south-korea,KOR,51225321,,,,20/01/2020,225,3.51,1.10%,1.78%,-21,64,11523,180,21178,89002,1588,0.00%
Mar-21,South Korea,south-korea,KOR,51225321,,,,20/01/2020,262,2.5,1.30%,1.68%,-8,58,13415,128,20700,102417,1716,1.70%
Apr-21,South Korea,south-korea,KOR,51225321,,,,20/01/2020,369,1.89,1.70%,1.49%,-3,58,18927,97,22045,121344,1813,6.50%
May-21,South Korea,south-korea,KOR,51225321,,,,20/01/2020,358,2.56,2.10%,1.39%,-8,51,18341,131,16934,139685,1944,11.30%
