Country,Year_Week,Cases_per_mil_Ranking
Trinidad and Tobago,2021-06,164
Eritrea,2021-06,165
Northern Mariana Islands,2021-06,166
Singapore,2021-06,167
Timor Leste,2021-06,168
Bangladesh,2021-06,169
Burkina Faso,2021-06,170
Thailand,2021-06,171
New Caledonia,2021-06,172
Uzbekistan,2021-06,173
Chad,2021-06,174
Madagascar,2021-06,175
Angola,2021-06,176
Burundi,2021-06,177
Mauritius,2021-06,178
Democratic Republic of the Congo,2021-06,179
Nicaragua,2021-06,180
Sudan,2021-06,181
Brunei Darussalam,2021-06,182
Myanmar,2021-06,183
Sierra Leone,2021-06,184
Afghanistan,2021-06,185
Bhutan,2021-06,186
Uganda,2021-06,187
Niger,2021-06,188
New Zealand,2021-06,189
Mali,2021-06,190
Vietnam,2021-06,191
Papua New Guinea,2021-06,192
Australia,2021-06,193
Solomon Islands,2021-06,194
Central African Republic,2021-06,195
Yemen,2021-06,196
Taiwan,2021-06,197
Cambodia,2021-06,198
China,2021-06,199
Grenada,2021-06,200
Fiji,2021-06,201
Greenland,2021-06,202
"Bonaire, Saint Eustatius and Saba",2021-06,203
Liberia,2021-06,204
Laos,2021-06,205
Tajikistan,2021-06,206
Western Sahara,2021-06,207
United Republic of Tanzania,2021-06,208
Dominica,2021-06,209
Marshall Islands,2021-06,210
Holy See,2021-06,211
Vanuatu,2021-06,212
British Virgin Islands,2021-06,213
Czechia,2021-07,1
San Marino,2021-07,2
Seychelles,2021-07,3
Montenegro,2021-07,4
Turks and Caicos islands,2021-07,5
Estonia,2021-07,6
Monaco,2021-07,7
Bahrain,2021-07,8
Saint Lucia,2021-07,9
Israel,2021-07,10
Slovakia,2021-07,11
Andorra,2021-07,12
Slovenia,2021-07,13
Latvia,2021-07,14
Albania,2021-07,15
Barbados,2021-07,16
Aruba,2021-07,17
Lebanon,2021-07,18
Serbia,2021-07,19
Malta,2021-07,20
Sweden,2021-07,21
United Arab Emirates,2021-07,22
France,2021-07,23
Luxembourg,2021-07,24
Maldives,2021-07,25
Antigua and Barbuda,2021-07,26
Spain,2021-07,27
Jordan,2021-07,28
Moldova,2021-07,29
Netherlands,2021-07,30
Hungary,2021-07,31
Brazil,2021-07,32
Kuwait,2021-07,33
United States of America,2021-07,34
Kosovo,2021-07,35
Peru,2021-07,36
Italy,2021-07,37
Belgium,2021-07,38
Austria,2021-07,39
Poland,2021-07,40
Chile,2021-07,41
Palestine,2021-07,42
Lithuania,2021-07,43
United Kingdom,2021-07,44
Portugal,2021-07,45
Uruguay,2021-07,46
Qatar,2021-07,47
Ireland,2021-07,48
Paraguay,2021-07,49
North Macedonia,2021-07,50
Panama,2021-07,51
Belarus,2021-07,52
Bulgaria,2021-07,53
Romania,2021-07,54
Argentina,2021-07,55
Cyprus,2021-07,56
Sint Maarten,2021-07,57
Switzerland,2021-07,58
Jamaica,2021-07,59
Ukraine,2021-07,60
Saint Vincent and the Grenadines,2021-07,61
Greece,2021-07,62
Georgia,2021-07,63
Botswana,2021-07,64
Iran,2021-07,65
Bosnia and Herzegovina,2021-07,66
Turkey,2021-07,67
Germany,2021-07,68
Russia,2021-07,69
Finland,2021-07,70
Colombia,2021-07,71
Namibia,2021-07,72
Iraq,2021-07,73
Malaysia,2021-07,74
Sao Tome and Principe,2021-07,75
Croatia,2021-07,76
Cape Verde,2021-07,77
Denmark,2021-07,78
Cuba,2021-07,79
Canada,2021-07,80
Dominican Republic,2021-07,81
Puerto Rico,2021-07,82
Honduras,2021-07,83
Costa Rica,2021-07,84
United States Virgin Islands,2021-07,85
Bolivia,2021-07,86
Gabon,2021-07,87
Tunisia,2021-07,88
Ecuador,2021-07,89
Armenia,2021-07,90
Oman,2021-07,91
Norway,2021-07,92
Mexico,2021-07,93
Libya,2021-07,94
Kazakhstan,2021-07,95
French Polynesia,2021-07,96
Falkland Islands (Malvinas),2021-07,97
Zambia,2021-07,98
Gibraltar,2021-07,99
Belize,2021-07,100
Guernsey,2021-07,101
Guyana,2021-07,102
Bahamas,2021-07,103
Lesotho,2021-07,104
Indonesia,2021-07,105
Guatemala,2021-07,106
Eswatini,2021-07,107
South Africa,2021-07,108
Sri Lanka,2021-07,109
Comoros,2021-07,110
Curaçao,2021-07,111
Cayman Islands,2021-07,112
Liechtenstein,2021-07,113
Dominica,2021-07,114
Mozambique,2021-07,115
El Salvador,2021-07,116
Isle of Man,2021-07,117
Ghana,2021-07,118
Guam,2021-07,119
Senegal,2021-07,120
Suriname,2021-07,121
Philippines,2021-07,122
South Sudan,2021-07,123
Azerbaijan,2021-07,124
Venezuela,2021-07,125
Guinea Bissau,2021-07,126
Mongolia,2021-07,127
Jersey,2021-07,128
Malawi,2021-07,129
Bermuda,2021-07,130
Equatorial Guinea,2021-07,131
Benin,2021-07,132
Morocco,2021-07,133
Kyrgyzstan,2021-07,134
Japan,2021-07,135
South Korea,2021-07,136
Saudi Arabia,2021-07,137
India,2021-07,138
Cameroon,2021-07,139
Gambia,2021-07,140
Rwanda,2021-07,141
Togo,2021-07,142
Djibouti,2021-07,143
Somalia,2021-07,144
Ethiopia,2021-07,145
Eritrea,2021-07,146
Egypt,2021-07,147
Zimbabwe,2021-07,148
Congo,2021-07,149
Pakistan,2021-07,150
Cote dIvoire,2021-07,151
Iceland,2021-07,152
Guinea,2021-07,153
Nigeria,2021-07,154
Algeria,2021-07,155
Trinidad and Tobago,2021-07,156
Mauritania,2021-07,157
Kenya,2021-07,158
Nepal,2021-07,159
Faroe Islands,2021-07,160
Syria,2021-07,161
Burundi,2021-07,162
Northern Mariana Islands,2021-07,163
Bangladesh,2021-07,164
Thailand,2021-07,165
Chad,2021-07,166
Singapore,2021-07,167
Haiti,2021-07,168
New Caledonia,2021-07,169
Burkina Faso,2021-07,170
Democratic Republic of the Congo,2021-07,171
Madagascar,2021-07,172
Nicaragua,2021-07,173
Uzbekistan,2021-07,174
Liberia,2021-07,175
Papua New Guinea,2021-07,176
Mauritius,2021-07,177
Cambodia,2021-07,178
Angola,2021-07,179
Sudan,2021-07,180
New Zealand,2021-07,181
Uganda,2021-07,182
Sierra Leone,2021-07,183
Mali,2021-07,184
Afghanistan,2021-07,185
Myanmar,2021-07,186
Bhutan,2021-07,187
Brunei Darussalam,2021-07,188
Niger,2021-07,189
Vietnam,2021-07,190
Australia,2021-07,191
Central African Republic,2021-07,192
Timor Leste,2021-07,193
Yemen,2021-07,194
Taiwan,2021-07,195
China,2021-07,196
Holy See,2021-07,197
Saint Kitts and Nevis,2021-07,198
Western Sahara,2021-07,199
Laos,2021-07,200
Vanuatu,2021-07,201
Wallis and Futuna,2021-07,202
Fiji,2021-07,203
British Virgin Islands,2021-07,204
Solomon Islands,2021-07,205
Greenland,2021-07,206
United Republic of Tanzania,2021-07,207
Anguilla,2021-07,208
Tajikistan,2021-07,209
Grenada,2021-07,210
"Bonaire, Saint Eustatius and Saba",2021-07,211
Montserrat,2021-07,212
Marshall Islands,2021-07,213
Czechia,2021-08,1
San Marino,2021-08,2
Montenegro,2021-08,3
Estonia,2021-08,4
Serbia,2021-08,5
Malta,2021-08,6
Israel,2021-08,7
Slovakia,2021-08,8
Lebanon,2021-08,9
Bahrain,2021-08,10
Jordan,2021-08,11
Hungary,2021-08,12
Monaco,2021-08,13
Sweden,2021-08,14
Slovenia,2021-08,15
Latvia,2021-08,16
Albania,2021-08,17
France,2021-08,18
Turks and Caicos islands,2021-08,19
Seychelles,2021-08,20
Andorra,2021-08,21
Luxembourg,2021-08,22
United Arab Emirates,2021-08,23
Moldova,2021-08,24
Aruba,2021-08,25
Palestine,2021-08,26
Maldives,2021-08,27
Italy,2021-08,28
Netherlands,2021-08,29
Lithuania,2021-08,30
Brazil,2021-08,31
Poland,2021-08,32
Saint Lucia,2021-08,33
North Macedonia,2021-08,34
Cyprus,2021-08,35
Kuwait,2021-08,36
Austria,2021-08,37
Uruguay,2021-08,38
Belgium,2021-08,39
Bulgaria,2021-08,40
United States of America,2021-08,41
Antigua and Barbuda,2021-08,42
Chile,2021-08,43
British Virgin Islands,2021-08,44
Peru,2021-08,45
Spain,2021-08,46
Romania,2021-08,47
Qatar,2021-08,48
Paraguay,2021-08,49
Kosovo,2021-08,50
Greece,2021-08,51
Bosnia and Herzegovina,2021-08,52
Panama,2021-08,53
Barbados,2021-08,54
Ukraine,2021-08,55
Argentina,2021-08,56
Belarus,2021-08,57
Ireland,2021-08,58
United Kingdom,2021-08,59
Switzerland,2021-08,60
Sao Tome and Principe,2021-08,61
Botswana,2021-08,62
Turkey,2021-08,63
Croatia,2021-08,64
Finland,2021-08,65
Iraq,2021-08,66
Iran,2021-08,67
Portugal,2021-08,68
United States Virgin Islands,2021-08,69
Germany,2021-08,70
Ecuador,2021-08,71
Cape Verde,2021-08,72
Jamaica,2021-08,73
Denmark,2021-08,74
Georgia,2021-08,75
Falkland Islands (Malvinas),2021-08,76
Bolivia,2021-08,77
Sint Maarten,2021-08,78
Canada,2021-08,79
Armenia,2021-08,80
Russia,2021-08,81
Liechtenstein,2021-08,82
Namibia,2021-08,83
Malaysia,2021-08,84
Honduras,2021-08,85
Costa Rica,2021-08,86
Libya,2021-08,87
Colombia,2021-08,88
Saint Vincent and the Grenadines,2021-08,89
Gabon,2021-08,90
Norway,2021-08,91
Cuba,2021-08,92
Oman,2021-08,93
Tunisia,2021-08,94
Puerto Rico,2021-08,95
Isle of Man,2021-08,96
Dominican Republic,2021-08,97
Mexico,2021-08,98
Gibraltar,2021-08,99
Kazakhstan,2021-08,100
Curaçao,2021-08,101
Bahamas,2021-08,102
Cayman Islands,2021-08,103
Zambia,2021-08,104
Guyana,2021-08,105
Indonesia,2021-08,106
El Salvador,2021-08,107
Eswatini,2021-08,108
Guatemala,2021-08,109
South Africa,2021-08,110
Equatorial Guinea,2021-08,111
French Polynesia,2021-08,112
Sri Lanka,2021-08,113
Philippines,2021-08,114
Azerbaijan,2021-08,115
Northern Mariana Islands,2021-08,116
Belize,2021-08,117
Guernsey,2021-08,118
Ghana,2021-08,119
Mozambique,2021-08,120
South Sudan,2021-08,121
Guam,2021-08,122
Dominica,2021-08,123
Venezuela,2021-08,124
Suriname,2021-08,125
Senegal,2021-08,126
Bermuda,2021-08,127
Comoros,2021-08,128
Mongolia,2021-08,129
Somalia,2021-08,130
India,2021-08,131
Guinea Bissau,2021-08,132
Cameroon,2021-08,133
Togo,2021-08,134
Saudi Arabia,2021-08,135
Morocco,2021-08,136
Gambia,2021-08,137
Malawi,2021-08,138
Rwanda,2021-08,139
Japan,2021-08,140
Ethiopia,2021-08,141
South Korea,2021-08,142
Kyrgyzstan,2021-08,143
Guinea,2021-08,144
Djibouti,2021-08,145
Egypt,2021-08,146
Pakistan,2021-08,147
Jersey,2021-08,148
Congo,2021-08,149
Papua New Guinea,2021-08,150
Kenya,2021-08,151
Cote dIvoire,2021-08,152
Eritrea,2021-08,153
Algeria,2021-08,154
Nepal,2021-08,155
Mauritania,2021-08,156
Syria,2021-08,157
Trinidad and Tobago,2021-08,158
Zimbabwe,2021-08,159
Nigeria,2021-08,160
Bangladesh,2021-08,161
Burundi,2021-08,162
Cambodia,2021-08,163
Lesotho,2021-08,164
Haiti,2021-08,165
Singapore,2021-08,166
Iceland,2021-08,167
New Caledonia,2021-08,168
Democratic Republic of the Congo,2021-08,169
Burkina Faso,2021-08,170
Angola,2021-08,171
Uzbekistan,2021-08,172
Chad,2021-08,173
Timor Leste,2021-08,174
Thailand,2021-08,175
Nicaragua,2021-08,176
Mauritius,2021-08,177
Liberia,2021-08,178
Sudan,2021-08,179
New Zealand,2021-08,180
Yemen,2021-08,181
Sierra Leone,2021-08,182
Mali,2021-08,183
Fiji,2021-08,184
Uganda,2021-08,185
Afghanistan,2021-08,186
Myanmar,2021-08,187
Brunei Darussalam,2021-08,188
Australia,2021-08,189
Bhutan,2021-08,190
Vietnam,2021-08,191
Central African Republic,2021-08,192
Taiwan,2021-08,193
Niger,2021-08,194
China,2021-08,195
Western Sahara,2021-08,196
United Republic of Tanzania,2021-08,197
Wallis and Futuna,2021-08,198
Solomon Islands,2021-08,199
Benin,2021-08,200
Marshall Islands,2021-08,201
Anguilla,2021-08,202
Holy See,2021-08,203
Vanuatu,2021-08,204
Grenada,2021-08,205
Faroe Islands,2021-08,206
Saint Kitts and Nevis,2021-08,207
Laos,2021-08,208
Tajikistan,2021-08,209
Greenland,2021-08,210
Montserrat,2021-08,211
"Bonaire, Saint Eustatius and Saba",2021-08,212
Madagascar,2021-08,213
Czechia,2021-09,1
Estonia,2021-09,2
Montenegro,2021-09,3
San Marino,2021-09,4
Malta,2021-09,5
Hungary,2021-09,6
Serbia,2021-09,7
Seychelles,2021-09,8
Jordan,2021-09,9
Israel,2021-09,10
Lebanon,2021-09,11
Palestine,2021-09,12
Slovakia,2021-09,13
Saint Lucia,2021-09,14
Sweden,2021-09,15
Bahrain,2021-09,16
Slovenia,2021-09,17
Cyprus,2021-09,18
Moldova,2021-09,19
Poland,2021-09,20
Italy,2021-09,21
Kuwait,2021-09,22
Andorra,2021-09,23
Latvia,2021-09,24
France,2021-09,25
North Macedonia,2021-09,26
Kosovo,2021-09,27
Albania,2021-09,28
United Arab Emirates,2021-09,29
Maldives,2021-09,30
Monaco,2021-09,31
Brazil,2021-09,32
"Bonaire, Saint Eustatius and Saba",2021-09,33
Luxembourg,2021-09,34
Aruba,2021-09,35
Turks and Caicos islands,2021-09,36
Bulgaria,2021-09,37
Netherlands,2021-09,38
Austria,2021-09,39
Uruguay,2021-09,40
Isle of Man,2021-09,41
Chile,2021-09,42
Bosnia and Herzegovina,2021-09,43
Belgium,2021-09,44
Botswana,2021-09,45
Romania,2021-09,46
Greece,2021-09,47
United States of America,2021-09,48
Peru,2021-09,49
Ukraine,2021-09,50
Paraguay,2021-09,51
Qatar,2021-09,52
Lithuania,2021-09,53
Finland,2021-09,54
Argentina,2021-09,55
Panama,2021-09,56
Turkey,2021-09,57
Saint Vincent and the Grenadines,2021-09,58
Belarus,2021-09,59
Antigua and Barbuda,2021-09,60
Armenia,2021-09,61
Switzerland,2021-09,62
Croatia,2021-09,63
Jamaica,2021-09,64
Iraq,2021-09,65
Barbados,2021-09,66
Ireland,2021-09,67
Libya,2021-09,68
Cape Verde,2021-09,69
Sao Tome and Principe,2021-09,70
Iran,2021-09,71
Spain,2021-09,72
Germany,2021-09,73
United States Virgin Islands,2021-09,74
Norway,2021-09,75
Denmark,2021-09,76
United Kingdom,2021-09,77
Ecuador,2021-09,78
Canada,2021-09,79
Portugal,2021-09,80
Russia,2021-09,81
Georgia,2021-09,82
Liechtenstein,2021-09,83
Cuba,2021-09,84
Namibia,2021-09,85
Colombia,2021-09,86
Bolivia,2021-09,87
Oman,2021-09,88
Costa Rica,2021-09,89
Gabon,2021-09,90
Puerto Rico,2021-09,91
Honduras,2021-09,92
Malaysia,2021-09,93
Tunisia,2021-09,94
Sint Maarten,2021-09,95
Dominican Republic,2021-09,96
Mexico,2021-09,97
Kazakhstan,2021-09,98
Guyana,2021-09,99
Bermuda,2021-09,100
Zambia,2021-09,101
Curaçao,2021-09,102
French Polynesia,2021-09,103
Equatorial Guinea,2021-09,104
Gibraltar,2021-09,105
Azerbaijan,2021-09,106
Guatemala,2021-09,107
Cayman Islands,2021-09,108
Bahamas,2021-09,109
Indonesia,2021-09,110
Philippines,2021-09,111
Eswatini,2021-09,112
El Salvador,2021-09,113
South Africa,2021-09,114
South Sudan,2021-09,115
Ghana,2021-09,116
Sri Lanka,2021-09,117
Mozambique,2021-09,118
Belize,2021-09,119
Venezuela,2021-09,120
Mongolia,2021-09,121
Suriname,2021-09,122
Cote dIvoire,2021-09,123
Senegal,2021-09,124
Guam,2021-09,125
India,2021-09,126
Togo,2021-09,127
Cameroon,2021-09,128
Djibouti,2021-09,129
Saudi Arabia,2021-09,130
Morocco,2021-09,131
Somalia,2021-09,132
Congo,2021-09,133
Wallis and Futuna,2021-09,134
Ethiopia,2021-09,135
Japan,2021-09,136
South Korea,2021-09,137
Kenya,2021-09,138
Guinea,2021-09,139
Rwanda,2021-09,140
Kyrgyzstan,2021-09,141
Jersey,2021-09,142
Pakistan,2021-09,143
Egypt,2021-09,144
Benin,2021-09,145
Northern Mariana Islands,2021-09,146
Guinea Bissau,2021-09,147
British Virgin Islands,2021-09,148
Papua New Guinea,2021-09,149
Malawi,2021-09,150
Guernsey,2021-09,151
Gambia,2021-09,152
Mauritania,2021-09,153
Iceland,2021-09,154
Dominica,2021-09,155
Grenada,2021-09,156
Algeria,2021-09,157
Bangladesh,2021-09,158
Comoros,2021-09,159
Syria,2021-09,160
Nepal,2021-09,161
Zimbabwe,2021-09,162
Trinidad and Tobago,2021-09,163
Greenland,2021-09,164
Eritrea,2021-09,165
Singapore,2021-09,166
Lesotho,2021-09,167
Nigeria,2021-09,168
Madagascar,2021-09,169
Chad,2021-09,170
Cambodia,2021-09,171
Mali,2021-09,172
Burundi,2021-09,173
Haiti,2021-09,174
Uzbekistan,2021-09,175
Angola,2021-09,176
Burkina Faso,2021-09,177
Mauritius,2021-09,178
Democratic Republic of the Congo,2021-09,179
Brunei Darussalam,2021-09,180
Thailand,2021-09,181
Yemen,2021-09,182
Timor Leste,2021-09,183
Nicaragua,2021-09,184
Central African Republic,2021-09,185
Sudan,2021-09,186
New Zealand,2021-09,187
Fiji,2021-09,188
Sierra Leone,2021-09,189
Afghanistan,2021-09,190
Liberia,2021-09,191
Uganda,2021-09,192
Australia,2021-09,193
Myanmar,2021-09,194
Bhutan,2021-09,195
Vietnam,2021-09,196
Taiwan,2021-09,197
Laos,2021-09,198
China,2021-09,199
Niger,2021-09,200
Tajikistan,2021-09,201
Western Sahara,2021-09,202
Anguilla,2021-09,203
Holy See,2021-09,204
Montserrat,2021-09,205
Falkland Islands (Malvinas),2021-09,206
Vanuatu,2021-09,207
New Caledonia,2021-09,208
Faroe Islands,2021-09,209
Saint Kitts and Nevis,2021-09,210
Solomon Islands,2021-09,211
United Republic of Tanzania,2021-09,212
Marshall Islands,2021-09,213
Wallis and Futuna,2021-10,1
Estonia,2021-10,2
Czechia,2021-10,3
"Bonaire, Saint Eustatius and Saba",2021-10,4
Montenegro,2021-10,5
San Marino,2021-10,6
Isle of Man,2021-10,7
Hungary,2021-10,8
Jordan,2021-10,9
Serbia,2021-10,10
Malta,2021-10,11
Lebanon,2021-10,12
Cyprus,2021-10,13
Poland,2021-10,14
Sweden,2021-10,15
Palestine,2021-10,16
Andorra,2021-10,17
Monaco,2021-10,18
Bahrain,2021-10,19
Slovakia,2021-10,20
Bulgaria,2021-10,21
Italy,2021-10,22
North Macedonia,2021-10,23
Aruba,2021-10,24
France,2021-10,25
Brazil,2021-10,26
Kosovo,2021-10,27
Slovenia,2021-10,28
Seychelles,2021-10,29
Moldova,2021-10,30
Israel,2021-10,31
Kuwait,2021-10,32
Austria,2021-10,33
Uruguay,2021-10,34
Netherlands,2021-10,35
Bosnia and Herzegovina,2021-10,36
Luxembourg,2021-10,37
Chile,2021-10,38
Belgium,2021-10,39
Latvia,2021-10,40
Paraguay,2021-10,41
United Arab Emirates,2021-10,42
Albania,2021-10,43
Jamaica,2021-10,44
Romania,2021-10,45
Antigua and Barbuda,2021-10,46
Maldives,2021-10,47
Greece,2021-10,48
United States of America,2021-10,49
Peru,2021-10,50
Ukraine,2021-10,51
Armenia,2021-10,52
Turkey,2021-10,53
Qatar,2021-10,54
Lithuania,2021-10,55
Croatia,2021-10,56
Botswana,2021-10,57
Switzerland,2021-10,58
Argentina,2021-10,59
Curaçao,2021-10,60
Libya,2021-10,61
Norway,2021-10,62
Germany,2021-10,63
Panama,2021-10,64
Saint Lucia,2021-10,65
Iraq,2021-10,66
Denmark,2021-10,67
Ireland,2021-10,68
Turks and Caicos islands,2021-10,69
Belarus,2021-10,70
Finland,2021-10,71
Iran,2021-10,72
Spain,2021-10,73
Sao Tome and Principe,2021-10,74
Barbados,2021-10,75
United Kingdom,2021-10,76
Canada,2021-10,77
Cape Verde,2021-10,78
Gibraltar,2021-10,79
Georgia,2021-10,80
Gabon,2021-10,81
Liechtenstein,2021-10,82
United States Virgin Islands,2021-10,83
Cuba,2021-10,84
Colombia,2021-10,85
Costa Rica,2021-10,86
Oman,2021-10,87
Russia,2021-10,88
Namibia,2021-10,89
Ecuador,2021-10,90
Bolivia,2021-10,91
Guyana,2021-10,92
Honduras,2021-10,93
Puerto Rico,2021-10,94
Portugal,2021-10,95
Tunisia,2021-10,96
Kazakhstan,2021-10,97
Malaysia,2021-10,98
Azerbaijan,2021-10,99
Mexico,2021-10,100
Sint Maarten,2021-10,101
Dominican Republic,2021-10,102
Bahamas,2021-10,103
Cayman Islands,2021-10,104
Guatemala,2021-10,105
French Polynesia,2021-10,106
Philippines,2021-10,107
Mongolia,2021-10,108
Bermuda,2021-10,109
Anguilla,2021-10,110
El Salvador,2021-10,111
Saint Vincent and the Grenadines,2021-10,112
Equatorial Guinea,2021-10,113
Dominica,2021-10,114
Indonesia,2021-10,115
South Africa,2021-10,116
Zambia,2021-10,117
Cameroon,2021-10,118
Djibouti,2021-10,119
Venezuela,2021-10,120
New Caledonia,2021-10,121
India,2021-10,122
Guam,2021-10,123
Sri Lanka,2021-10,124
Cote dIvoire,2021-10,125
Belize,2021-10,126
Northern Mariana Islands,2021-10,127
Kenya,2021-10,128
Guinea,2021-10,129
Ethiopia,2021-10,130
Suriname,2021-10,131
Gambia,2021-10,132
Saudi Arabia,2021-10,133
Morocco,2021-10,134
Mozambique,2021-10,135
South Sudan,2021-10,136
Papua New Guinea,2021-10,137
Senegal,2021-10,138
Togo,2021-10,139
Guinea Bissau,2021-10,140
Pakistan,2021-10,141
Japan,2021-10,142
South Korea,2021-10,143
Faroe Islands,2021-10,144
Somalia,2021-10,145
Rwanda,2021-10,146
Mauritius,2021-10,147
Ghana,2021-10,148
Eswatini,2021-10,149
Kyrgyzstan,2021-10,150
Timor Leste,2021-10,151
Madagascar,2021-10,152
Egypt,2021-10,153
Bangladesh,2021-10,154
Saint Kitts and Nevis,2021-10,155
Comoros,2021-10,156
Benin,2021-10,157
Iceland,2021-10,158
Trinidad and Tobago,2021-10,159
Syria,2021-10,160
Congo,2021-10,161
Algeria,2021-10,162
Mauritania,2021-10,163
Malawi,2021-10,164
Cambodia,2021-10,165
Jersey,2021-10,166
Nepal,2021-10,167
Eritrea,2021-10,168
Mali,2021-10,169
Zimbabwe,2021-10,170
Uzbekistan,2021-10,171
Singapore,2021-10,172
Nigeria,2021-10,173
Yemen,2021-10,174
Burundi,2021-10,175
Burkina Faso,2021-10,176
Haiti,2021-10,177
Angola,2021-10,178
Thailand,2021-10,179
Chad,2021-10,180
Sudan,2021-10,181
Brunei Darussalam,2021-10,182
Vanuatu,2021-10,183
Nicaragua,2021-10,184
Democratic Republic of the Congo,2021-10,185
Niger,2021-10,186
New Zealand,2021-10,187
Afghanistan,2021-10,188
Fiji,2021-10,189
Lesotho,2021-10,190
Australia,2021-10,191
Sierra Leone,2021-10,192
Myanmar,2021-10,193
Uganda,2021-10,194
Liberia,2021-10,195
Taiwan,2021-10,196
Vietnam,2021-10,197
China,2021-10,198
Laos,2021-10,199
Montserrat,2021-10,200
Greenland,2021-10,201
Guernsey,2021-10,202
Falkland Islands (Malvinas),2021-10,203
Grenada,2021-10,204
Tajikistan,2021-10,205
Bhutan,2021-10,206
United Republic of Tanzania,2021-10,207
Marshall Islands,2021-10,208
Solomon Islands,2021-10,209
Central African Republic,2021-10,210
Western Sahara,2021-10,211
British Virgin Islands,2021-10,212
Holy See,2021-10,213
"Bonaire, Saint Eustatius and Saba",2021-11,1
Wallis and Futuna,2021-11,2
Estonia,2021-11,3
San Marino,2021-11,4
Czechia,2021-11,5
Jordan,2021-11,6
Hungary,2021-11,7
Montenegro,2021-11,8
Serbia,2021-11,9
Seychelles,2021-11,10
Isle of Man,2021-11,11
Poland,2021-11,12
Curaçao,2021-11,13
Bulgaria,2021-11,14
Andorra,2021-11,15
Malta,2021-11,16
Aruba,2021-11,17
North Macedonia,2021-11,18
Sweden,2021-11,19
Lebanon,2021-11,20
France,2021-11,21
Palestine,2021-11,22
Bahrain,2021-11,23
Cyprus,2021-11,24
Bosnia and Herzegovina,2021-11,25
Slovenia,2021-11,26
Uruguay,2021-11,27
Kosovo,2021-11,28
Moldova,2021-11,29
Italy,2021-11,30
Belgium,2021-11,31
Netherlands,2021-11,32
Luxembourg,2021-11,33
Brazil,2021-11,34
Turks and Caicos islands,2021-11,35
Austria,2021-11,36
Kuwait,2021-11,37
Chile,2021-11,38
Slovakia,2021-11,39
Monaco,2021-11,40
Ukraine,2021-11,41
Romania,2021-11,42
Latvia,2021-11,43
Paraguay,2021-11,44
Armenia,2021-11,45
Maldives,2021-11,46
Croatia,2021-11,47
Jamaica,2021-11,48
Turkey,2021-11,49
Peru,2021-11,50
Greece,2021-11,51
United Arab Emirates,2021-11,52
Albania,2021-11,53
Lithuania,2021-11,54
Norway,2021-11,55
Switzerland,2021-11,56
Qatar,2021-11,57
Israel,2021-11,58
United States of America,2021-11,59
Germany,2021-11,60
Libya,2021-11,61
Argentina,2021-11,62
Finland,2021-11,63
Iraq,2021-11,64
Belarus,2021-11,65
Oman,2021-11,66
Denmark,2021-11,67
Cape Verde,2021-11,68
Antigua and Barbuda,2021-11,69
Ireland,2021-11,70
Panama,2021-11,71
Spain,2021-11,72
Saint Lucia,2021-11,73
Iran,2021-11,74
Canada,2021-11,75
Georgia,2021-11,76
Botswana,2021-11,77
Colombia,2021-11,78
Ecuador,2021-11,79
Azerbaijan,2021-11,80
Costa Rica,2021-11,81
United Kingdom,2021-11,82
Liechtenstein,2021-11,83
Guyana,2021-11,84
Bermuda,2021-11,85
Cuba,2021-11,86
Bolivia,2021-11,87
Namibia,2021-11,88
Kazakhstan,2021-11,89
Russia,2021-11,90
Puerto Rico,2021-11,91
United States Virgin Islands,2021-11,92
Honduras,2021-11,93
Barbados,2021-11,94
Bahamas,2021-11,95
Philippines,2021-11,96
Tunisia,2021-11,97
Sint Maarten,2021-11,98
Portugal,2021-11,99
Dominican Republic,2021-11,100
Mongolia,2021-11,101
Sao Tome and Principe,2021-11,102
Gabon,2021-11,103
Malaysia,2021-11,104
Guatemala,2021-11,105
Djibouti,2021-11,106
Mexico,2021-11,107
Gibraltar,2021-11,108
India,2021-11,109
French Polynesia,2021-11,110
Venezuela,2021-11,111
Indonesia,2021-11,112
South Africa,2021-11,113
Kenya,2021-11,114
Papua New Guinea,2021-11,115
Gambia,2021-11,116
Equatorial Guinea,2021-11,117
Saint Vincent and the Grenadines,2021-11,118
Northern Mariana Islands,2021-11,119
Cayman Islands,2021-11,120
Sri Lanka,2021-11,121
Ethiopia,2021-11,122
Cote dIvoire,2021-11,123
Zambia,2021-11,124
Togo,2021-11,125
Mauritius,2021-11,126
Pakistan,2021-11,127
New Caledonia,2021-11,128
Kyrgyzstan,2021-11,129
Morocco,2021-11,130
Belize,2021-11,131
Bangladesh,2021-11,132
Guinea,2021-11,133
Saudi Arabia,2021-11,134
Suriname,2021-11,135
Timor Leste,2021-11,136
Guam,2021-11,137
Iceland,2021-11,138
Japan,2021-11,139
El Salvador,2021-11,140
Anguilla,2021-11,141
Somalia,2021-11,142
Guinea Bissau,2021-11,143
Senegal,2021-11,144
South Korea,2021-11,145
Ghana,2021-11,146
Mozambique,2021-11,147
Comoros,2021-11,148
Syria,2021-11,149
Rwanda,2021-11,150
Egypt,2021-11,151
Congo,2021-11,152
Eswatini,2021-11,153
Mauritania,2021-11,154
South Sudan,2021-11,155
Trinidad and Tobago,2021-11,156
Brunei Darussalam,2021-11,157
Madagascar,2021-11,158
Benin,2021-11,159
Grenada,2021-11,160
Uzbekistan,2021-11,161
Malawi,2021-11,162
