Country,Week,Deaths_per_mil_Ranking
Guyana,30,72
Canada,30,73
Belgium,30,74
Poland,30,75
Zambia,30,76
Pakistan,30,77
Philippines,30,78
Australia,30,79
Yemen,30,80
Lebanon,30,81
Kenya,30,82
Italy,30,83
Morocco,30,84
Sudan,30,85
Czechia,30,86
Haiti,30,87
Madagascar,30,88
Gambia,30,89
Uzbekistan,30,90
Central African Republic,30,91
Venezuela,30,92
Greece,30,93
Syria,30,94
Zimbabwe,30,95
France,30,96
Ghana,30,97
United Arab Emirates,30,98
Cameroon,30,99
Germany,30,100
Nigeria,30,101
Congo,30,102
Denmark,30,103
Ethiopia,30,104
Uruguay,30,105
Spain,30,106
Benin,30,107
Georgia,30,108
Togo,30,109
Guinea,30,110
Netherlands,30,111
Austria,30,112
Tajikistan,30,113
Liberia,30,114
Angola,30,115
Finland,30,116
South Sudan,30,117
Nepal,30,118
Sierra Leone,30,119
Democratic Republic of the Congo,30,120
Cote dIvoire,30,121
Mali,30,122
Japan,30,123
South Korea,30,124
Mozambique,30,125
Malaysia,30,126
Uganda,30,127
China,30,128
Lithuania,30,129
Jordan,30,130
Norway,30,131
Cayman Islands,30,132
Cuba,30,133
Isle of Man,30,134
French Polynesia,30,135
Timor Leste,30,136
Liechtenstein,30,137
Laos,30,138
Brunei Darussalam,30,139
Equatorial Guinea,30,140
Sao Tome and Principe,30,141
Papua New Guinea,30,142
Gibraltar,30,143
"Bonaire, Saint Eustatius and Saba",30,144
Maldives,30,145
San Marino,30,146
Montserrat,30,147
Bahamas,30,148
Thailand,30,149
Eritrea,30,150
Grenada,30,151
Cura̤ao,30,152
British Virgin Islands,30,153
Turks and Caicos islands,30,154
Vietnam,30,155
Somalia,30,156
Jamaica,30,157
Sri Lanka,30,158
Belize,30,159
Myanmar,30,160
Mauritius,30,161
Burundi,30,162
Western Sahara,30,163
Rwanda,30,164
Slovakia,30,165
Faroe Islands,30,166
Bhutan,30,167
Anguilla,30,168
Tunisia,30,169
New Zealand,30,170
Hungary,30,171
Aruba,30,172
Cambodia,30,173
Burkina Faso,30,174
Sint Maarten,30,175
Fiji,30,176
Saint Kitts and Nevis,30,177
Singapore,30,178
Guam,30,179
Guernsey,30,180
Andorra,30,181
Jersey,30,182
Antigua and Barbuda,30,183
Seychelles,30,184
Monaco,30,185
Saint Lucia,30,186
Trinidad and Tobago,30,187
Guinea Bissau,30,188
Taiwan,30,189
Iceland,30,190
Botswana,30,191
Mongolia,30,192
Bermuda,30,193
Northern Mariana Islands,30,194
Falkland Islands (Malvinas),30,195
Niger,30,196
Saint Vincent and the Grenadines,30,197
Latvia,30,198
New Caledonia,30,199
Estonia,30,200
Greenland,30,201
Dominica,30,202
Barbados,30,203
United Republic of Tanzania,30,204
Chad,30,205
Malta,30,206
Cyprus,30,207
Comoros,30,208
Holy See,30,209
Bolivia,31,1
Peru,31,2
Panama,31,3
Colombia,31,4
Kosovo,31,5
Brazil,31,6
Mexico,31,7
Honduras,31,8
Chile,31,9
South Africa,31,10
United States of America,31,11
Equatorial Guinea,31,12
Kyrgyzstan,31,13
Iran,31,14
Bosnia and Herzegovina,31,15
Armenia,31,16
Guatemala,31,17
Montenegro,31,18
North Macedonia,31,19
Argentina,31,20
Moldova,31,21
Iraq,31,22
Ecuador,31,23
Eswatini,31,24
Kazakhstan,31,25
El Salvador,31,26
Costa Rica,31,27
Romania,31,28
Dominican Republic,31,29
Oman,31,30
United States Virgin Islands,31,31
Albania,31,32
Israel,31,33
Puerto Rico,31,34
Serbia,31,35
Bahamas,31,36
Bulgaria,31,37
Bahrain,31,38
Russia,31,39
Kuwait,31,40
Suriname,31,41
Saudi Arabia,31,42
Sao Tome and Principe,31,43
Azerbaijan,31,44
India,31,45
Maldives,31,46
Cape Verde,31,47
Qatar,31,48
Belarus,31,49
Luxembourg,31,50
Croatia,31,51
Egypt,31,52
Ukraine,31,53
Zimbabwe,31,54
Libya,31,55
Lesotho,31,56
Palestine,31,57
Australia,31,58
Portugal,31,59
Lebanon,31,60
Zambia,31,61
Algeria,31,62
Malawi,31,63
Indonesia,31,64
Sweden,31,65
Paraguay,31,66
Morocco,31,67
Kenya,31,68
Namibia,31,69
Bangladesh,31,70
Poland,31,71
Canada,31,72
United Kingdom,31,73
Belgium,31,74
Czechia,31,75
Turkey,31,76
Senegal,31,77
Philippines,31,78
Gambia,31,79
Venezuela,31,80
Nicaragua,31,81
Fiji,31,82
Uzbekistan,31,83
France,31,84
Madagascar,31,85
Slovenia,31,86
Congo,31,87
United Arab Emirates,31,88
Liberia,31,89
Haiti,31,90
Ethiopia,31,91
Italy,31,92
Sudan,31,93
Switzerland,31,94
Ghana,31,95
Yemen,31,96
Austria,31,97
Afghanistan,31,98
Pakistan,31,99
Angola,31,100
Latvia,31,101
Greece,31,102
Gabon,31,103
Botswana,31,104
Syria,31,105
Nepal,31,106
Denmark,31,107
Guinea,31,108
Cote dIvoire,31,109
Uruguay,31,110
Germany,31,111
Spain,31,112
Georgia,31,113
Togo,31,114
Papua New Guinea,31,115
Mauritania,31,116
Slovakia,31,117
Benin,31,118
Nigeria,31,119
Sierra Leone,31,120
Democratic Republic of the Congo,31,121
Japan,31,122
Tajikistan,31,123
Hungary,31,124
South Sudan,31,125
Tunisia,31,126
Cameroon,31,127
Uganda,31,128
Malaysia,31,129
South Korea,31,130
Vietnam,31,131
Mali,31,132
China,31,133
Eritrea,31,134
Guyana,31,135
Anguilla,31,136
Grenada,31,137
Faroe Islands,31,138
Barbados,31,139
French Polynesia,31,140
Brunei Darussalam,31,141
"Bonaire, Saint Eustatius and Saba",31,142
San Marino,31,143
Montserrat,31,144
Somalia,31,145
British Virgin Islands,31,146
Burkina Faso,31,147
Laos,31,148
Sint Maarten,31,149
Cura̤ao,31,150
Iceland,31,151
Western Sahara,31,152
Singapore,31,153
Bhutan,31,154
Jersey,31,155
New Caledonia,31,156
Isle of Man,31,157
Djibouti,31,158
Timor Leste,31,159
Mozambique,31,160
Cambodia,31,161
Guam,31,162
Central African Republic,31,163
Trinidad and Tobago,31,164
Saint Kitts and Nevis,31,165
Cuba,31,166
Turks and Caicos islands,31,167
Andorra,31,168
Bermuda,31,169
Northern Mariana Islands,31,170
Malta,31,171
Greenland,31,172
Dominica,31,173
Cayman Islands,31,174
Seychelles,31,175
Liechtenstein,31,176
Thailand,31,177
Jamaica,31,178
Belize,31,179
Monaco,31,180
Chad,31,181
New Zealand,31,182
Saint Lucia,31,183
Lithuania,31,184
Guinea Bissau,31,185
Aruba,31,186
Finland,31,187
Ireland,31,188
Cyprus,31,189
Guernsey,31,190
Sri Lanka,31,191
United Republic of Tanzania,31,192
Netherlands,31,193
Holy See,31,194
Gibraltar,31,195
Myanmar,31,196
Comoros,31,197
Mongolia,31,198
Norway,31,199
Taiwan,31,200
Mauritius,31,201
Niger,31,202
Falkland Islands (Malvinas),31,203
Burundi,31,204
Jordan,31,205
Rwanda,31,206
Saint Vincent and the Grenadines,31,207
Antigua and Barbuda,31,208
Estonia,31,209
Sint Maarten,32,1
Bolivia,32,2
Peru,32,3
Kosovo,32,4
Colombia,32,5
Panama,32,6
Mexico,32,7
South Africa,32,8
Brazil,32,9
Chile,32,10
United States of America,32,11
Argentina,32,12
Montenegro,32,13
Bosnia and Herzegovina,32,14
Oman,32,15
Puerto Rico,32,16
Iran,32,17
Kazakhstan,32,18
Costa Rica,32,19
Cape Verde,32,20
North Macedonia,32,21
Romania,32,22
Guatemala,32,23
Moldova,32,24
Iraq,32,25
Eswatini,32,26
Albania,32,27
Honduras,32,28
Dominican Republic,32,29
El Salvador,32,30
Armenia,32,31
Ecuador,32,32
United States Virgin Islands,32,33
Kyrgyzstan,32,34
Bulgaria,32,35
Bahrain,32,36
Luxembourg,32,37
Israel,32,38
Saudi Arabia,32,39
Serbia,32,40
Russia,32,41
Suriname,32,42
Libya,32,43
Kuwait,32,44
India,32,45
Gambia,32,46
Lesotho,32,47
Ukraine,32,48
Maldives,32,49
Palestine,32,50
Azerbaijan,32,51
Morocco,32,52
Australia,32,53
Croatia,32,54
Paraguay,32,55
Qatar,32,56
Belgium,32,57
Guyana,32,58
Belarus,32,59
Zimbabwe,32,60
Lebanon,32,61
Zambia,32,62
Poland,32,63
Namibia,32,64
Ireland,32,65
Sweden,32,66
Indonesia,32,67
Algeria,32,68
Egypt,32,69
Philippines,32,70
Guinea Bissau,32,71
Haiti,32,72
Turkey,32,73
Slovenia,32,74
Bangladesh,32,75
Venezuela,32,76
Portugal,32,77
Madagascar,32,78
Uzbekistan,32,79
Spain,32,80
Malawi,32,81
Senegal,32,82
Nicaragua,32,83
United Kingdom,32,84
Djibouti,32,85
Kenya,32,86
Jamaica,32,87
Ethiopia,32,88
Italy,32,89
Canada,32,90
France,32,91
Liberia,32,92
Ghana,32,93
Afghanistan,32,94
Switzerland,32,95
Germany,32,96
Yemen,32,97
Sudan,32,98
Pakistan,32,99
Nepal,32,100
Uruguay,32,101
Czechia,32,102
United Arab Emirates,32,103
Hungary,32,104
Togo,32,105
Greece,32,106
Netherlands,32,107
Gabon,32,108
Syria,32,109
Angola,32,110
Congo,32,111
Slovakia,32,112
Finland,32,113
Lithuania,32,114
Denmark,32,115
Austria,32,116
Guinea,32,117
Nigeria,32,118
Japan,32,119
Tajikistan,32,120
Central African Republic,32,121
Norway,32,122
Benin,32,123
Mozambique,32,124
Cameroon,32,125
Sierra Leone,32,126
Papua New Guinea,32,127
Democratic Republic of the Congo,32,128
South Sudan,32,129
Cuba,32,130
Rwanda,32,131
South Korea,32,132
Cote dIvoire,32,133
Chad,32,134
Vietnam,32,135
Mali,32,136
Burkina Faso,32,137
Uganda,32,138
China,32,139
Saint Kitts and Nevis,32,140
Fiji,32,141
Singapore,32,142
Bahamas,32,143
Andorra,32,144
Faroe Islands,32,145
Falkland Islands (Malvinas),32,146
Barbados,32,147
Mauritius,32,148
Mauritania,32,149
Somalia,32,150
Belize,32,151
Malta,32,152
Aruba,32,153
Estonia,32,154
Isle of Man,32,155
Sri Lanka,32,156
Antigua and Barbuda,32,157
Eritrea,32,158
Grenada,32,159
Equatorial Guinea,32,160
Malaysia,32,161
Holy See,32,162
Taiwan,32,163
Anguilla,32,164
Liechtenstein,32,165
New Zealand,32,166
Saint Lucia,32,167
Thailand,32,168
Timor Leste,32,169
Dominica,32,170
Bermuda,32,171
"Bonaire, Saint Eustatius and Saba",32,172
Trinidad and Tobago,32,173
Tunisia,32,174
Jersey,32,175
Turks and Caicos islands,32,176
Georgia,32,177
Latvia,32,178
Jordan,32,179
Laos,32,180
Greenland,32,181
United Republic of Tanzania,32,182
Cyprus,32,183
Cura̤ao,32,184
Saint Vincent and the Grenadines,32,185
Western Sahara,32,186
Cayman Islands,32,187
Comoros,32,188
Guernsey,32,189
Northern Mariana Islands,32,190
Botswana,32,191
Cambodia,32,192
Burundi,32,193
Brunei Darussalam,32,194
British Virgin Islands,32,195
Iceland,32,196
Montserrat,32,197
San Marino,32,198
Myanmar,32,199
Sao Tome and Principe,32,200
Gibraltar,32,201
Bhutan,32,202
Niger,32,203
French Polynesia,32,204
Mongolia,32,205
New Caledonia,32,206
Monaco,32,207
Seychelles,32,208
Guam,32,209
Peru,33,1
Colombia,33,2
Kosovo,33,3
Bolivia,33,4
Mexico,33,5
Panama,33,6
Brazil,33,7
South Africa,33,8
Argentina,33,9
Suriname,33,10
Bosnia and Herzegovina,33,11
United States of America,33,12
Montenegro,33,13
Kazakhstan,33,14
Chile,33,15
Puerto Rico,33,16
Romania,33,17
Gambia,33,18
Iran,33,19
Dominican Republic,33,20
Moldova,33,21
Andorra,33,22
Costa Rica,33,23
Iraq,33,24
El Salvador,33,25
Eswatini,33,26
Albania,33,27
Armenia,33,28
Oman,33,29
Aruba,33,30
Israel,33,31
Honduras,33,32
Guatemala,33,33
Ecuador,33,34
Paraguay,33,35
North Macedonia,33,36
Bahamas,33,37
Namibia,33,38
Bulgaria,33,39
Saudi Arabia,33,40
Luxembourg,33,41
Belgium,33,42
Kuwait,33,43
Maldives,33,44
Bahrain,33,45
Libya,33,46
Serbia,33,47
Russia,33,48
India,33,49
Kyrgyzstan,33,50
Morocco,33,51
Australia,33,52
Ukraine,33,53
Cape Verde,33,54
Philippines,33,55
Qatar,33,56
Palestine,33,57
Zambia,33,58
Italy,33,59
Lebanon,33,60
Belize,33,61
Portugal,33,62
Spain,33,63
Venezuela,33,64
Belarus,33,65
Guinea Bissau,33,66
Croatia,33,67
Slovenia,33,68
Zimbabwe,33,69
Poland,33,70
Azerbaijan,33,71
Bangladesh,33,72
Sweden,33,73
Algeria,33,74
Turkey,33,75
Indonesia,33,76
Afghanistan,33,77
Egypt,33,78
Trinidad and Tobago,33,79
Greece,33,80
Senegal,33,81
United Kingdom,33,82
Canada,33,83
France,33,84
Haiti,33,85
Uzbekistan,33,86
Cyprus,33,87
Ethiopia,33,88
Kenya,33,89
Nepal,33,90
Lesotho,33,91
Norway,33,92
Madagascar,33,93
Ghana,33,94
Austria,33,95
Nicaragua,33,96
Malawi,33,97
Netherlands,33,98
Angola,33,99
Denmark,33,100
Liberia,33,101
Syria,33,102
Sudan,33,103
Czechia,33,104
Yemen,33,105
United Arab Emirates,33,106
Hungary,33,107
Togo,33,108
Botswana,33,109
Germany,33,110
Ireland,33,111
Pakistan,33,112
Cameroon,33,113
Japan,33,114
Congo,33,115
Finland,33,116
Switzerland,33,117
Jamaica,33,118
Uruguay,33,119
Tunisia,33,120
Tajikistan,33,121
Central African Republic,33,122
Democratic Republic of the Congo,33,123
Nigeria,33,124
Rwanda,33,125
Uganda,33,126
Cote dIvoire,33,127
Sierra Leone,33,128
Vietnam,33,129
Mozambique,33,130
Benin,33,131
China,33,132
Gabon,33,133
Isle of Man,33,134
Saint Lucia,33,135
South Sudan,33,136
Mali,33,137
Lithuania,33,138
Estonia,33,139
Georgia,33,140
Saint Kitts and Nevis,33,141
Liechtenstein,33,142
Thailand,33,143
Greenland,33,144
South Korea,33,145
Burkina Faso,33,146
Northern Mariana Islands,33,147
Malta,33,148
Myanmar,33,149
Timor Leste,33,150
Bermuda,33,151
Djibouti,33,152
Bhutan,33,153
Cambodia,33,154
United Republic of Tanzania,33,155
Faroe Islands,33,156
Cayman Islands,33,157
Sint Maarten,33,158
Dominica,33,159
New Caledonia,33,160
Somalia,33,161
Fiji,33,162
Holy See,33,163
Mauritania,33,164
Cura̤ao,33,165
Papua New Guinea,33,166
Barbados,33,167
Western Sahara,33,168
Grenada,33,169
Guam,33,170
Gibraltar,33,171
Eritrea,33,172
Jersey,33,173
Turks and Caicos islands,33,174
United States Virgin Islands,33,175
Slovakia,33,176
Mongolia,33,177
Comoros,33,178
Jordan,33,179
Monaco,33,180
Seychelles,33,181
French Polynesia,33,182
Singapore,33,183
Anguilla,33,184
Laos,33,185
Latvia,33,186
Sao Tome and Principe,33,187
Niger,33,188
San Marino,33,189
Montserrat,33,190
Guernsey,33,191
Taiwan,33,192
British Virgin Islands,33,193
"Bonaire, Saint Eustatius and Saba",33,194
Brunei Darussalam,33,195
Antigua and Barbuda,33,196
Chad,33,197
Sri Lanka,33,198
Iceland,33,199
Guyana,33,200
Saint Vincent and the Grenadines,33,201
Cuba,33,202
Burundi,33,203
New Zealand,33,204
Falkland Islands (Malvinas),33,205
Malaysia,33,206
Equatorial Guinea,33,207
Mauritius,33,208
Guinea,33,209
Colombia,34,1
Peru,34,2
Bolivia,34,3
Kosovo,34,4
Brazil,34,5
Panama,34,6
Bahamas,34,7
Mexico,34,8
Aruba,34,9
Argentina,34,10
Suriname,34,11
South Africa,34,12
Chile,34,13
United States of America,34,14
Puerto Rico,34,15
Israel,34,16
Bosnia and Herzegovina,34,17
Montenegro,34,18
Iraq,34,19
Romania,34,20
Guatemala,34,21
Gambia,34,22
Ecuador,34,23
Eswatini,34,24
Iran,34,25
Guam,34,26
Guyana,34,27
Costa Rica,34,28
Armenia,34,29
Dominican Republic,34,30
Kazakhstan,34,31
Moldova,34,32
United States Virgin Islands,34,33
Oman,34,34
Jersey,34,35
Paraguay,34,36
North Macedonia,34,37
Bahrain,34,38
Honduras,34,39
Belize,34,40
Maldives,34,41
Saudi Arabia,34,42
Bulgaria,34,43
Albania,34,44
El Salvador,34,45
Morocco,34,46
Cape Verde,34,47
Libya,34,48
India,34,49
Russia,34,50
Spain,34,51
Ukraine,34,52
Namibia,34,53
Australia,34,54
Belgium,34,55
Palestine,34,56
Serbia,34,57
Kuwait,34,58
Lebanon,34,59
Philippines,34,60
Belarus,34,61
Congo,34,62
Lesotho,34,63
Poland,34,64
Trinidad and Tobago,34,65
Malta,34,66
Indonesia,34,67
Sweden,34,68
Portugal,34,69
Netherlands,34,70
Turkey,34,71
Bangladesh,34,72
Venezuela,34,73
Luxembourg,34,74
Zimbabwe,34,75
Nepal,34,76
France,34,77
Czechia,34,78
Algeria,34,79
Syria,34,80
Slovenia,34,81
Ethiopia,34,82
Kenya,34,83
Greece,34,84
Canada,34,85
Uzbekistan,34,86
Croatia,34,87
Tunisia,34,88
Uruguay,34,89
Cyprus,34,90
United Arab Emirates,34,91
Lithuania,34,92
Djibouti,34,93
Egypt,34,94
Ghana,34,95
Zambia,34,96
United Kingdom,34,97
Gabon,34,98
Senegal,34,99
Azerbaijan,34,100
Kyrgyzstan,34,101
Nicaragua,34,102
Japan,34,103
Jamaica,34,104
Italy,34,105
Ireland,34,106
Switzerland,34,107
Yemen,34,108
Norway,34,109
Latvia,34,110
Malawi,34,111
Germany,34,112
Austria,34,113
Afghanistan,34,114
Madagascar,34,115
Hungary,34,116
Slovakia,34,117
Qatar,34,118
Sudan,34,119
Pakistan,34,120
Cameroon,34,121
Angola,34,122
Rwanda,34,123
Guinea,34,124
Mauritania,34,125
Tajikistan,34,126
Cote dIvoire,34,127
Finland,34,128
Uganda,34,129
Democratic Republic of the Congo,34,130
Nigeria,34,131
Papua New Guinea,34,132
Cuba,34,133
South Korea,34,134
Burkina Faso,34,135
Sri Lanka,34,136
Vietnam,34,137
Mozambique,34,138
China,34,139
French Polynesia,34,140
Brunei Darussalam,34,141
Saint Vincent and the Grenadines,34,142
Myanmar,34,143
Taiwan,34,144
Sao Tome and Principe,34,145
New Zealand,34,146
Mongolia,34,147
Turks and Caicos islands,34,148
Chad,34,149
Central African Republic,34,150
South Sudan,34,151
Grenada,34,152
Mali,34,153
Monaco,34,154
Gibraltar,34,155
Andorra,34,156
Saint Kitts and Nevis,34,157
"Bonaire, Saint Eustatius and Saba",34,158
Sierra Leone,34,159
New Caledonia,34,160
Togo,34,161
Burundi,34,162
Faroe Islands,34,163
Falkland Islands (Malvinas),34,164
Mauritius,34,165
Barbados,34,166
Georgia,34,167
Somalia,34,168
Haiti,34,169
Dominica,34,170
Cayman Islands,34,171
Bhutan,34,172
Cambodia,34,173
Thailand,34,174
Northern Mariana Islands,34,175
Timor Leste,34,176
Eritrea,34,177
Isle of Man,34,178
Seychelles,34,179
Sint Maarten,34,180
United Republic of Tanzania,34,181
Cura̤ao,34,182
Saint Lucia,34,183
Fiji,34,184
Greenland,34,185
Liechtenstein,34,186
Comoros,34,187
Holy See,34,188
Singapore,34,189
Guinea Bissau,34,190
Bermuda,34,191
Iceland,34,192
Benin,34,193
Jordan,34,194
Denmark,34,195
Western Sahara,34,196
Laos,34,197
Guernsey,34,198
Anguilla,34,199
Botswana,34,200
Antigua and Barbuda,34,201
Malaysia,34,202
Estonia,34,203
British Virgin Islands,34,204
Equatorial Guinea,34,205
Montserrat,34,206
Niger,34,207
San Marino,34,208
Liberia,34,209
Bolivia,35,1
Colombia,35,2
United States Virgin Islands,35,3
Bahamas,35,4
Peru,35,5
Argentina,35,6
Brazil,35,7
Kosovo,35,8
Aruba,35,9
Mexico,35,10
Turks and Caicos islands,35,11
Panama,35,12
Bosnia and Herzegovina,35,13
Chile,35,14
Honduras,35,15
United States of America,35,16
Belize,35,17
Guam,35,18
Suriname,35,19
South Africa,35,20
Puerto Rico,35,21
Romania,35,22
Ecuador,35,23
Paraguay,35,24
Montenegro,35,25
Costa Rica,35,26
Iraq,35,27
Moldova,35,28
North Macedonia,35,29
Dominican Republic,35,30
Albania,35,31
Iran,35,32
Israel,35,33
Namibia,35,34
El Salvador,35,35
Bulgaria,35,36
Guatemala,35,37
Oman,35,38
Libya,35,39
Armenia,35,40
Eswatini,35,41
Saudi Arabia,35,42
Morocco,35,43
Kazakhstan,35,44
Ukraine,35,45
Palestine,35,46
Gambia,35,47
Guyana,35,48
India,35,49
Lebanon,35,50
Russia,35,51
Australia,35,52
Trinidad and Tobago,35,53
Philippines,35,54
Maldives,35,55
Spain,35,56
Bahrain,35,57
Cape Verde,35,58
Belarus,35,59
Kuwait,35,60
Croatia,35,61
Zimbabwe,35,62
Belgium,35,63
Indonesia,35,64
Portugal,35,65
Turkey,35,66
Serbia,35,67
Poland,35,68
Nepal,35,69
Malta,35,70
Greece,35,71
Bangladesh,35,72
Venezuela,35,73
Algeria,35,74
Azerbaijan,35,75
Netherlands,35,76
Jamaica,35,77
France,35,78
Egypt,35,79
Botswana,35,80
Uzbekistan,35,81
Syria,35,82
United Kingdom,35,83
Fiji,35,84
Canada,35,85
Qatar,35,86
Senegal,35,87
Sweden,35,88
Ethiopia,35,89
Czechia,35,90
Estonia,35,91
United Arab Emirates,35,92
Lithuania,35,93
Italy,35,94
Japan,35,95
Tunisia,35,96
Yemen,35,97
Nicaragua,35,98
Switzerland,35,99
Uruguay,35,100
Kenya,35,101
Latvia,35,102
Denmark,35,103
Georgia,35,104
Slovenia,35,105
Lesotho,35,106
Guinea,35,107
Madagascar,35,108
Haiti,35,109
Cuba,35,110
Malawi,35,111
Angola,35,112
Rwanda,35,113
Jordan,35,114
Afghanistan,35,115
Zambia,35,116
Germany,35,117
Hungary,35,118
Ghana,35,119
South Korea,35,120
Somalia,35,121
Sudan,35,122
Pakistan,35,123
Uganda,35,124
Tajikistan,35,125
Congo,35,126
Finland,35,127
Sierra Leone,35,128
Cameroon,35,129
Papua New Guinea,35,130
Austria,35,131
Benin,35,132
Democratic Republic of the Congo,35,133
Cote dIvoire,35,134
Nigeria,35,135
Mozambique,35,136
Chad,35,137
Vietnam,35,138
Mali,35,139
China,35,140
Falkland Islands (Malvinas),35,141
Cambodia,35,142
Ireland,35,143
Dominica,35,144
Niger,35,145
Cura̤ao,35,146
Liberia,35,147
Myanmar,35,148
Togo,35,149
Equatorial Guinea,35,150
Guinea Bissau,35,151
Burundi,35,152
Iceland,35,153
Mauritania,35,154
Montserrat,35,155
Jersey,35,156
Northern Mariana Islands,35,157
French Polynesia,35,158
Cayman Islands,35,159
Western Sahara,35,160
Taiwan,35,161
Malaysia,35,162
Saint Kitts and Nevis,35,163
Bermuda,35,164
Sao Tome and Principe,35,165
Djibouti,35,166
Guernsey,35,167
Sint Maarten,35,168
Norway,35,169
Laos,35,170
Grenada,35,171
Mongolia,35,172
Gibraltar,35,173
New Caledonia,35,174
Andorra,35,175
Burkina Faso,35,176
Sri Lanka,35,177
British Virgin Islands,35,178
Monaco,35,179
Eritrea,35,180
Seychelles,35,181
United Republic of Tanzania,35,182
Antigua and Barbuda,35,183
Bhutan,35,184
Saint Vincent and the Grenadines,35,185
Cyprus,35,186
Liechtenstein,35,187
Gabon,35,188
Holy See,35,189
Anguilla,35,190
Brunei Darussalam,35,191
San Marino,35,192
Greenland,35,193
Comoros,35,194
Isle of Man,35,195
Faroe Islands,35,196
South Sudan,35,197
Thailand,35,198
New Zealand,35,199
Slovakia,35,200
"Bonaire, Saint Eustatius and Saba",35,201
Saint Lucia,35,202
Mauritius,35,203
Timor Leste,35,204
Luxembourg,35,205
Singapore,35,206
Barbados,35,207
Central African Republic,35,208
Kyrgyzstan,35,209
Turks and Caicos islands,36,1
Sint Maarten,36,2
Colombia,36,3
Bolivia,36,4
Aruba,36,5
Peru,36,6
Argentina,36,7
Bahamas,36,8
Mexico,36,9
Brazil,36,10
Kosovo,36,11
Guam,36,12
Montenegro,36,13
Panama,36,14
Chile,36,15
United States Virgin Islands,36,16
Moldova,36,17
United States of America,36,18
Suriname,36,19
Honduras,36,20
Paraguay,36,21
Romania,36,22
Dominican Republic,36,23
Bosnia and Herzegovina,36,24
Guyana,36,25
South Africa,36,26
Iraq,36,27
Albania,36,28
Puerto Rico,36,29
Costa Rica,36,30
Israel,36,31
Oman,36,32
Ecuador,36,33
North Macedonia,36,34
Trinidad and Tobago,36,35
Iran,36,36
Spain,36,37
Bulgaria,36,38
Armenia,36,39
Ukraine,36,40
Namibia,36,41
El Salvador,36,42
Palestine,36,43
Morocco,36,44
Guatemala,36,45
Kazakhstan,36,46
Saudi Arabia,36,47
Malta,36,48
Libya,36,49
Australia,36,50
Cape Verde,36,51
India,36,52
Belize,36,53
Russia,36,54
Lebanon,36,55
Bahrain,36,56
Turkey,36,57
Jamaica,36,58
Belarus,36,59
Croatia,36,60
Philippines,36,61
Kuwait,36,62
Eswatini,36,63
Guinea Bissau,36,64
Nepal,36,65
Indonesia,36,66
Poland,36,67
Qatar,36,68
Portugal,36,69
Maldives,36,70
Serbia,36,71
Greece,36,72
Azerbaijan,36,73
Venezuela,36,74
Bangladesh,36,75
France,36,76
Syria,36,77
Belgium,36,78
Algeria,36,79
Egypt,36,80
Gambia,36,81
Sweden,36,82
Ethiopia,36,83
Uzbekistan,36,84
Hungary,36,85
Italy,36,86
Netherlands,36,87
Haiti,36,88
Slovenia,36,89
Tunisia,36,90
Czechia,36,91
United Arab Emirates,36,92
Botswana,36,93
Switzerland,36,94
Canada,36,95
United Kingdom,36,96
Congo,36,97
Slovakia,36,98
Japan,36,99
Zimbabwe,36,100
Togo,36,101
Nicaragua,36,102
Cuba,36,103
Latvia,36,104
Denmark,36,105
Zambia,36,106
Mauritania,36,107
Ghana,36,108
Kenya,36,109
New Zealand,36,110
Germany,36,111
Madagascar,36,112
Kyrgyzstan,36,113
Senegal,36,114
Uruguay,36,115
Yemen,36,116
Angola,36,117
Pakistan,36,118
Uganda,36,119
Austria,36,120
South Korea,36,121
Tajikistan,36,122
Nigeria,36,123
Central African Republic,36,124
Afghanistan,36,125
Finland,36,126
Rwanda,36,127
Guinea,36,128
Cote dIvoire,36,129
Mozambique,36,130
Sierra Leone,36,131
Cameroon,36,132
Jordan,36,133
Malaysia,36,134
South Sudan,36,135
Malawi,36,136
Myanmar,36,137
Vietnam,36,138
Democratic Republic of the Congo,36,139
China,36,140
Saint Vincent and the Grenadines,36,141
Bhutan,36,142
Antigua and Barbuda,36,143
Eritrea,36,144
Estonia,36,145
Andorra,36,146
Monaco,36,147
Sri Lanka,36,148
San Marino,36,149
Mongolia,36,150
Mauritius,36,151
Bermuda,36,152
Guernsey,36,153
Sao Tome and Principe,36,154
Saint Kitts and Nevis,36,155
Sudan,36,156
Western Sahara,36,157
French Polynesia,36,158
Northern Mariana Islands,36,159
Benin,36,160
Georgia,36,161
Somalia,36,162
Grenada,36,163
Papua New Guinea,36,164
United Republic of Tanzania,36,165
Comoros,36,166
Cyprus,36,167
Iceland,36,168
Montserrat,36,169
Equatorial Guinea,36,170
Cura̤ao,36,171
Niger,36,172
Ireland,36,173
Falkland Islands (Malvinas),36,174
Barbados,36,175
Norway,36,176
Seychelles,36,177
Gibraltar,36,178
Thailand,36,179
Lithuania,36,180
Luxembourg,36,181
Liberia,36,182
Cambodia,36,183
Dominica,36,184
Faroe Islands,36,185
Laos,36,186
Greenland,36,187
Burundi,36,188
Burkina Faso,36,189
Taiwan,36,190
Cayman Islands,36,191
Jersey,36,192
Lesotho,36,193
Holy See,36,194
Mali,36,195
Djibouti,36,196
New Caledonia,36,197
British Virgin Islands,36,198
Chad,36,199
Fiji,36,200
Isle of Man,36,201
