Country,Year_Week,Deaths_per_mil_Ranking
Laos,2021-09,188
Sierra Leone,2021-09,189
Trinidad and Tobago,2021-09,190
Greenland,2021-09,191
Djibouti,2021-09,192
Mongolia,2021-09,193
Curaçao,2021-09,194
Jersey,2021-09,195
Uganda,2021-09,196
Turks and Caicos islands,2021-09,197
Chad,2021-09,198
Timor Leste,2021-09,199
Tajikistan,2021-09,200
Saint Kitts and Nevis,2021-09,201
Montserrat,2021-09,202
Vanuatu,2021-09,203
New Zealand,2021-09,204
Marshall Islands,2021-09,205
Solomon Islands,2021-09,206
Uzbekistan,2021-09,207
Haiti,2021-09,208
Northern Mariana Islands,2021-09,209
Liberia,2021-09,210
Sint Maarten,2021-09,211
Niger,2021-09,212
Saint Vincent and the Grenadines,2021-09,213
Czechia,2021-10,1
Slovakia,2021-10,2
Hungary,2021-10,3
Montenegro,2021-10,4
Bulgaria,2021-10,5
Bosnia and Herzegovina,2021-10,6
Antigua and Barbuda,2021-10,7
Brazil,2021-10,8
North Macedonia,2021-10,9
Luxembourg,2021-10,10
Moldova,2021-10,11
Poland,2021-10,12
Estonia,2021-10,13
Lebanon,2021-10,14
Malta,2021-10,15
"Bonaire, Saint Eustatius and Saba",2021-10,16
Albania,2021-10,17
Italy,2021-10,18
Jordan,2021-10,19
Latvia,2021-10,20
Peru,2021-10,21
Mexico,2021-10,22
Kosovo,2021-10,23
Greece,2021-10,24
Monaco,2021-10,25
Romania,2021-10,26
Chile,2021-10,27
Ukraine,2021-10,28
San Marino,2021-10,29
United States of America,2021-10,30
Palestine,2021-10,31
Botswana,2021-10,32
Saint Lucia,2021-10,33
France,2021-10,34
Turks and Caicos islands,2021-10,35
Lithuania,2021-10,36
Ireland,2021-10,37
Paraguay,2021-10,38
Serbia,2021-10,39
Slovenia,2021-10,40
Croatia,2021-10,41
Russia,2021-10,42
Aruba,2021-10,43
Georgia,2021-10,44
Germany,2021-10,45
Panama,2021-10,46
Argentina,2021-10,47
Libya,2021-10,48
Tunisia,2021-10,49
United Kingdom,2021-10,50
Portugal,2021-10,51
Spain,2021-10,52
Uruguay,2021-10,53
Belgium,2021-10,54
Netherlands,2021-10,55
Israel,2021-10,56
Austria,2021-10,57
Colombia,2021-10,58
Jamaica,2021-10,59
Sweden,2021-10,60
Armenia,2021-10,61
Ecuador,2021-10,62
Kuwait,2021-10,63
South Africa,2021-10,64
Seychelles,2021-10,65
Bolivia,2021-10,66
Switzerland,2021-10,67
Namibia,2021-10,68
Honduras,2021-10,69
United Arab Emirates,2021-10,70
El Salvador,2021-10,71
Bahamas,2021-10,72
Guyana,2021-10,73
Bahrain,2021-10,74
Cape Verde,2021-10,75
Cyprus,2021-10,76
Iran,2021-10,77
Kazakhstan,2021-10,78
Puerto Rico,2021-10,79
Belarus,2021-10,80
Costa Rica,2021-10,81
Canada,2021-10,82
Turkey,2021-10,83
Guatemala,2021-10,84
Dominican Republic,2021-10,85
Sao Tome and Principe,2021-10,86
Iraq,2021-10,87
Indonesia,2021-10,88
Azerbaijan,2021-10,89
French Polynesia,2021-10,90
Somalia,2021-10,91
Finland,2021-10,92
Oman,2021-10,93
Egypt,2021-10,94
Senegal,2021-10,95
Philippines,2021-10,96
Gabon,2021-10,97
Japan,2021-10,98
Eswatini,2021-10,99
Belize,2021-10,100
Denmark,2021-10,101
Syria,2021-10,102
Zambia,2021-10,103
Cuba,2021-10,104
Venezuela,2021-10,105
Suriname,2021-10,106
Guinea Bissau,2021-10,107
Kyrgyzstan,2021-10,108
Sri Lanka,2021-10,109
Ghana,2021-10,110
Equatorial Guinea,2021-10,111
Pakistan,2021-10,112
Cameroon,2021-10,113
Norway,2021-10,114
Malaysia,2021-10,115
Mozambique,2021-10,116
Comoros,2021-10,117
Morocco,2021-10,118
Saudi Arabia,2021-10,119
Yemen,2021-10,120
Zimbabwe,2021-10,121
Ethiopia,2021-10,122
Qatar,2021-10,123
Sudan,2021-10,124
Madagascar,2021-10,125
Lesotho,2021-10,126
Chad,2021-10,127
Malawi,2021-10,128
Trinidad and Tobago,2021-10,129
Rwanda,2021-10,130
Guinea,2021-10,131
South Korea,2021-10,132
Kenya,2021-10,133
India,2021-10,134
Mongolia,2021-10,135
Papua New Guinea,2021-10,136
Algeria,2021-10,137
Benin,2021-10,138
Bangladesh,2021-10,139
Cote dIvoire,2021-10,140
Gambia,2021-10,141
Niger,2021-10,142
Togo,2021-10,143
Angola,2021-10,144
Nigeria,2021-10,145
Afghanistan,2021-10,146
South Sudan,2021-10,147
Singapore,2021-10,148
Nicaragua,2021-10,149
Nepal,2021-10,150
Mali,2021-10,151
Cambodia,2021-10,152
Democratic Republic of the Congo,2021-10,153
Burkina Faso,2021-10,154
Myanmar,2021-10,155
Thailand,2021-10,156
China,2021-10,157
Isle of Man,2021-10,158
Faroe Islands,2021-10,159
Western Sahara,2021-10,160
Mauritius,2021-10,161
Wallis and Futuna,2021-10,162
Liechtenstein,2021-10,163
Vietnam,2021-10,164
Mauritania,2021-10,165
Falkland Islands (Malvinas),2021-10,166
Dominica,2021-10,167
Barbados,2021-10,168
Cayman Islands,2021-10,169
Maldives,2021-10,170
Northern Mariana Islands,2021-10,171
Taiwan,2021-10,172
Sint Maarten,2021-10,173
Timor Leste,2021-10,174
Djibouti,2021-10,175
Liberia,2021-10,176
Australia,2021-10,177
Curaçao,2021-10,178
Guam,2021-10,179
Saint Vincent and the Grenadines,2021-10,180
Haiti,2021-10,181
Bhutan,2021-10,182
Guernsey,2021-10,183
Congo,2021-10,184
Greenland,2021-10,185
Solomon Islands,2021-10,186
Uzbekistan,2021-10,187
Uganda,2021-10,188
Tajikistan,2021-10,189
New Zealand,2021-10,190
Vanuatu,2021-10,191
United States Virgin Islands,2021-10,192
Grenada,2021-10,193
Marshall Islands,2021-10,194
Sierra Leone,2021-10,195
New Caledonia,2021-10,196
Montserrat,2021-10,197
Andorra,2021-10,198
Laos,2021-10,199
Central African Republic,2021-10,200
Holy See,2021-10,201
Gibraltar,2021-10,202
Anguilla,2021-10,203
Iceland,2021-10,204
British Virgin Islands,2021-10,205
United Republic of Tanzania,2021-10,206
Saint Kitts and Nevis,2021-10,207
Fiji,2021-10,208
Burundi,2021-10,209
Eritrea,2021-10,210
Jersey,2021-10,211
Brunei Darussalam,2021-10,212
Bermuda,2021-10,213
Czechia,2021-11,1
Hungary,2021-11,2
Montenegro,2021-11,3
Bulgaria,2021-11,4
Bosnia and Herzegovina,2021-11,5
Slovakia,2021-11,6
Brazil,2021-11,7
North Macedonia,2021-11,8
Wallis and Futuna,2021-11,9
Moldova,2021-11,10
San Marino,2021-11,11
Poland,2021-11,12
Lebanon,2021-11,13
Estonia,2021-11,14
Jordan,2021-11,15
Italy,2021-11,16
Luxembourg,2021-11,17
Malta,2021-11,18
Saint Lucia,2021-11,19
Peru,2021-11,20
Aruba,2021-11,21
Ukraine,2021-11,22
Albania,2021-11,23
Greece,2021-11,24
Romania,2021-11,25
Latvia,2021-11,26
Palestine,2021-11,27
Paraguay,2021-11,28
Chile,2021-11,29
Armenia,2021-11,30
Kosovo,2021-11,31
Gibraltar,2021-11,32
Serbia,2021-11,33
Lithuania,2021-11,34
France,2021-11,35
Mexico,2021-11,36
Croatia,2021-11,37
United States of America,2021-11,38
Slovenia,2021-11,39
Uruguay,2021-11,40
Libya,2021-11,41
Russia,2021-11,42
Austria,2021-11,43
Argentina,2021-11,44
Colombia,2021-11,45
Germany,2021-11,46
Belgium,2021-11,47
Botswana,2021-11,48
Tunisia,2021-11,49
South Africa,2021-11,50
Namibia,2021-11,51
Jamaica,2021-11,52
Andorra,2021-11,53
Georgia,2021-11,54
Israel,2021-11,55
Panama,2021-11,56
Ecuador,2021-11,57
Netherlands,2021-11,58
Sweden,2021-11,59
Bolivia,2021-11,60
Kuwait,2021-11,61
Spain,2021-11,62
Isle of Man,2021-11,63
Ireland,2021-11,64
Bahrain,2021-11,65
Antigua and Barbuda,2021-11,66
Seychelles,2021-11,67
Honduras,2021-11,68
United Kingdom,2021-11,69
Sao Tome and Principe,2021-11,70
Portugal,2021-11,71
Saint Vincent and the Grenadines,2021-11,72
Guyana,2021-11,73
Switzerland,2021-11,74
Iran,2021-11,75
Barbados,2021-11,76
Guatemala,2021-11,77
Costa Rica,2021-11,78
Turkey,2021-11,79
Belarus,2021-11,80
Iraq,2021-11,81
Azerbaijan,2021-11,82
Curaçao,2021-11,83
Guam,2021-11,84
Canada,2021-11,85
Cape Verde,2021-11,86
Dominican Republic,2021-11,87
Puerto Rico,2021-11,88
El Salvador,2021-11,89
United Arab Emirates,2021-11,90
Cyprus,2021-11,91
Somalia,2021-11,92
Gabon,2021-11,93
Indonesia,2021-11,94
Kazakhstan,2021-11,95
Oman,2021-11,96
Eswatini,2021-11,97
Syria,2021-11,98
Finland,2021-11,99
Gambia,2021-11,100
Senegal,2021-11,101
Egypt,2021-11,102
Bahamas,2021-11,103
Qatar,2021-11,104
Cuba,2021-11,105
Japan,2021-11,106
Maldives,2021-11,107
Venezuela,2021-11,108
Yemen,2021-11,109
Papua New Guinea,2021-11,110
Norway,2021-11,111
Guinea Bissau,2021-11,112
Denmark,2021-11,113
Philippines,2021-11,114
Kenya,2021-11,115
Pakistan,2021-11,116
Equatorial Guinea,2021-11,117
Kyrgyzstan,2021-11,118
Zambia,2021-11,119
Morocco,2021-11,120
Sudan,2021-11,121
Saudi Arabia,2021-11,122
Togo,2021-11,123
Ghana,2021-11,124
Ethiopia,2021-11,125
Mauritania,2021-11,126
Rwanda,2021-11,127
Bangladesh,2021-11,128
Sri Lanka,2021-11,129
India,2021-11,130
Benin,2021-11,131
Malaysia,2021-11,132
Zimbabwe,2021-11,133
Mozambique,2021-11,134
Malawi,2021-11,135
Congo,2021-11,136
South Korea,2021-11,137
Madagascar,2021-11,138
Algeria,2021-11,139
Guinea,2021-11,140
Mongolia,2021-11,141
Burundi,2021-11,142
Chad,2021-11,143
Cote dIvoire,2021-11,144
Central African Republic,2021-11,145
Angola,2021-11,146
South Sudan,2021-11,147
Niger,2021-11,148
Afghanistan,2021-11,149
Nicaragua,2021-11,150
Cambodia,2021-11,151
Democratic Republic of the Congo,2021-11,152
Haiti,2021-11,153
Nigeria,2021-11,154
Nepal,2021-11,155
Thailand,2021-11,156
Myanmar,2021-11,157
Burkina Faso,2021-11,158
Brunei Darussalam,2021-11,159
Solomon Islands,2021-11,160
Fiji,2021-11,161
Vietnam,2021-11,162
"Bonaire, Saint Eustatius and Saba",2021-11,163
Cayman Islands,2021-11,164
Monaco,2021-11,165
Mauritius,2021-11,166
Comoros,2021-11,167
Faroe Islands,2021-11,168
Trinidad and Tobago,2021-11,169
United States Virgin Islands,2021-11,170
Marshall Islands,2021-11,171
Jersey,2021-11,172
Lesotho,2021-11,173
Uganda,2021-11,174
Sierra Leone,2021-11,175
Suriname,2021-11,176
Grenada,2021-11,177
Tajikistan,2021-11,178
Northern Mariana Islands,2021-11,179
New Zealand,2021-11,180
Montserrat,2021-11,181
Laos,2021-11,182
New Caledonia,2021-11,183
Holy See,2021-11,184
Belize,2021-11,185
Saint Kitts and Nevis,2021-11,186
British Virgin Islands,2021-11,187
Falkland Islands (Malvinas),2021-11,188
Timor Leste,2021-11,189
French Polynesia,2021-11,190
Anguilla,2021-11,191
Mali,2021-11,192
Turks and Caicos islands,2021-11,193
United Republic of Tanzania,2021-11,194
Bhutan,2021-11,195
Liberia,2021-11,196
Australia,2021-11,197
Bermuda,2021-11,198
Singapore,2021-11,199
Taiwan,2021-11,200
China,2021-11,201
Sint Maarten,2021-11,202
Vanuatu,2021-11,203
Eritrea,2021-11,204
Cameroon,2021-11,205
Djibouti,2021-11,206
Liechtenstein,2021-11,207
Guernsey,2021-11,208
Iceland,2021-11,209
Greenland,2021-11,210
Western Sahara,2021-11,211
Dominica,2021-11,212
Uzbekistan,2021-11,213
Wallis and Futuna,2021-12,1
Hungary,2021-12,2
"Bonaire, Saint Eustatius and Saba",2021-12,3
San Marino,2021-12,4
Bosnia and Herzegovina,2021-12,5
Czechia,2021-12,6
Bulgaria,2021-12,7
North Macedonia,2021-12,8
Slovakia,2021-12,9
Brazil,2021-12,10
Montenegro,2021-12,11
Poland,2021-12,12
Jordan,2021-12,13
Moldova,2021-12,14
Turks and Caicos islands,2021-12,15
Lebanon,2021-12,16
Italy,2021-12,17
Ukraine,2021-12,18
Estonia,2021-12,19
Romania,2021-12,20
Kosovo,2021-12,21
Paraguay,2021-12,22
Armenia,2021-12,23
Greece,2021-12,24
Luxembourg,2021-12,25
Serbia,2021-12,26
Peru,2021-12,27
France,2021-12,28
Uruguay,2021-12,29
Malta,2021-12,30
Palestine,2021-12,31
Monaco,2021-12,32
Croatia,2021-12,33
Mexico,2021-12,34
Lithuania,2021-12,35
Latvia,2021-12,36
Andorra,2021-12,37
Slovenia,2021-12,38
Chile,2021-12,39
Albania,2021-12,40
Curaçao,2021-12,41
United States of America,2021-12,42
Botswana,2021-12,43
Seychelles,2021-12,44
Austria,2021-12,45
Russia,2021-12,46
Colombia,2021-12,47
Libya,2021-12,48
Argentina,2021-12,49
Guyana,2021-12,50
Belgium,2021-12,51
Saint Lucia,2021-12,52
Tunisia,2021-12,53
Kuwait,2021-12,54
Germany,2021-12,55
Jamaica,2021-12,56
Ecuador,2021-12,57
Ireland,2021-12,58
Sweden,2021-12,59
Georgia,2021-12,60
Azerbaijan,2021-12,61
Panama,2021-12,62
Turkey,2021-12,63
Honduras,2021-12,64
Cape Verde,2021-12,65
Netherlands,2021-12,66
South Africa,2021-12,67
Spain,2021-12,68
United States Virgin Islands,2021-12,69
Israel,2021-12,70
Aruba,2021-12,71
Bahrain,2021-12,72
Cyprus,2021-12,73
Saint Vincent and the Grenadines,2021-12,74
Bolivia,2021-12,75
Iran,2021-12,76
Barbados,2021-12,77
Costa Rica,2021-12,78
United Kingdom,2021-12,79
Belarus,2021-12,80
Switzerland,2021-12,81
Namibia,2021-12,82
Portugal,2021-12,83
Guatemala,2021-12,84
Oman,2021-12,85
Kazakhstan,2021-12,86
Puerto Rico,2021-12,87
Canada,2021-12,88
Iraq,2021-12,89
Cameroon,2021-12,90
Bahamas,2021-12,91
United Arab Emirates,2021-12,92
Somalia,2021-12,93
Syria,2021-12,94
Qatar,2021-12,95
El Salvador,2021-12,96
Indonesia,2021-12,97
Yemen,2021-12,98
Guinea Bissau,2021-12,99
Djibouti,2021-12,100
Dominican Republic,2021-12,101
Egypt,2021-12,102
Lesotho,2021-12,103
Belize,2021-12,104
Denmark,2021-12,105
Venezuela,2021-12,106
Kenya,2021-12,107
Finland,2021-12,108
Philippines,2021-12,109
Cuba,2021-12,110
Maldives,2021-12,111
Gabon,2021-12,112
Japan,2021-12,113
Suriname,2021-12,114
Pakistan,2021-12,115
Senegal,2021-12,116
Madagascar,2021-12,117
Norway,2021-12,118
Equatorial Guinea,2021-12,119
India,2021-12,120
Bangladesh,2021-12,121
Ethiopia,2021-12,122
Saudi Arabia,2021-12,123
Zambia,2021-12,124
Sudan,2021-12,125
Malawi,2021-12,126
Rwanda,2021-12,127
Papua New Guinea,2021-12,128
Morocco,2021-12,129
Eswatini,2021-12,130
Gambia,2021-12,131
Mali,2021-12,132
Ghana,2021-12,133
Kyrgyzstan,2021-12,134
Mozambique,2021-12,135
Trinidad and Tobago,2021-12,136
Malaysia,2021-12,137
Sri Lanka,2021-12,138
Guinea,2021-12,139
Togo,2021-12,140
Zimbabwe,2021-12,141
Algeria,2021-12,142
South Korea,2021-12,143
Cote dIvoire,2021-12,144
Mauritania,2021-12,145
Cambodia,2021-12,146
Nepal,2021-12,147
Eritrea,2021-12,148
Mongolia,2021-12,149
Angola,2021-12,150
Chad,2021-12,151
Congo,2021-12,152
Afghanistan,2021-12,153
South Sudan,2021-12,154
Nicaragua,2021-12,155
Uzbekistan,2021-12,156
Democratic Republic of the Congo,2021-12,157
Thailand,2021-12,158
Nigeria,2021-12,159
Myanmar,2021-12,160
Uganda,2021-12,161
China,2021-12,162
Mauritius,2021-12,163
Jersey,2021-12,164
Taiwan,2021-12,165
Guam,2021-12,166
Solomon Islands,2021-12,167
Australia,2021-12,168
Bermuda,2021-12,169
Guernsey,2021-12,170
Liberia,2021-12,171
Benin,2021-12,172
Antigua and Barbuda,2021-12,173
United Republic of Tanzania,2021-12,174
Western Sahara,2021-12,175
Burkina Faso,2021-12,176
Anguilla,2021-12,177
Marshall Islands,2021-12,178
Greenland,2021-12,179
Holy See,2021-12,180
Burundi,2021-12,181
Cayman Islands,2021-12,182
Niger,2021-12,183
Timor Leste,2021-12,184
Dominica,2021-12,185
Tajikistan,2021-12,186
Vietnam,2021-12,187
Central African Republic,2021-12,188
New Zealand,2021-12,189
Sierra Leone,2021-12,190
Singapore,2021-12,191
New Caledonia,2021-12,192
Isle of Man,2021-12,193
Liechtenstein,2021-12,194
Iceland,2021-12,195
Fiji,2021-12,196
Saint Kitts and Nevis,2021-12,197
Gibraltar,2021-12,198
Brunei Darussalam,2021-12,199
French Polynesia,2021-12,200
Sao Tome and Principe,2021-12,201
Falkland Islands (Malvinas),2021-12,202
Comoros,2021-12,203
Vanuatu,2021-12,204
Northern Mariana Islands,2021-12,205
Sint Maarten,2021-12,206
Montserrat,2021-12,207
Faroe Islands,2021-12,208
British Virgin Islands,2021-12,209
Grenada,2021-12,210
Laos,2021-12,211
Haiti,2021-12,212
Bhutan,2021-12,213
Hungary,2021-13,1
Bosnia and Herzegovina,2021-13,2
Bulgaria,2021-13,3
North Macedonia,2021-13,4
Czechia,2021-13,5
Brazil,2021-13,6
Slovakia,2021-13,7
Montenegro,2021-13,8
Poland,2021-13,9
Moldova,2021-13,10
Estonia,2021-13,11
Curaçao,2021-13,12
Jordan,2021-13,13
Ukraine,2021-13,14
Italy,2021-13,15
Romania,2021-13,16
Uruguay,2021-13,17
Paraguay,2021-13,18
Lebanon,2021-13,19
Greece,2021-13,20
Armenia,2021-13,21
Kosovo,2021-13,22
Seychelles,2021-13,23
Chile,2021-13,24
Croatia,2021-13,25
Peru,2021-13,26
"Bonaire, Saint Eustatius and Saba",2021-13,27
Serbia,2021-13,28
Aruba,2021-13,29
Botswana,2021-13,30
Isle of Man,2021-13,31
Monaco,2021-13,32
France,2021-13,33
Slovenia,2021-13,34
Latvia,2021-13,35
Palestine,2021-13,36
Andorra,2021-13,37
Malta,2021-13,38
Mexico,2021-13,39
United States of America,2021-13,40
Colombia,2021-13,41
Belgium,2021-13,42
Lithuania,2021-13,43
Luxembourg,2021-13,44
Tunisia,2021-13,45
Austria,2021-13,46
Azerbaijan,2021-13,47
Albania,2021-13,48
Russia,2021-13,49
Argentina,2021-13,50
Saint Lucia,2021-13,51
Jamaica,2021-13,52
Georgia,2021-13,53
Kuwait,2021-13,54
Sweden,2021-13,55
Turkey,2021-13,56
Bolivia,2021-13,57
Ecuador,2021-13,58
Germany,2021-13,59
Guyana,2021-13,60
Ireland,2021-13,61
Cyprus,2021-13,62
Libya,2021-13,63
Guam,2021-13,64
Bahrain,2021-13,65
Cape Verde,2021-13,66
Spain,2021-13,67
Namibia,2021-13,68
Panama,2021-13,69
Israel,2021-13,70
Netherlands,2021-13,71
Honduras,2021-13,72
Costa Rica,2021-13,73
Iran,2021-13,74
Switzerland,2021-13,75
Belarus,2021-13,76
Iraq,2021-13,77
Kazakhstan,2021-13,78
Oman,2021-13,79
Djibouti,2021-13,80
Qatar,2021-13,81
Puerto Rico,2021-13,82
Finland,2021-13,83
South Africa,2021-13,84
Canada,2021-13,85
Sao Tome and Principe,2021-13,86
Guatemala,2021-13,87
Gabon,2021-13,88
Syria,2021-13,89
Portugal,2021-13,90
United Kingdom,2021-13,91
Somalia,2021-13,92
El Salvador,2021-13,93
Barbados,2021-13,94
Yemen,2021-13,95
Indonesia,2021-13,96
Norway,2021-13,97
Venezuela,2021-13,98
Dominican Republic,2021-13,99
Trinidad and Tobago,2021-13,100
Egypt,2021-13,101
United Arab Emirates,2021-13,102
Denmark,2021-13,103
Madagascar,2021-13,104
Pakistan,2021-13,105
Philippines,2021-13,106
India,2021-13,107
Cameroon,2021-13,108
Bangladesh,2021-13,109
Guinea Bissau,2021-13,110
Kenya,2021-13,111
Maldives,2021-13,112
Papua New Guinea,2021-13,113
Senegal,2021-13,114
Eswatini,2021-13,115
Kyrgyzstan,2021-13,116
Central African Republic,2021-13,117
Mauritius,2021-13,118
Sudan,2021-13,119
Mongolia,2021-13,120
Cuba,2021-13,121
Japan,2021-13,122
Saudi Arabia,2021-13,123
Ethiopia,2021-13,124
Morocco,2021-13,125
Malaysia,2021-13,126
Guinea,2021-13,127
Zambia,2021-13,128
Rwanda,2021-13,129
Gambia,2021-13,130
Sri Lanka,2021-13,131
Mali,2021-13,132
Equatorial Guinea,2021-13,133
Afghanistan,2021-13,134
Cote dIvoire,2021-13,135
Mozambique,2021-13,136
Algeria,2021-13,137
Cambodia,2021-13,138
South Korea,2021-13,139
Togo,2021-13,140
South Sudan,2021-13,141
Zimbabwe,2021-13,142
Malawi,2021-13,143
Benin,2021-13,144
Chad,2021-13,145
Burkina Faso,2021-13,146
Mauritania,2021-13,147
Angola,2021-13,148
Nepal,2021-13,149
Eritrea,2021-13,150
Nicaragua,2021-13,151
Uzbekistan,2021-13,152
Ghana,2021-13,153
Niger,2021-13,154
Democratic Republic of the Congo,2021-13,155
Nigeria,2021-13,156
Thailand,2021-13,157
Faroe Islands,2021-13,158
British Virgin Islands,2021-13,159
United Republic of Tanzania,2021-13,160
Suriname,2021-13,161
Greenland,2021-13,162
China,2021-13,163
Vanuatu,2021-13,164
Grenada,2021-13,165
Liechtenstein,2021-13,166
Singapore,2021-13,167
Laos,2021-13,168
Belize,2021-13,169
Myanmar,2021-13,170
Bhutan,2021-13,171
Jersey,2021-13,172
Vietnam,2021-13,173
Bahamas,2021-13,174
Wallis and Futuna,2021-13,175
San Marino,2021-13,176
Cayman Islands,2021-13,177
Comoros,2021-13,178
Falkland Islands (Malvinas),2021-13,179
Uganda,2021-13,180
Antigua and Barbuda,2021-13,181
Anguilla,2021-13,182
Western Sahara,2021-13,183
Turks and Caicos islands,2021-13,184
Burundi,2021-13,185
New Zealand,2021-13,186
Fiji,2021-13,187
Australia,2021-13,188
Dominica,2021-13,189
Northern Mariana Islands,2021-13,190
Bermuda,2021-13,191
French Polynesia,2021-13,192
Timor Leste,2021-13,193
Saint Vincent and the Grenadines,2021-13,194
Haiti,2021-13,195
Taiwan,2021-13,196
Congo,2021-13,197
Lesotho,2021-13,198
Solomon Islands,2021-13,199
United States Virgin Islands,2021-13,200
New Caledonia,2021-13,201
Guernsey,2021-13,202
Iceland,2021-13,203
Holy See,2021-13,204
Liberia,2021-13,205
Sierra Leone,2021-13,206
Saint Kitts and Nevis,2021-13,207
Marshall Islands,2021-13,208
Gibraltar,2021-13,209
Brunei Darussalam,2021-13,210
Sint Maarten,2021-13,211
Montserrat,2021-13,212
Tajikistan,2021-13,213
Hungary,2021-14,1
Bosnia and Herzegovina,2021-14,2
North Macedonia,2021-14,3
Curaçao,2021-14,4
Bulgaria,2021-14,5
"Bonaire, Saint Eustatius and Saba",2021-14,6
Montenegro,2021-14,7
Slovakia,2021-14,8
Brazil,2021-14,9
Uruguay,2021-14,10
Poland,2021-14,11
Czechia,2021-14,12
Moldova,2021-14,13
Wallis and Futuna,2021-14,14
Croatia,2021-14,15
Ukraine,2021-14,16
Monaco,2021-14,17
Peru,2021-14,18
Estonia,2021-14,19
Paraguay,2021-14,20
Jordan,2021-14,21
Aruba,2021-14,22
Italy,2021-14,23
Romania,2021-14,24
Greece,2021-14,25
Armenia,2021-14,26
Chile,2021-14,27
Serbia,2021-14,28
Andorra,2021-14,29
Kosovo,2021-14,30
Lebanon,2021-14,31
Latvia,2021-14,32
Palestine,2021-14,33
Bermuda,2021-14,34
France,2021-14,35
Colombia,2021-14,36
Argentina,2021-14,37
Luxembourg,2021-14,38
San Marino,2021-14,39
Lithuania,2021-14,40
Belgium,2021-14,41
Tunisia,2021-14,42
Austria,2021-14,43
Mexico,2021-14,44
Slovenia,2021-14,45
Azerbaijan,2021-14,46
Guyana,2021-14,47
Djibouti,2021-14,48
Ecuador,2021-14,49
Antigua and Barbuda,2021-14,50
Seychelles,2021-14,51
Turkey,2021-14,52
Botswana,2021-14,53
Jamaica,2021-14,54
Albania,2021-14,55
Libya,2021-14,56
Russia,2021-14,57
Germany,2021-14,58
Georgia,2021-14,59
Saint Lucia,2021-14,60
United States of America,2021-14,61
Kuwait,2021-14,62
Iran,2021-14,63
Honduras,2021-14,64
Bahrain,2021-14,65
Ireland,2021-14,66
Oman,2021-14,67
Namibia,2021-14,68
Sweden,2021-14,69
Cyprus,2021-14,70
Philippines,2021-14,71
Cape Verde,2021-14,72
Bolivia,2021-14,73
Qatar,2021-14,74
Spain,2021-14,75
Malta,2021-14,76
Puerto Rico,2021-14,77
Costa Rica,2021-14,78
Netherlands,2021-14,79
Kazakhstan,2021-14,80
Switzerland,2021-14,81
Belarus,2021-14,82
Guatemala,2021-14,83
Panama,2021-14,84
Barbados,2021-14,85
Israel,2021-14,86
Canada,2021-14,87
Iraq,2021-14,88
South Africa,2021-14,89
Dominican Republic,2021-14,90
Indonesia,2021-14,91
El Salvador,2021-14,92
Portugal,2021-14,93
Syria,2021-14,94
Finland,2021-14,95
Venezuela,2021-14,96
Somalia,2021-14,97
United Kingdom,2021-14,98
Gabon,2021-14,99
India,2021-14,100
Yemen,2021-14,101
Pakistan,2021-14,102
Egypt,2021-14,103
Mongolia,2021-14,104
Cameroon,2021-14,105
Bangladesh,2021-14,106
Bahamas,2021-14,107
Belize,2021-14,108
United Arab Emirates,2021-14,109
Kyrgyzstan,2021-14,110
Kenya,2021-14,111
Equatorial Guinea,2021-14,112
Norway,2021-14,113
Cuba,2021-14,114
Denmark,2021-14,115
Ethiopia,2021-14,116
Suriname,2021-14,117
Saudi Arabia,2021-14,118
Madagascar,2021-14,119
Morocco,2021-14,120
Sudan,2021-14,121
Gambia,2021-14,122
Japan,2021-14,123
Malaysia,2021-14,124
Zimbabwe,2021-14,125
Sri Lanka,2021-14,126
Eswatini,2021-14,127
Senegal,2021-14,128
Papua New Guinea,2021-14,129
Timor Leste,2021-14,130
Togo,2021-14,131
Mali,2021-14,132
Afghanistan,2021-14,133
Zambia,2021-14,134
Cambodia,2021-14,135
Algeria,2021-14,136
Cote dIvoire,2021-14,137
Guinea Bissau,2021-14,138
South Korea,2021-14,139
Malawi,2021-14,140
Central African Republic,2021-14,141
Congo,2021-14,142
Ghana,2021-14,143
Angola,2021-14,144
Guinea,2021-14,145
Nepal,2021-14,146
Rwanda,2021-14,147
Mozambique,2021-14,148
Mauritania,2021-14,149
Chad,2021-14,150
South Sudan,2021-14,151
Nicaragua,2021-14,152
Burkina Faso,2021-14,153
Uzbekistan,2021-14,154
Uganda,2021-14,155
Taiwan,2021-14,156
Thailand,2021-14,157
Nigeria,2021-14,158
China,2021-14,159
New Zealand,2021-14,160
Northern Mariana Islands,2021-14,161
Saint Vincent and the Grenadines,2021-14,162
Haiti,2021-14,163
Solomon Islands,2021-14,164
Australia,2021-14,165
Comoros,2021-14,166
Marshall Islands,2021-14,167
Holy See,2021-14,168
Tajikistan,2021-14,169
Iceland,2021-14,170
Grenada,2021-14,171
Saint Kitts and Nevis,2021-14,172
Maldives,2021-14,173
Brunei Darussalam,2021-14,174
French Polynesia,2021-14,175
Laos,2021-14,176
Falkland Islands (Malvinas),2021-14,177
New Caledonia,2021-14,178
Bhutan,2021-14,179
Sint Maarten,2021-14,180
Vanuatu,2021-14,181
Jersey,2021-14,182
Montserrat,2021-14,183
Lesotho,2021-14,184
British Virgin Islands,2021-14,185
Dominica,2021-14,186
Singapore,2021-14,187
