Country,Year_Week,Deaths_per_mil_Ranking
"Bonaire, Saint Eustatius and Saba",2021-25,184
Comoros,2021-25,185
Montserrat,2021-25,186
Guinea Bissau,2021-25,187
Cyprus,2021-25,188
Solomon Islands,2021-25,189
Northern Mariana Islands,2021-25,190
Mauritius,2021-25,191
Luxembourg,2021-25,192
French Polynesia,2021-25,193
Antigua and Barbuda,2021-25,194
Tajikistan,2021-25,195
New Zealand,2021-25,196
Brunei Darussalam,2021-25,197
United Republic of Tanzania,2021-25,198
Guam,2021-25,199
Aruba,2021-25,200
Saint Vincent and the Grenadines,2021-25,201
San Marino,2021-25,202
Niger,2021-25,203
British Virgin Islands,2021-25,204
Bermuda,2021-25,205
Monaco,2021-25,206
Falkland Islands (Malvinas),2021-25,207
Chad,2021-25,208
Grenada,2021-25,209
Isle of Man,2021-25,210
Australia,2021-25,211
Liechtenstein,2021-25,212
Paraguay,2021-26,1
Namibia,2021-26,2
Colombia,2021-26,3
Suriname,2021-26,4
Argentina,2021-26,5
Oman,2021-26,6
Tunisia,2021-26,7
Uruguay,2021-26,8
Trinidad and Tobago,2021-26,9
Brazil,2021-26,10
Peru,2021-26,11
Chile,2021-26,12
Bolivia,2021-26,13
Mongolia,2021-26,14
Russia,2021-26,15
South Africa,2021-26,16
Botswana,2021-26,17
Zambia,2021-26,18
Guyana,2021-26,19
Seychelles,2021-26,20
Kuwait,2021-26,21
Georgia,2021-26,22
Guatemala,2021-26,23
Malaysia,2021-26,24
Costa Rica,2021-26,25
Honduras,2021-26,26
Afghanistan,2021-26,27
Sri Lanka,2021-26,28
Fiji,2021-26,29
Panama,2021-26,30
Bahamas,2021-26,31
Indonesia,2021-26,32
Latvia,2021-26,33
Iran,2021-26,34
Ecuador,2021-26,35
Cambodia,2021-26,36
Bahrain,2021-26,37
Kazakhstan,2021-26,38
Cuba,2021-26,39
Kyrgyzstan,2021-26,40
Jamaica,2021-26,41
Zimbabwe,2021-26,42
Mexico,2021-26,43
Bulgaria,2021-26,44
Belarus,2021-26,45
Philippines,2021-26,46
Nepal,2021-26,47
Maldives,2021-26,48
Uganda,2021-26,49
Greece,2021-26,50
Montenegro,2021-26,51
Armenia,2021-26,52
Guam,2021-26,53
Iraq,2021-26,54
El Salvador,2021-26,55
Bangladesh,2021-26,56
United States of America,2021-26,57
Dominican Republic,2021-26,58
Jordan,2021-26,59
Rwanda,2021-26,60
India,2021-26,61
Thailand,2021-26,62
Croatia,2021-26,63
Turkey,2021-26,64
Ukraine,2021-26,65
Venezuela,2021-26,66
Liberia,2021-26,67
United Arab Emirates,2021-26,68
Libya,2021-26,69
Canada,2021-26,70
Serbia,2021-26,71
Lithuania,2021-26,72
Haiti,2021-26,73
Bosnia and Herzegovina,2021-26,74
Germany,2021-26,75
France,2021-26,76
Saudi Arabia,2021-26,77
Moldova,2021-26,78
Italy,2021-26,79
Portugal,2021-26,80
Poland,2021-26,81
Lebanon,2021-26,82
Belize,2021-26,83
Palestine,2021-26,84
Taiwan,2021-26,85
Timor Leste,2021-26,86
Myanmar,2021-26,87
Ireland,2021-26,88
Puerto Rico,2021-26,89
Belgium,2021-26,90
Spain,2021-26,91
Kenya,2021-26,92
Cape Verde,2021-26,93
Egypt,2021-26,94
United Kingdom,2021-26,95
Kosovo,2021-26,96
Slovakia,2021-26,97
Japan,2021-26,98
Qatar,2021-26,99
Sierra Leone,2021-26,100
Algeria,2021-26,101
Malawi,2021-26,102
Romania,2021-26,103
Syria,2021-26,104
Morocco,2021-26,105
Austria,2021-26,106
Hungary,2021-26,107
Azerbaijan,2021-26,108
Mozambique,2021-26,109
North Macedonia,2021-26,110
Netherlands,2021-26,111
Pakistan,2021-26,112
Denmark,2021-26,113
Equatorial Guinea,2021-26,114
Angola,2021-26,115
Eritrea,2021-26,116
Mauritania,2021-26,117
Switzerland,2021-26,118
Uzbekistan,2021-26,119
Senegal,2021-26,120
Sweden,2021-26,121
Gambia,2021-26,122
Democratic Republic of the Congo,2021-26,123
Czechia,2021-26,124
Norway,2021-26,125
Tajikistan,2021-26,126
Guinea,2021-26,127
South Korea,2021-26,128
Togo,2021-26,129
Cote dIvoire,2021-26,130
Ethiopia,2021-26,131
Congo,2021-26,132
Vietnam,2021-26,133
Cameroon,2021-26,134
Nicaragua,2021-26,135
Sudan,2021-26,136
Madagascar,2021-26,137
Yemen,2021-26,138
South Sudan,2021-26,139
Ghana,2021-26,140
Mali,2021-26,141
China,2021-26,142
Niger,2021-26,143
Nigeria,2021-26,144
Barbados,2021-26,145
British Virgin Islands,2021-26,146
Marshall Islands,2021-26,147
French Polynesia,2021-26,148
Dominica,2021-26,149
Benin,2021-26,150
Jersey,2021-26,151
Faroe Islands,2021-26,152
Brunei Darussalam,2021-26,153
United States Virgin Islands,2021-26,154
Luxembourg,2021-26,155
San Marino,2021-26,156
Laos,2021-26,157
Andorra,2021-26,158
Solomon Islands,2021-26,159
Vanuatu,2021-26,160
Bhutan,2021-26,161
Slovenia,2021-26,162
Guernsey,2021-26,163
Montserrat,2021-26,164
Liechtenstein,2021-26,165
Gabon,2021-26,166
Central African Republic,2021-26,167
Aruba,2021-26,168
Lesotho,2021-26,169
Cyprus,2021-26,170
Comoros,2021-26,171
Guinea Bissau,2021-26,172
Iceland,2021-26,173
Wallis and Futuna,2021-26,174
Eswatini,2021-26,175
Antigua and Barbuda,2021-26,176
Greenland,2021-26,177
Djibouti,2021-26,178
Grenada,2021-26,179
Somalia,2021-26,180
Australia,2021-26,181
Saint Vincent and the Grenadines,2021-26,182
Mauritius,2021-26,183
Chad,2021-26,184
Israel,2021-26,185
Albania,2021-26,186
Anguilla,2021-26,187
Burkina Faso,2021-26,188
Malta,2021-26,189
Estonia,2021-26,190
Saint Lucia,2021-26,191
Curaçao,2021-26,192
New Caledonia,2021-26,193
Burundi,2021-26,194
Singapore,2021-26,195
New Zealand,2021-26,196
Sint Maarten,2021-26,197
Gibraltar,2021-26,198
Holy See,2021-26,199
Cayman Islands,2021-26,200
Isle of Man,2021-26,201
Saint Kitts and Nevis,2021-26,202
United Republic of Tanzania,2021-26,203
Northern Mariana Islands,2021-26,204
Falkland Islands (Malvinas),2021-26,205
Bermuda,2021-26,206
Papua New Guinea,2021-26,207
Monaco,2021-26,208
Turks and Caicos islands,2021-26,209
Sao Tome and Principe,2021-26,210
Finland,2021-26,211
"Bonaire, Saint Eustatius and Saba",2021-26,212
Namibia,2021-27,1
Seychelles,2021-27,2
Paraguay,2021-27,3
Tunisia,2021-27,4
Colombia,2021-27,5
British Virgin Islands,2021-27,6
Argentina,2021-27,7
Suriname,2021-27,8
Brazil,2021-27,9
Trinidad and Tobago,2021-27,10
South Africa,2021-27,11
Uruguay,2021-27,12
Chile,2021-27,13
Russia,2021-27,14
Oman,2021-27,15
Peru,2021-27,16
Fiji,2021-27,17
Georgia,2021-27,18
Bolivia,2021-27,19
Sint Maarten,2021-27,20
Kuwait,2021-27,21
Indonesia,2021-27,22
Zambia,2021-27,23
Guatemala,2021-27,24
Uganda,2021-27,25
Mongolia,2021-27,26
Malaysia,2021-27,27
United States Virgin Islands,2021-27,28
Botswana,2021-27,29
Zimbabwe,2021-27,30
Costa Rica,2021-27,31
Honduras,2021-27,32
Guyana,2021-27,33
Afghanistan,2021-27,34
Kazakhstan,2021-27,35
Iran,2021-27,36
Panama,2021-27,37
Sri Lanka,2021-27,38
Montenegro,2021-27,39
Cambodia,2021-27,40
Bahrain,2021-27,41
Saint Lucia,2021-27,42
Cuba,2021-27,43
Bahamas,2021-27,44
Jamaica,2021-27,45
Kyrgyzstan,2021-27,46
Mexico,2021-27,47
Ecuador,2021-27,48
Bangladesh,2021-27,49
Bulgaria,2021-27,50
Eswatini,2021-27,51
Myanmar,2021-27,52
Belarus,2021-27,53
French Polynesia,2021-27,54
Thailand,2021-27,55
Philippines,2021-27,56
Cyprus,2021-27,57
Rwanda,2021-27,58
El Salvador,2021-27,59
Armenia,2021-27,60
Guam,2021-27,61
Iraq,2021-27,62
Jordan,2021-27,63
Nepal,2021-27,64
Latvia,2021-27,65
Greece,2021-27,66
United States of America,2021-27,67
India,2021-27,68
Turkey,2021-27,69
Venezuela,2021-27,70
Cape Verde,2021-27,71
Portugal,2021-27,72
Dominican Republic,2021-27,73
Slovenia,2021-27,74
Moldova,2021-27,75
Haiti,2021-27,76
Libya,2021-27,77
United Arab Emirates,2021-27,78
Saudi Arabia,2021-27,79
Ukraine,2021-27,80
United Kingdom,2021-27,81
Lithuania,2021-27,82
Lesotho,2021-27,83
Qatar,2021-27,84
Germany,2021-27,85
Liberia,2021-27,86
Kosovo,2021-27,87
France,2021-27,88
Croatia,2021-27,89
Taiwan,2021-27,90
Italy,2021-27,91
Canada,2021-27,92
Serbia,2021-27,93
Mozambique,2021-27,94
Bosnia and Herzegovina,2021-27,95
Lebanon,2021-27,96
Palestine,2021-27,97
Poland,2021-27,98
Malawi,2021-27,99
Maldives,2021-27,100
Algeria,2021-27,101
Luxembourg,2021-27,102
Spain,2021-27,103
Egypt,2021-27,104
Gabon,2021-27,105
Belgium,2021-27,106
Gambia,2021-27,107
Morocco,2021-27,108
Hungary,2021-27,109
Ireland,2021-27,110
Senegal,2021-27,111
Mauritania,2021-27,112
Slovakia,2021-27,113
Tajikistan,2021-27,114
Kenya,2021-27,115
Japan,2021-27,116
Madagascar,2021-27,117
Pakistan,2021-27,118
Timor Leste,2021-27,119
Sierra Leone,2021-27,120
Estonia,2021-27,121
Uzbekistan,2021-27,122
Romania,2021-27,123
Syria,2021-27,124
Azerbaijan,2021-27,125
Eritrea,2021-27,126
Puerto Rico,2021-27,127
Angola,2021-27,128
Israel,2021-27,129
Papua New Guinea,2021-27,130
Vietnam,2021-27,131
Netherlands,2021-27,132
Guinea Bissau,2021-27,133
Denmark,2021-27,134
North Macedonia,2021-27,135
Democratic Republic of the Congo,2021-27,136
Sweden,2021-27,137
Norway,2021-27,138
Togo,2021-27,139
Finland,2021-27,140
South Korea,2021-27,141
Sudan,2021-27,142
Guinea,2021-27,143
Austria,2021-27,144
Congo,2021-27,145
Yemen,2021-27,146
Nicaragua,2021-27,147
Switzerland,2021-27,148
Cote dIvoire,2021-27,149
Ethiopia,2021-27,150
Mali,2021-27,151
Ghana,2021-27,152
Czechia,2021-27,153
Benin,2021-27,154
China,2021-27,155
Nigeria,2021-27,156
Bermuda,2021-27,157
Albania,2021-27,158
Turks and Caicos islands,2021-27,159
Laos,2021-27,160
Djibouti,2021-27,161
Isle of Man,2021-27,162
Wallis and Futuna,2021-27,163
Montserrat,2021-27,164
Jersey,2021-27,165
Barbados,2021-27,166
Monaco,2021-27,167
Sao Tome and Principe,2021-27,168
Grenada,2021-27,169
Liechtenstein,2021-27,170
Niger,2021-27,171
Guernsey,2021-27,172
Bhutan,2021-27,173
Saint Vincent and the Grenadines,2021-27,174
"Bonaire, Saint Eustatius and Saba",2021-27,175
South Sudan,2021-27,176
Chad,2021-27,177
Antigua and Barbuda,2021-27,178
Andorra,2021-27,179
Iceland,2021-27,180
Vanuatu,2021-27,181
Comoros,2021-27,182
Greenland,2021-27,183
Somalia,2021-27,184
Cameroon,2021-27,185
Burkina Faso,2021-27,186
Mauritius,2021-27,187
Australia,2021-27,188
Equatorial Guinea,2021-27,189
Aruba,2021-27,190
Central African Republic,2021-27,191
Saint Kitts and Nevis,2021-27,192
San Marino,2021-27,193
Belize,2021-27,194
Dominica,2021-27,195
Faroe Islands,2021-27,196
Brunei Darussalam,2021-27,197
Anguilla,2021-27,198
Marshall Islands,2021-27,199
Curaçao,2021-27,200
New Caledonia,2021-27,201
Burundi,2021-27,202
Singapore,2021-27,203
Malta,2021-27,204
New Zealand,2021-27,205
Gibraltar,2021-27,206
Holy See,2021-27,207
Cayman Islands,2021-27,208
Northern Mariana Islands,2021-27,209
United Republic of Tanzania,2021-27,210
Solomon Islands,2021-27,211
Falkland Islands (Malvinas),2021-27,212
British Virgin Islands,2021-28,1
Namibia,2021-28,2
Tunisia,2021-28,3
Seychelles,2021-28,4
Colombia,2021-28,5
Suriname,2021-28,6
Argentina,2021-28,7
Paraguay,2021-28,8
Bahamas,2021-28,9
South Africa,2021-28,10
Brazil,2021-28,11
Trinidad and Tobago,2021-28,12
Russia,2021-28,13
Fiji,2021-28,14
Cuba,2021-28,15
Chile,2021-28,16
Peru,2021-28,17
Zimbabwe,2021-28,18
Botswana,2021-28,19
Oman,2021-28,20
Kuwait,2021-28,21
Indonesia,2021-28,22
Malaysia,2021-28,23
Georgia,2021-28,24
Uruguay,2021-28,25
Guyana,2021-28,26
Myanmar,2021-28,27
Honduras,2021-28,28
Bolivia,2021-28,29
Costa Rica,2021-28,30
Kazakhstan,2021-28,31
Panama,2021-28,32
Mongolia,2021-28,33
Zambia,2021-28,34
Iran,2021-28,35
Eswatini,2021-28,36
Jamaica,2021-28,37
Guatemala,2021-28,38
Sri Lanka,2021-28,39
Cambodia,2021-28,40
Kyrgyzstan,2021-28,41
Afghanistan,2021-28,42
Cape Verde,2021-28,43
Mexico,2021-28,44
Aruba,2021-28,45
Thailand,2021-28,46
Bangladesh,2021-28,47
Armenia,2021-28,48
Belarus,2021-28,49
Philippines,2021-28,50
El Salvador,2021-28,51
Iraq,2021-28,52
Rwanda,2021-28,53
Ecuador,2021-28,54
Jordan,2021-28,55
Guam,2021-28,56
Nepal,2021-28,57
United States of America,2021-28,58
Saint Lucia,2021-28,59
Uganda,2021-28,60
Belize,2021-28,61
Portugal,2021-28,62
Greece,2021-28,63
Cyprus,2021-28,64
Mozambique,2021-28,65
Malawi,2021-28,66
United Kingdom,2021-28,67
Bulgaria,2021-28,68
India,2021-28,69
Moldova,2021-28,70
Maldives,2021-28,71
United Arab Emirates,2021-28,72
Bosnia and Herzegovina,2021-28,73
Turkey,2021-28,74
Barbados,2021-28,75
Latvia,2021-28,76
Libya,2021-28,77
Mauritania,2021-28,78
Venezuela,2021-28,79
Ukraine,2021-28,80
Saudi Arabia,2021-28,81
Haiti,2021-28,82
Croatia,2021-28,83
Spain,2021-28,84
Ireland,2021-28,85
Bahrain,2021-28,86
Dominican Republic,2021-28,87
Algeria,2021-28,88
Lithuania,2021-28,89
Puerto Rico,2021-28,90
Morocco,2021-28,91
Lesotho,2021-28,92
Canada,2021-28,93
France,2021-28,94
Luxembourg,2021-28,95
Montenegro,2021-28,96
Lebanon,2021-28,97
Italy,2021-28,98
Germany,2021-28,99
Senegal,2021-28,100
Poland,2021-28,101
Serbia,2021-28,102
Palestine,2021-28,103
Bhutan,2021-28,104
Congo,2021-28,105
Romania,2021-28,106
Gambia,2021-28,107
Taiwan,2021-28,108
Comoros,2021-28,109
Israel,2021-28,110
Hungary,2021-28,111
Guinea Bissau,2021-28,112
Pakistan,2021-28,113
Slovakia,2021-28,114
Papua New Guinea,2021-28,115
Tajikistan,2021-28,116
Vietnam,2021-28,117
Liberia,2021-28,118
Mauritius,2021-28,119
Angola,2021-28,120
Guinea,2021-28,121
Timor Leste,2021-28,122
Uzbekistan,2021-28,123
Estonia,2021-28,124
Kenya,2021-28,125
Equatorial Guinea,2021-28,126
Japan,2021-28,127
Azerbaijan,2021-28,128
Sierra Leone,2021-28,129
Belgium,2021-28,130
Netherlands,2021-28,131
Egypt,2021-28,132
Finland,2021-28,133
Denmark,2021-28,134
Togo,2021-28,135
Slovenia,2021-28,136
Austria,2021-28,137
Syria,2021-28,138
Somalia,2021-28,139
Czechia,2021-28,140
Ghana,2021-28,141
Switzerland,2021-28,142
Laos,2021-28,143
South Korea,2021-28,144
Cameroon,2021-28,145
Sweden,2021-28,146
Madagascar,2021-28,147
Eritrea,2021-28,148
Benin,2021-28,149
Nicaragua,2021-28,150
Australia,2021-28,151
Mali,2021-28,152
Ethiopia,2021-28,153
Cote dIvoire,2021-28,154
Sudan,2021-28,155
Yemen,2021-28,156
Burkina Faso,2021-28,157
Democratic Republic of the Congo,2021-28,158
Nigeria,2021-28,159
China,2021-28,160
Qatar,2021-28,161
Antigua and Barbuda,2021-28,162
Solomon Islands,2021-28,163
"Bonaire, Saint Eustatius and Saba",2021-28,164
Burundi,2021-28,165
Northern Mariana Islands,2021-28,166
Central African Republic,2021-28,167
South Sudan,2021-28,168
Saint Kitts and Nevis,2021-28,169
Chad,2021-28,170
Greenland,2021-28,171
Guernsey,2021-28,172
Curaçao,2021-28,173
Grenada,2021-28,174
Djibouti,2021-28,175
French Polynesia,2021-28,176
Singapore,2021-28,177
Liechtenstein,2021-28,178
New Caledonia,2021-28,179
Andorra,2021-28,180
Sint Maarten,2021-28,181
Vanuatu,2021-28,182
Bermuda,2021-28,183
Kosovo,2021-28,184
Falkland Islands (Malvinas),2021-28,185
Holy See,2021-28,186
Norway,2021-28,187
Marshall Islands,2021-28,188
New Zealand,2021-28,189
Anguilla,2021-28,190
Iceland,2021-28,191
Isle of Man,2021-28,192
Cayman Islands,2021-28,193
Saint Vincent and the Grenadines,2021-28,194
United States Virgin Islands,2021-28,195
Jersey,2021-28,196
Brunei Darussalam,2021-28,197
Gabon,2021-28,198
Dominica,2021-28,199
Monaco,2021-28,200
Turks and Caicos islands,2021-28,201
Niger,2021-28,202
Albania,2021-28,203
San Marino,2021-28,204
Gibraltar,2021-28,205
Sao Tome and Principe,2021-28,206
Wallis and Futuna,2021-28,207
Malta,2021-28,208
Montserrat,2021-28,209
United Republic of Tanzania,2021-28,210
Faroe Islands,2021-28,211
North Macedonia,2021-28,212
Ecuador,2021-29,1
British Virgin Islands,2021-29,2
Fiji,2021-29,3
Tunisia,2021-29,4
Namibia,2021-29,5
Colombia,2021-29,6
Paraguay,2021-29,7
Argentina,2021-29,8
South Africa,2021-29,9
Botswana,2021-29,10
Seychelles,2021-29,11
Myanmar,2021-29,12
Eswatini,2021-29,13
Oman,2021-29,14
Cuba,2021-29,15
Brazil,2021-29,16
Russia,2021-29,17
Indonesia,2021-29,18
Suriname,2021-29,19
Georgia,2021-29,20
Malaysia,2021-29,21
Zimbabwe,2021-29,22
Trinidad and Tobago,2021-29,23
Chile,2021-29,24
Kazakhstan,2021-29,25
United States Virgin Islands,2021-29,26
Peru,2021-29,27
Bahamas,2021-29,28
Iran,2021-29,29
Bolivia,2021-29,30
Honduras,2021-29,31
Cyprus,2021-29,32
Kuwait,2021-29,33
Mexico,2021-29,34
Sri Lanka,2021-29,35
Guyana,2021-29,36
Uruguay,2021-29,37
Libya,2021-29,38
Costa Rica,2021-29,39
Panama,2021-29,40
Mongolia,2021-29,41
Guatemala,2021-29,42
Kyrgyzstan,2021-29,43
Iraq,2021-29,44
Zambia,2021-29,45
Cambodia,2021-29,46
Thailand,2021-29,47
Antigua and Barbuda,2021-29,48
El Salvador,2021-29,49
Aruba,2021-29,50
Gambia,2021-29,51
Lesotho,2021-29,52
Bangladesh,2021-29,53
Portugal,2021-29,54
Afghanistan,2021-29,55
Belarus,2021-29,56
Malawi,2021-29,57
Armenia,2021-29,58
Rwanda,2021-29,59
Jamaica,2021-29,60
United Kingdom,2021-29,61
Jordan,2021-29,62
Guam,2021-29,63
Nepal,2021-29,64
United States of America,2021-29,65
Maldives,2021-29,66
Saint Lucia,2021-29,67
Mozambique,2021-29,68
India,2021-29,69
Philippines,2021-29,70
Montenegro,2021-29,71
Turkey,2021-29,72
Spain,2021-29,73
Greece,2021-29,74
Uganda,2021-29,75
Moldova,2021-29,76
Mauritania,2021-29,77
Latvia,2021-29,78
Venezuela,2021-29,79
Cape Verde,2021-29,80
French Polynesia,2021-29,81
Bulgaria,2021-29,82
Morocco,2021-29,83
Senegal,2021-29,84
Serbia,2021-29,85
Algeria,2021-29,86
Ukraine,2021-29,87
Saudi Arabia,2021-29,88
Puerto Rico,2021-29,89
Lithuania,2021-29,90
Bosnia and Herzegovina,2021-29,91
Dominican Republic,2021-29,92
United Arab Emirates,2021-29,93
Malta,2021-29,94
Palestine,2021-29,95
Germany,2021-29,96
Slovakia,2021-29,97
Israel,2021-29,98
France,2021-29,99
Croatia,2021-29,100
Kenya,2021-29,101
Ireland,2021-29,102
Luxembourg,2021-29,103
Haiti,2021-29,104
Vietnam,2021-29,105
Canada,2021-29,106
Italy,2021-29,107
Belgium,2021-29,108
Bahrain,2021-29,109
Netherlands,2021-29,110
Azerbaijan,2021-29,111
Uzbekistan,2021-29,112
Guinea Bissau,2021-29,113
Lebanon,2021-29,114
Pakistan,2021-29,115
North Macedonia,2021-29,116
Guinea,2021-29,117
Finland,2021-29,118
Angola,2021-29,119
Taiwan,2021-29,120
Togo,2021-29,121
Poland,2021-29,122
Japan,2021-29,123
Tajikistan,2021-29,124
Papua New Guinea,2021-29,125
Norway,2021-29,126
Kosovo,2021-29,127
Eritrea,2021-29,128
Somalia,2021-29,129
Romania,2021-29,130
Hungary,2021-29,131
Slovenia,2021-29,132
Switzerland,2021-29,133
Gabon,2021-29,134
Democratic Republic of the Congo,2021-29,135
Egypt,2021-29,136
Sweden,2021-29,137
Sierra Leone,2021-29,138
Czechia,2021-29,139
Congo,2021-29,140
Ghana,2021-29,141
Qatar,2021-29,142
South Korea,2021-29,143
Madagascar,2021-29,144
Singapore,2021-29,145
Yemen,2021-29,146
Cote dIvoire,2021-29,147
Cameroon,2021-29,148
Nicaragua,2021-29,149
Australia,2021-29,150
Ethiopia,2021-29,151
Austria,2021-29,152
Syria,2021-29,153
Niger,2021-29,154
Nigeria,2021-29,155
Sudan,2021-29,156
China,2021-29,157
Guernsey,2021-29,158
Iceland,2021-29,159
Comoros,2021-29,160
Burkina Faso,2021-29,161
Greenland,2021-29,162
Northern Mariana Islands,2021-29,163
"Bonaire, Saint Eustatius and Saba",2021-29,164
Chad,2021-29,165
Sao Tome and Principe,2021-29,166
South Sudan,2021-29,167
Holy See,2021-29,168
Monaco,2021-29,169
Mali,2021-29,170
Montserrat,2021-29,171
Liechtenstein,2021-29,172
Marshall Islands,2021-29,173
Isle of Man,2021-29,174
Solomon Islands,2021-29,175
Djibouti,2021-29,176
Turks and Caicos islands,2021-29,177
Timor Leste,2021-29,178
Equatorial Guinea,2021-29,179
Grenada,2021-29,180
Faroe Islands,2021-29,181
Curaçao,2021-29,182
Barbados,2021-29,183
Burundi,2021-29,184
Wallis and Futuna,2021-29,185
Laos,2021-29,186
Albania,2021-29,187
New Zealand,2021-29,188
Brunei Darussalam,2021-29,189
Gibraltar,2021-29,190
Benin,2021-29,191
Andorra,2021-29,192
Dominica,2021-29,193
Belize,2021-29,194
Cayman Islands,2021-29,195
Bhutan,2021-29,196
Jersey,2021-29,197
San Marino,2021-29,198
Mauritius,2021-29,199
Central African Republic,2021-29,200
Saint Kitts and Nevis,2021-29,201
Liberia,2021-29,202
New Caledonia,2021-29,203
Bermuda,2021-29,204
Saint Vincent and the Grenadines,2021-29,205
Sint Maarten,2021-29,206
Falkland Islands (Malvinas),2021-29,207
Anguilla,2021-29,208
Vanuatu,2021-29,209
United Republic of Tanzania,2021-29,210
Denmark,2021-29,211
Estonia,2021-29,212
British Virgin Islands,2021-30,1
Namibia,2021-30,2
Tunisia,2021-30,3
Botswana,2021-30,4
Seychelles,2021-30,5
Fiji,2021-30,6
Paraguay,2021-30,7
Argentina,2021-30,8
Myanmar,2021-30,9
Ecuador,2021-30,10
Indonesia,2021-30,11
Colombia,2021-30,12
South Africa,2021-30,13
Cuba,2021-30,14
Georgia,2021-30,15
Russia,2021-30,16
Malaysia,2021-30,17
Eswatini,2021-30,18
Brazil,2021-30,19
Zimbabwe,2021-30,20
Trinidad and Tobago,2021-30,21
Suriname,2021-30,22
Chile,2021-30,23
Iran,2021-30,24
Cyprus,2021-30,25
Honduras,2021-30,26
Libya,2021-30,27
Guyana,2021-30,28
Mexico,2021-30,29
Oman,2021-30,30
Sri Lanka,2021-30,31
United States Virgin Islands,2021-30,32
Peru,2021-30,33
Costa Rica,2021-30,34
Bolivia,2021-30,35
Mongolia,2021-30,36
Panama,2021-30,37
French Polynesia,2021-30,38
Guatemala,2021-30,39
Kyrgyzstan,2021-30,40
Thailand,2021-30,41
Andorra,2021-30,42
Bahamas,2021-30,43
Belize,2021-30,44
El Salvador,2021-30,45
Uruguay,2021-30,46
Armenia,2021-30,47
Iraq,2021-30,48
Bangladesh,2021-30,49
Kuwait,2021-30,50
Vietnam,2021-30,51
Malawi,2021-30,52
Cambodia,2021-30,53
Spain,2021-30,54
Jordan,2021-30,55
Afghanistan,2021-30,56
Montenegro,2021-30,57
Lesotho,2021-30,58
United Kingdom,2021-30,59
Zambia,2021-30,60
Mauritania,2021-30,61
Portugal,2021-30,62
United States of America,2021-30,63
Belarus,2021-30,64
Philippines,2021-30,65
Greece,2021-30,66
Rwanda,2021-30,67
Morocco,2021-30,68
Mozambique,2021-30,69
Jamaica,2021-30,70
Nepal,2021-30,71
Turkey,2021-30,72
Saint Lucia,2021-30,73
Senegal,2021-30,74
Algeria,2021-30,75
Puerto Rico,2021-30,76
Croatia,2021-30,77
Bosnia and Herzegovina,2021-30,78
Venezuela,2021-30,79
Malta,2021-30,80
Maldives,2021-30,81
Uganda,2021-30,82
United Arab Emirates,2021-30,83
Moldova,2021-30,84
France,2021-30,85
Latvia,2021-30,86
Bulgaria,2021-30,87
India,2021-30,88
Israel,2021-30,89
Dominican Republic,2021-30,90
Saudi Arabia,2021-30,91
Ukraine,2021-30,92
Lebanon,2021-30,93
Lithuania,2021-30,94
Gambia,2021-30,95
Azerbaijan,2021-30,96
Belgium,2021-30,97
Italy,2021-30,98
North Macedonia,2021-30,99
Haiti,2021-30,100
Ireland,2021-30,101
Cape Verde,2021-30,102
Pakistan,2021-30,103
Netherlands,2021-30,104
Guinea,2021-30,105
Finland,2021-30,106
Luxembourg,2021-30,107
Germany,2021-30,108
Serbia,2021-30,109
Kenya,2021-30,110
Uzbekistan,2021-30,111
Somalia,2021-30,112
Canada,2021-30,113
Palestine,2021-30,114
Switzerland,2021-30,115
Bahrain,2021-30,116
Denmark,2021-30,117
Togo,2021-30,118
Slovakia,2021-30,119
Guinea Bissau,2021-30,120
Djibouti,2021-30,121
Angola,2021-30,122
Mauritius,2021-30,123
Estonia,2021-30,124
Hungary,2021-30,125
Austria,2021-30,126
Kosovo,2021-30,127
Japan,2021-30,128
Syria,2021-30,129
Romania,2021-30,130
Poland,2021-30,131
South Korea,2021-30,132
Slovenia,2021-30,133
Gabon,2021-30,134
Tajikistan,2021-30,135
Egypt,2021-30,136
Congo,2021-30,137
Qatar,2021-30,138
Albania,2021-30,139
Eritrea,2021-30,140
Sweden,2021-30,141
Laos,2021-30,142
Australia,2021-30,143
Sierra Leone,2021-30,144
Democratic Republic of the Congo,2021-30,145
Cote dIvoire,2021-30,146
Czechia,2021-30,147
South Sudan,2021-30,148
Ethiopia,2021-30,149
Nicaragua,2021-30,150
Madagascar,2021-30,151
Taiwan,2021-30,152
Mali,2021-30,153
Burundi,2021-30,154
Benin,2021-30,155
Nigeria,2021-30,156
Yemen,2021-30,157
Ghana,2021-30,158
Sudan,2021-30,159
China,2021-30,160
Bhutan,2021-30,161
San Marino,2021-30,162
Central African Republic,2021-30,163
Saint Vincent and the Grenadines,2021-30,164
Sint Maarten,2021-30,165
Liberia,2021-30,166
Falkland Islands (Malvinas),2021-30,167
Norway,2021-30,168
Monaco,2021-30,169
Guernsey,2021-30,170
Iceland,2021-30,171
Comoros,2021-30,172
Niger,2021-30,173
Cameroon,2021-30,174
Northern Mariana Islands,2021-30,175
"Bonaire, Saint Eustatius and Saba",2021-30,176
Chad,2021-30,177
Kazakhstan,2021-30,178
Sao Tome and Principe,2021-30,179
Dominica,2021-30,180
Holy See,2021-30,181
Marshall Islands,2021-30,182
Cayman Islands,2021-30,183
Guam,2021-30,184
Turks and Caicos islands,2021-30,185
Grenada,2021-30,186
Jersey,2021-30,187
Faroe Islands,2021-30,188
