Country,Week,Cases_per_mil_Ranking
Philippines,30,71
Lebanon,30,72
Bangladesh,30,73
Uzbekistan,30,74
Libya,30,75
Belarus,30,76
Canada,30,77
Aruba,30,78
Australia,30,79
Paraguay,30,80
Algeria,30,81
Venezuela,30,82
Austria,30,83
Switzerland,30,84
France,30,85
Turkey,30,86
Gambia,30,87
Poland,30,88
Zambia,30,89
Congo,30,90
Madagascar,30,91
Kenya,30,92
Saint Vincent and the Grenadines,30,93
Morocco,30,94
Botswana,30,95
United Kingdom,30,96
Netherlands,30,97
Zimbabwe,30,98
Antigua and Barbuda,30,99
Faroe Islands,30,100
Cote dIvoire,30,101
Slovenia,30,102
Senegal,30,103
Northern Mariana Islands,30,104
Malta,30,105
Indonesia,30,106
Denmark,30,107
Nicaragua,30,108
Germany,30,109
Pakistan,30,110
Egypt,30,111
Guyana,30,112
"Bonaire, Saint Eustatius and Saba",30,113
Uruguay,30,114
Japan,30,115
Djibouti,30,116
Nepal,30,117
Guinea,30,118
Tajikistan,30,119
Ethiopia,30,120
Lithuania,30,121
Slovakia,30,122
Malawi,30,123
Lesotho,30,124
Italy,30,125
Liechtenstein,30,126
Georgia,30,127
Ireland,30,128
Central African Republic,30,129
Afghanistan,30,130
Haiti,30,131
Jamaica,30,132
Cameroon,30,133
Belize,30,134
Nigeria,30,135
Cura̤ao,30,136
Cyprus,30,137
Greece,30,138
Rwanda,30,139
Sudan,30,140
Comoros,30,141
Guinea Bissau,30,142
Iceland,30,143
Barbados,30,144
Liberia,30,145
Norway,30,146
Finland,30,147
Hungary,30,148
Togo,30,149
Jersey,30,150
Estonia,30,151
Latvia,30,152
Sierra Leone,30,153
Tunisia,30,154
South Korea,30,155
Bhutan,30,156
Benin,30,157
Syria,30,158
Trinidad and Tobago,30,159
Angola,30,160
South Sudan,30,161
Mozambique,30,162
Democratic Republic of the Congo,30,163
Saint Lucia,30,164
Burundi,30,165
Somalia,30,166
Malaysia,30,167
Cambodia,30,168
Yemen,30,169
Sri Lanka,30,170
Cuba,30,171
Papua New Guinea,30,172
Eritrea,30,173
Burkina Faso,30,174
Chad,30,175
Mali,30,176
Fiji,30,177
Uganda,30,178
Niger,30,179
Mauritius,30,180
New Zealand,30,181
China,30,182
Thailand,30,183
Vietnam,30,184
Mongolia,30,185
Myanmar,30,186
Laos,30,187
Taiwan,30,188
San Marino,30,189
Dominica,30,190
Cayman Islands,30,191
Timor Leste,30,192
Anguilla,30,193
Saint Kitts and Nevis,30,194
French Polynesia,30,195
Isle of Man,30,196
Brunei Darussalam,30,197
Holy See,30,198
Western Sahara,30,199
New Caledonia,30,200
Falkland Islands (Malvinas),30,201
Greenland,30,202
Guernsey,30,203
Grenada,30,204
Equatorial Guinea,30,205
Bermuda,30,206
United Republic of Tanzania,30,207
British Virgin Islands,30,208
Jordan,30,209
Panama,31,1
Bahrain,31,2
Brazil,31,3
Israel,31,4
United States of America,31,5
Maldives,31,6
Peru,31,7
Colombia,31,8
Equatorial Guinea,31,9
South Africa,31,10
Puerto Rico,31,11
Montenegro,31,12
Kuwait,31,13
Dominican Republic,31,14
Bolivia,31,15
Kosovo,31,16
Oman,31,17
Argentina,31,18
Luxembourg,31,19
Kazakhstan,31,20
Sint Maarten,31,21
Chile,31,22
Costa Rica,31,23
Bahamas,31,24
Faroe Islands,31,25
Qatar,31,26
United States Virgin Islands,31,27
Suriname,31,28
Bosnia and Herzegovina,31,29
Kyrgyzstan,31,30
Armenia,31,31
Moldova,31,32
Palestine,31,33
Eswatini,31,34
Iraq,31,35
North Macedonia,31,36
Singapore,31,37
Turks and Caicos islands,31,38
El Salvador,31,39
Honduras,31,40
Romania,31,41
Cape Verde,31,42
Serbia,31,43
Guatemala,31,44
Andorra,31,45
Saudi Arabia,31,46
Ecuador,31,47
Mexico,31,48
Spain,31,49
Belgium,31,50
India,31,51
Russia,31,52
Albania,31,53
Gabon,31,54
Azerbaijan,31,55
United Arab Emirates,31,56
Bulgaria,31,57
Iran,31,58
Namibia,31,59
Philippines,31,60
Venezuela,31,61
Ghana,31,62
Lebanon,31,63
Paraguay,31,64
Ukraine,31,65
Libya,31,66
Sweden,31,67
Morocco,31,68
Uzbekistan,31,69
Malta,31,70
Switzerland,31,71
Iceland,31,72
Czechia,31,73
Lesotho,31,74
Australia,31,75
Portugal,31,76
Guam,31,77
Netherlands,31,78
Bangladesh,31,79
France,31,80
Zambia,31,81
Croatia,31,82
Belarus,31,83
Austria,31,84
Poland,31,85
Algeria,31,86
Gambia,31,87
Antigua and Barbuda,31,88
Monaco,31,89
Kenya,31,90
Guyana,31,91
Madagascar,31,92
Gibraltar,31,93
Northern Mariana Islands,31,94
Zimbabwe,31,95
Turkey,31,96
Canada,31,97
Cyprus,31,98
Congo,31,99
United Kingdom,31,100
Denmark,31,101
Nepal,31,102
Sao Tome and Principe,31,103
Germany,31,104
Comoros,31,105
Mauritania,31,106
Japan,31,107
Liechtenstein,31,108
Botswana,31,109
Slovenia,31,110
Ireland,31,111
Barbados,31,112
Bermuda,31,113
Ethiopia,31,114
Indonesia,31,115
Senegal,31,116
Djibouti,31,117
Malawi,31,118
Greece,31,119
Slovakia,31,120
Nicaragua,31,121
Lithuania,31,122
Italy,31,123
Tajikistan,31,124
Guinea,31,125
Uruguay,31,126
Estonia,31,127
Jersey,31,128
Egypt,31,129
Saint Vincent and the Grenadines,31,130
Pakistan,31,131
Cote dIvoire,31,132
Norway,31,133
Rwanda,31,134
Cameroon,31,135
Belize,31,136
Aruba,31,137
Trinidad and Tobago,31,138
Nigeria,31,139
Greenland,31,140
Latvia,31,141
Jamaica,31,142
Haiti,31,143
Afghanistan,31,144
Guinea Bissau,31,145
Cuba,31,146
Togo,31,147
Bhutan,31,148
Georgia,31,149
Finland,31,150
Mozambique,31,151
Benin,31,152
Tunisia,31,153
Hungary,31,154
Grenada,31,155
South Sudan,31,156
Sudan,31,157
Syria,31,158
Angola,31,159
Sierra Leone,31,160
Liberia,31,161
Papua New Guinea,31,162
Saint Lucia,31,163
Jordan,31,164
South Korea,31,165
Central African Republic,31,166
Democratic Republic of the Congo,31,167
Malaysia,31,168
Burkina Faso,31,169
Burundi,31,170
Eritrea,31,171
Somalia,31,172
Sri Lanka,31,173
Yemen,31,174
New Zealand,31,175
Vietnam,31,176
Uganda,31,177
Mali,31,178
Mongolia,31,179
Chad,31,180
China,31,181
Cambodia,31,182
Taiwan,31,183
Niger,31,184
Thailand,31,185
Myanmar,31,186
British Virgin Islands,31,187
United Republic of Tanzania,31,188
Western Sahara,31,189
Cayman Islands,31,190
Fiji,31,191
"Bonaire, Saint Eustatius and Saba",31,192
Falkland Islands (Malvinas),31,193
Isle of Man,31,194
Timor Leste,31,195
Brunei Darussalam,31,196
Mauritius,31,197
Dominica,31,198
San Marino,31,199
Holy See,31,200
Anguilla,31,201
Seychelles,31,202
Montserrat,31,203
French Polynesia,31,204
Laos,31,205
Saint Kitts and Nevis,31,206
Cura̤ao,31,207
Guernsey,31,208
New Caledonia,31,209
Aruba,32,1
Turks and Caicos islands,32,2
Maldives,32,3
Panama,32,4
Peru,32,5
Bahrain,32,6
Brazil,32,7
Sint Maarten,32,8
Colombia,32,9
Faroe Islands,32,10
Puerto Rico,32,11
United States Virgin Islands,32,12
Israel,32,13
United States of America,32,14
Argentina,32,15
Suriname,32,16
Kuwait,32,17
Bolivia,32,18
South Africa,32,19
Kosovo,32,20
Kazakhstan,32,21
Costa Rica,32,22
Bahamas,32,23
Chile,32,24
Dominican Republic,32,25
Luxembourg,32,26
Bosnia and Herzegovina,32,27
Cape Verde,32,28
Montenegro,32,29
Qatar,32,30
Moldova,32,31
Palestine,32,32
Spain,32,33
Iraq,32,34
Kyrgyzstan,32,35
El Salvador,32,36
Oman,32,37
Honduras,32,38
Romania,32,39
Malta,32,40
Ecuador,32,41
North Macedonia,32,42
Singapore,32,43
Andorra,32,44
Armenia,32,45
Belgium,32,46
Eswatini,32,47
Mexico,32,48
San Marino,32,49
Guam,32,50
Albania,32,51
Monaco,32,52
Guatemala,32,53
India,32,54
Saudi Arabia,32,55
Serbia,32,56
Gibraltar,32,57
Philippines,32,58
Djibouti,32,59
Russia,32,60
Gambia,32,61
Belize,32,62
Namibia,32,63
Lebanon,32,64
Iran,32,65
Bulgaria,32,66
Libya,32,67
Ukraine,32,68
Sweden,32,69
Morocco,32,70
Netherlands,32,71
Gabon,32,72
Iceland,32,73
Paraguay,32,74
Venezuela,32,75
Guyana,32,76
United Arab Emirates,32,77
Uzbekistan,32,78
France,32,79
Czechia,32,80
Australia,32,81
Azerbaijan,32,82
Poland,32,83
Cyprus,32,84
Seychelles,32,85
Portugal,32,86
Ghana,32,87
Denmark,32,88
Switzerland,32,89
Ireland,32,90
Turkey,32,91
Zambia,32,92
Bangladesh,32,93
Jersey,32,94
Nepal,32,95
United Kingdom,32,96
Algeria,32,97
Kenya,32,98
Japan,32,99
Belarus,32,100
Austria,32,101
"Bonaire, Saint Eustatius and Saba",32,102
Croatia,32,103
Greece,32,104
Trinidad and Tobago,32,105
Germany,32,106
Canada,32,107
Zimbabwe,32,108
Madagascar,32,109
Estonia,32,110
Barbados,32,111
Northern Mariana Islands,32,112
Congo,32,113
Indonesia,32,114
Lithuania,32,115
Norway,32,116
Senegal,32,117
Botswana,32,118
Guinea,32,119
Slovakia,32,120
Mauritania,32,121
Jamaica,32,122
Ethiopia,32,123
Italy,32,124
Guinea Bissau,32,125
Slovenia,32,126
Nicaragua,32,127
British Virgin Islands,32,128
Tajikistan,32,129
Pakistan,32,130
Latvia,32,131
Malawi,32,132
Finland,32,133
Cuba,32,134
Syria,32,135
Cote dIvoire,32,136
Lesotho,32,137
Sao Tome and Principe,32,138
Cameroon,32,139
Uruguay,32,140
Bermuda,32,141
Comoros,32,142
Georgia,32,143
Hungary,32,144
Nigeria,32,145
Haiti,32,146
Cura̤ao,32,147
Angola,32,148
Benin,32,149
Papua New Guinea,32,150
Mozambique,32,151
Togo,32,152
Tunisia,32,153
Antigua and Barbuda,32,154
South Sudan,32,155
Egypt,32,156
Sierra Leone,32,157
Liberia,32,158
Afghanistan,32,159
Saint Vincent and the Grenadines,32,160
Bhutan,32,161
Rwanda,32,162
Sudan,32,163
Central African Republic,32,164
Jordan,32,165
South Korea,32,166
Democratic Republic of the Congo,32,167
New Caledonia,32,168
Malaysia,32,169
Yemen,32,170
Brunei Darussalam,32,171
Vietnam,32,172
Uganda,32,173
Mali,32,174
Burkina Faso,32,175
Sri Lanka,32,176
Burundi,32,177
Eritrea,32,178
Somalia,32,179
Niger,32,180
New Zealand,32,181
Timor Leste,32,182
China,32,183
Thailand,32,184
Chad,32,185
Cambodia,32,186
Taiwan,32,187
Myanmar,32,188
Saint Kitts and Nevis,32,189
Isle of Man,32,190
Equatorial Guinea,32,191
Mongolia,32,192
Montserrat,32,193
Western Sahara,32,194
Saint Lucia,32,195
French Polynesia,32,196
Holy See,32,197
Guernsey,32,198
Greenland,32,199
Mauritius,32,200
Falkland Islands (Malvinas),32,201
Dominica,32,202
Grenada,32,203
Anguilla,32,204
Cayman Islands,32,205
Liechtenstein,32,206
Laos,32,207
Fiji,32,208
United Republic of Tanzania,32,209
Aruba,33,1
Turks and Caicos islands,33,2
Sint Maarten,33,3
United States Virgin Islands,33,4
Bahrain,33,5
Peru,33,6
Panama,33,7
Faroe Islands,33,8
Colombia,33,9
Maldives,33,10
Puerto Rico,33,11
Brazil,33,12
Israel,33,13
Suriname,33,14
Costa Rica,33,15
United States of America,33,16
Kuwait,33,17
Argentina,33,18
Bahamas,33,19
Bolivia,33,20
Belize,33,21
Qatar,33,22
Chile,33,23
Kosovo,33,24
Malta,33,25
Iraq,33,26
Palestine,33,27
Dominican Republic,33,28
Guam,33,29
Moldova,33,30
Spain,33,31
Montenegro,33,32
Cape Verde,33,33
Eswatini,33,34
Luxembourg,33,35
South Africa,33,36
Kazakhstan,33,37
Romania,33,38
Namibia,33,39
Armenia,33,40
Bosnia and Herzegovina,33,41
Andorra,33,42
North Macedonia,33,43
Ecuador,33,44
El Salvador,33,45
Libya,33,46
Paraguay,33,47
French Polynesia,33,48
Gibraltar,33,49
Guatemala,33,50
Albania,33,51
Belgium,33,52
Lebanon,33,53
India,33,54
Oman,33,55
Honduras,33,56
Kyrgyzstan,33,57
Mexico,33,58
Venezuela,33,59
Saudi Arabia,33,60
Philippines,33,61
France,33,62
Netherlands,33,63
Gambia,33,64
Morocco,33,65
Russia,33,66
Serbia,33,67
Ukraine,33,68
Croatia,33,69
Sweden,33,70
Iran,33,71
United Arab Emirates,33,72
Denmark,33,73
Switzerland,33,74
Czechia,33,75
Guyana,33,76
Monaco,33,77
Austria,33,78
Uzbekistan,33,79
Trinidad and Tobago,33,80
Bulgaria,33,81
Portugal,33,82
Gabon,33,83
Greece,33,84
Botswana,33,85
Poland,33,86
Singapore,33,87
Iceland,33,88
Nepal,33,89
Bangladesh,33,90
United Kingdom,33,91
Cyprus,33,92
Ireland,33,93
Liechtenstein,33,94
Turkey,33,95
Jersey,33,96
Australia,33,97
Germany,33,98
Bermuda,33,99
Algeria,33,100
Kenya,33,101
Lesotho,33,102
Slovenia,33,103
Belarus,33,104
Zambia,33,105
Canada,33,106
Norway,33,107
Japan,33,108
Azerbaijan,33,109
Senegal,33,110
Ethiopia,33,111
Lithuania,33,112
Italy,33,113
Ghana,33,114
Slovakia,33,115
Indonesia,33,116
Barbados,33,117
Zimbabwe,33,118
Guinea,33,119
Cuba,33,120
Northern Mariana Islands,33,121
Tajikistan,33,122
Guinea Bissau,33,123
Bhutan,33,124
Sao Tome and Principe,33,125
Nicaragua,33,126
Djibouti,33,127
Madagascar,33,128
Tunisia,33,129
Cameroon,33,130
Uruguay,33,131
Estonia,33,132
Finland,33,133
Syria,33,134
Mauritania,33,135
Jamaica,33,136
Georgia,33,137
Hungary,33,138
Malawi,33,139
Pakistan,33,140
Haiti,33,141
Mozambique,33,142
Rwanda,33,143
Congo,33,144
Cote dIvoire,33,145
Latvia,33,146
South Korea,33,147
Nigeria,33,148
Afghanistan,33,149
Cura̤ao,33,150
Angola,33,151
New Zealand,33,152
Benin,33,153
Togo,33,154
Antigua and Barbuda,33,155
Seychelles,33,156
Egypt,33,157
Sudan,33,158
Papua New Guinea,33,159
Jordan,33,160
Saint Vincent and the Grenadines,33,161
Sierra Leone,33,162
Comoros,33,163
Liberia,33,164
Uganda,33,165
Burkina Faso,33,166
Malaysia,33,167
Mali,33,168
Central African Republic,33,169
Sri Lanka,33,170
South Sudan,33,171
Yemen,33,172
Democratic Republic of the Congo,33,173
Somalia,33,174
Cambodia,33,175
Mongolia,33,176
Vietnam,33,177
Chad,33,178
China,33,179
Thailand,33,180
Burundi,33,181
Niger,33,182
Myanmar,33,183
Taiwan,33,184
Falkland Islands (Malvinas),33,185
British Virgin Islands,33,186
Holy See,33,187
Brunei Darussalam,33,188
Laos,33,189
San Marino,33,190
Mauritius,33,191
Fiji,33,192
Timor Leste,33,193
Greenland,33,194
Dominica,33,195
United Republic of Tanzania,33,196
Eritrea,33,197
"Bonaire, Saint Eustatius and Saba",33,198
Grenada,33,199
Isle of Man,33,200
New Caledonia,33,201
Saint Lucia,33,202
Saint Kitts and Nevis,33,203
Guernsey,33,204
Cayman Islands,33,205
Anguilla,33,206
Western Sahara,33,207
Equatorial Guinea,33,208
Montserrat,33,209
Aruba,34,1
Turks and Caicos islands,34,2
United States Virgin Islands,34,3
Maldives,34,4
Peru,34,5
Guam,34,6
Sint Maarten,34,7
Bahrain,34,8
Colombia,34,9
Puerto Rico,34,10
Bahamas,34,11
Brazil,34,12
Israel,34,13
Panama,34,14
Costa Rica,34,15
Suriname,34,16
Argentina,34,17
Kuwait,34,18
United States of America,34,19
Spain,34,20
Bolivia,34,21
Moldova,34,22
Andorra,34,23
Iraq,34,24
Qatar,34,25
Namibia,34,26
Palestine,34,27
Chile,34,28
Malta,34,29
Gibraltar,34,30
Kosovo,34,31
Montenegro,34,32
Bosnia and Herzegovina,34,33
Belize,34,34
Lebanon,34,35
Cape Verde,34,36
Paraguay,34,37
Dominican Republic,34,38
Luxembourg,34,39
Romania,34,40
Honduras,34,41
British Virgin Islands,34,42
South Africa,34,43
Eswatini,34,44
Armenia,34,45
Ecuador,34,46
Croatia,34,47
Albania,34,48
Libya,34,49
France,34,50
India,34,51
Trinidad and Tobago,34,52
Kazakhstan,34,53
Guyana,34,54
Gambia,34,55
Guatemala,34,56
Belgium,34,57
Ukraine,34,58
Faroe Islands,34,59
Mexico,34,60
El Salvador,34,61
Monaco,34,62
North Macedonia,34,63
Philippines,34,64
Morocco,34,65
Saudi Arabia,34,66
United Arab Emirates,34,67
French Polynesia,34,68
Russia,34,69
Venezuela,34,70
Austria,34,71
Liechtenstein,34,72
Netherlands,34,73
Switzerland,34,74
Iran,34,75
Czechia,34,76
Nepal,34,77
Oman,34,78
Sweden,34,79
Iceland,34,80
Kyrgyzstan,34,81
Serbia,34,82
Ireland,34,83
Portugal,34,84
Greece,34,85
Poland,34,86
Bulgaria,34,87
Uzbekistan,34,88
Germany,34,89
Jamaica,34,90
Bangladesh,34,91
Denmark,34,92
Turkey,34,93
United Kingdom,34,94
Singapore,34,95
Slovenia,34,96
Azerbaijan,34,97
Cyprus,34,98
Belarus,34,99
Ethiopia,34,100
Slovakia,34,101
Zambia,34,102
Bermuda,34,103
Italy,34,104
Equatorial Guinea,34,105
Gabon,34,106
Lithuania,34,107
Jersey,34,108
Canada,34,109
Northern Mariana Islands,34,110
Algeria,34,111
Norway,34,112
Australia,34,113
Estonia,34,114
Tunisia,34,115
Mauritania,34,116
Japan,34,117
Lesotho,34,118
Indonesia,34,119
Seychelles,34,120
Senegal,34,121
Zimbabwe,34,122
Guinea,34,123
Kenya,34,124
Ghana,34,125
Rwanda,34,126
Botswana,34,127
South Korea,34,128
Finland,34,129
Sao Tome and Principe,34,130
Syria,34,131
Cayman Islands,34,132
Nicaragua,34,133
Bhutan,34,134
Cuba,34,135
Barbados,34,136
Tajikistan,34,137
Hungary,34,138
Uruguay,34,139
Cura̤ao,34,140
Jordan,34,141
Madagascar,34,142
Congo,34,143
Haiti,34,144
Pakistan,34,145
Georgia,34,146
Togo,34,147
Mozambique,34,148
Guinea Bissau,34,149
Malawi,34,150
Nigeria,34,151
Djibouti,34,152
Cote dIvoire,34,153
Dominica,34,154
Afghanistan,34,155
Cameroon,34,156
New Zealand,34,157
Antigua and Barbuda,34,158
Papua New Guinea,34,159
Latvia,34,160
Uganda,34,161
Saint Vincent and the Grenadines,34,162
Egypt,34,163
Sudan,34,164
Angola,34,165
Liberia,34,166
Central African Republic,34,167
Saint Lucia,34,168
Benin,34,169
Mali,34,170
Eritrea,34,171
Comoros,34,172
Burkina Faso,34,173
Sierra Leone,34,174
Sri Lanka,34,175
Malaysia,34,176
Brunei Darussalam,34,177
Democratic Republic of the Congo,34,178
Chad,34,179
Mauritius,34,180
Yemen,34,181
Burundi,34,182
Myanmar,34,183
Fiji,34,184
Somalia,34,185
Vietnam,34,186
South Sudan,34,187
Timor Leste,34,188
Niger,34,189
Laos,34,190
China,34,191
Thailand,34,192
Taiwan,34,193
Guernsey,34,194
San Marino,34,195
Grenada,34,196
Montserrat,34,197
Greenland,34,198
New Caledonia,34,199
Western Sahara,34,200
Falkland Islands (Malvinas),34,201
Cambodia,34,202
Holy See,34,203
Isle of Man,34,204
Mongolia,34,205
Anguilla,34,206
Saint Kitts and Nevis,34,207
United Republic of Tanzania,34,208
"Bonaire, Saint Eustatius and Saba",34,209
Aruba,35,1
Turks and Caicos islands,35,2
Guam,35,3
Sint Maarten,35,4
United States Virgin Islands,35,5
Maldives,35,6
Peru,35,7
Bahrain,35,8
Argentina,35,9
Panama,35,10
Gibraltar,35,11
Israel,35,12
Colombia,35,13
Costa Rica,35,14
Brazil,35,15
Spain,35,16
Andorra,35,17
Kuwait,35,18
Puerto Rico,35,19
Bahamas,35,20
United States of America,35,21
Moldova,35,22
Palestine,35,23
Belize,35,24
Iraq,35,25
Montenegro,35,26
Monaco,35,27
Suriname,35,28
French Polynesia,35,29
Chile,35,30
Namibia,35,31
Bolivia,35,32
Lebanon,35,33
Cape Verde,35,34
Honduras,35,35
Qatar,35,36
Faroe Islands,35,37
Bosnia and Herzegovina,35,38
France,35,39
Malta,35,40
Trinidad and Tobago,35,41
Paraguay,35,42
Kosovo,35,43
Croatia,35,44
British Virgin Islands,35,45
Romania,35,46
Libya,35,47
India,35,48
Albania,35,49
Armenia,35,50
North Macedonia,35,51
Ecuador,35,52
Guatemala,35,53
Guyana,35,54
Ukraine,35,55
Mexico,35,56
Dominican Republic,35,57
Eswatini,35,58
United Arab Emirates,35,59
Belgium,35,60
South Africa,35,61
Morocco,35,62
Oman,35,63
Switzerland,35,64
Philippines,35,65
Jamaica,35,66
Russia,35,67
Saudi Arabia,35,68
Nepal,35,69
Czechia,35,70
Venezuela,35,71
Austria,35,72
Netherlands,35,73
Gambia,35,74
Portugal,35,75
El Salvador,35,76
Kazakhstan,35,77
Iran,35,78
Ireland,35,79
Liechtenstein,35,80
Greece,35,81
Kyrgyzstan,35,82
Italy,35,83
Botswana,35,84
Bulgaria,35,85
Poland,35,86
Belarus,35,87
Cura̤ao,35,88
Turkey,35,89
United Kingdom,35,90
Sweden,35,91
Iceland,35,92
Germany,35,93
Azerbaijan,35,94
Serbia,35,95
Slovenia,35,96
Jersey,35,97
Bangladesh,35,98
Denmark,35,99
Slovakia,35,100
Ethiopia,35,101
Lithuania,35,102
Canada,35,103
"Bonaire, Saint Eustatius and Saba",35,104
Uzbekistan,35,105
Singapore,35,106
Rwanda,35,107
Cyprus,35,108
Estonia,35,109
Zambia,35,110
Tunisia,35,111
Indonesia,35,112
Norway,35,113
Algeria,35,114
Hungary,35,115
Gabon,35,116
Bhutan,35,117
South Korea,35,118
Japan,35,119
Barbados,35,120
Seychelles,35,121
Australia,35,122
Senegal,35,123
Zimbabwe,35,124
Northern Mariana Islands,35,125
Bermuda,35,126
Kenya,35,127
Jordan,35,128
Guinea Bissau,35,129
Syria,35,130
Mauritania,35,131
Nicaragua,35,132
Cuba,35,133
Finland,35,134
Guinea,35,135
Congo,35,136
Uganda,35,137
Tajikistan,35,138
Latvia,35,139
Cote dIvoire,35,140
Ghana,35,141
Madagascar,35,142
Comoros,35,143
Saint Vincent and the Grenadines,35,144
Georgia,35,145
Lesotho,35,146
Angola,35,147
Mozambique,35,148
Cameroon,35,149
Togo,35,150
Uruguay,35,151
Haiti,35,152
Sao Tome and Principe,35,153
Dominica,35,154
Pakistan,35,155
Sudan,35,156
Egypt,35,157
New Zealand,35,158
Papua New Guinea,35,159
Equatorial Guinea,35,160
Malawi,35,161
Nigeria,35,162
Myanmar,35,163
Sierra Leone,35,164
Central African Republic,35,165
Afghanistan,35,166
Liberia,35,167
Djibouti,35,168
Mali,35,169
Somalia,35,170
Benin,35,171
Brunei Darussalam,35,172
Democratic Republic of the Congo,35,173
Sri Lanka,35,174
Eritrea,35,175
Burkina Faso,35,176
South Sudan,35,177
Malaysia,35,178
Chad,35,179
Yemen,35,180
Mongolia,35,181
Burundi,35,182
Timor Leste,35,183
Vietnam,35,184
Thailand,35,185
China,35,186
Niger,35,187
Taiwan,35,188
Greenland,35,189
Holy See,35,190
San Marino,35,191
United Republic of Tanzania,35,192
Saint Lucia,35,193
Guernsey,35,194
Anguilla,35,195
Cambodia,35,196
Mauritius,35,197
Western Sahara,35,198
Antigua and Barbuda,35,199
Falkland Islands (Malvinas),35,200
Fiji,35,201
New Caledonia,35,202
Isle of Man,35,203
Laos,35,204
Cayman Islands,35,205
Grenada,35,206
Saint Kitts and Nevis,35,207
Montserrat,35,208
Luxembourg,35,209
Aruba,36,1
Turks and Caicos islands,36,2
Israel,36,3
Maldives,36,4
Bahrain,36,5
Guam,36,6
Argentina,36,7
Costa Rica,36,8
Peru,36,9
Brazil,36,10
Spain,36,11
Sint Maarten,36,12
Andorra,36,13
Panama,36,14
Colombia,36,15
Kuwait,36,16
Montenegro,36,17
Gibraltar,36,18
French Polynesia,36,19
Palestine,36,20
British Virgin Islands,36,21
Cape Verde,36,22
Bahamas,36,23
United States of America,36,24
Paraguay,36,25
Moldova,36,26
Iraq,36,27
France,36,28
Puerto Rico,36,29
Chile,36,30
Suriname,36,31
Libya,36,32
Belize,36,33
Bosnia and Herzegovina,36,34
Namibia,36,35
Lebanon,36,36
Qatar,36,37
Monaco,36,38
Honduras,36,39
Dominican Republic,36,40
Croatia,36,41
Kosovo,36,42
Luxembourg,36,43
Bolivia,36,44
United Arab Emirates,36,45
Trinidad and Tobago,36,46
India,36,47
Romania,36,48
North Macedonia,36,49
Ukraine,36,50
United States Virgin Islands,36,51
Malta,36,52
Guyana,36,53
Armenia,36,54
Czechia,36,55
Belgium,36,56
Jamaica,36,57
Ecuador,36,58
Mexico,36,59
Albania,36,60
Nepal,36,61
Morocco,36,62
Oman,36,63
Eswatini,36,64
Switzerland,36,65
Venezuela,36,66
South Africa,36,67
Netherlands,36,68
Portugal,36,69
Russia,36,70
Austria,36,71
Hungary,36,72
Guatemala,36,73
Philippines,36,74
Cura̤ao,36,75
Saudi Arabia,36,76
Kazakhstan,36,77
San Marino,36,78
United Kingdom,36,79
Ireland,36,80
Botswana,36,81
Italy,36,82
Iran,36,83
Denmark,36,84
Slovenia,36,85
Turkey,36,86
Greece,36,87
Sweden,36,88
Slovakia,36,89
Congo,36,90
Belarus,36,91
"Bonaire, Saint Eustatius and Saba",36,92
Bulgaria,36,93
Poland,36,94
Gambia,36,95
Norway,36,96
El Salvador,36,97
Canada,36,98
Azerbaijan,36,99
Iceland,36,100
Germany,36,101
Bermuda,36,102
Estonia,36,103
Jersey,36,104
Kyrgyzstan,36,105
Bangladesh,36,106
Tunisia,36,107
Serbia,36,108
Indonesia,36,109
Lithuania,36,110
Ethiopia,36,111
Uzbekistan,36,112
Algeria,36,113
Singapore,36,114
Lesotho,36,115
Jordan,36,116
Zambia,36,117
Gabon,36,118
Bhutan,36,119
Faroe Islands,36,120
Rwanda,36,121
Georgia,36,122
Finland,36,123
Northern Mariana Islands,36,124
Cuba,36,125
Japan,36,126
Guinea,36,127
Comoros,36,128
Senegal,36,129
Tajikistan,36,130
Zimbabwe,36,131
South Korea,36,132
Uruguay,36,133
Syria,36,134
Barbados,36,135
Cyprus,36,136
Mauritania,36,137
Nicaragua,36,138
Australia,36,139
Liechtenstein,36,140
Latvia,36,141
Kenya,36,142
Equatorial Guinea,36,143
Cote dIvoire,36,144
Ghana,36,145
Guinea Bissau,36,146
Mozambique,36,147
Cameroon,36,148
Madagascar,36,149
Uganda,36,150
Sao Tome and Principe,36,151
Pakistan,36,152
Egypt,36,153
Haiti,36,154
Togo,36,155
New Caledonia,36,156
Myanmar,36,157
Antigua and Barbuda,36,158
Angola,36,159
Saint Vincent and the Grenadines,36,160
New Zealand,36,161
Mauritius,36,162
Central African Republic,36,163
Sri Lanka,36,164
Nigeria,36,165
Benin,36,166
Afghanistan,36,167
Malawi,36,168
Burkina Faso,36,169
Mali,36,170
Fiji,36,171
Papua New Guinea,36,172
Sierra Leone,36,173
Mongolia,36,174
Malaysia,36,175
Brunei Darussalam,36,176
South Sudan,36,177
Eritrea,36,178
Djibouti,36,179
Democratic Republic of the Congo,36,180
Burundi,36,181
Chad,36,182
Somalia,36,183
Yemen,36,184
Thailand,36,185
Liberia,36,186
Taiwan,36,187
China,36,188
Vietnam,36,189
Niger,36,190
Cambodia,36,191
Western Sahara,36,192
Montserrat,36,193
Greenland,36,194
United Republic of Tanzania,36,195
Dominica,36,196
Saint Lucia,36,197
Anguilla,36,198
Isle of Man,36,199
Seychelles,36,200
